ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
e351e21273bc099ef152b98a29251242,bigspy,facebook,Sh***mu,,"Transform any plain spot into a stunning modern feature with these tall wood slat wall panels from @temu They’re lightweight, easy to cut, and install in no time—stick or nail them for an instant designer look 😍

➡️ Click the link: https://app.temu.com/k/p36qqi0t9ni
or search my code 🔍 dyf2783 on the Temu App to get it with qualifying orders!

🔥 TEMU New App Users ONLY!! 🔥

#temu #temufinds #shoptemu #wallpanels #homedecor #DIYhome",Shop Now,,https://sp.dataideaglobal.com/sp_opera/fb4e8983c98b0eecfd8bfb59875d07bf.jpg,https://sp.dataideaglobal.com/sp_opera/97cc07750741858b2b1bd7ed4ae70b02.mp4,2026-04-18,2026-04-18,True,0,0,0,10673,0,1,51,video,32,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
a2e93d77edf5b7eae64ea7f89562f8d7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/074f20e34430cf4418021cdb04c07f80.jpg,https://sp.dataideaglobal.com/sp_opera/9ebe9a4531bf1211b9992e126ceacb63.mp4,2026-04-18,2026-04-18,True,0,0,0,10552,0,2,50,video,10,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
b858496e3485cd288df51a3cb285549f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/4c6cbb526fcee6d28cc1e7c07f0e7b81.jpg,,2026-04-18,2026-04-18,True,0,0,0,10349,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
0734c20a916a7e993c7364337e87b54d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e014d10821b6afe107b7b670bd3a832b.jpg,,2026-04-18,2026-04-18,True,0,0,0,10137,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-18 10:46
cc1d79836458d711668903721a6fa2d9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/21b8846169ccbeed17d88d28f9422cba.jpg,,2026-04-18,2026-04-18,True,0,0,0,10030,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
0e921d1c05fa37ec2a8de0b301e7c34d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/b2a4f4d5f0dff4c15020c25a4abd5758.jpg,,2026-04-18,2026-04-18,True,0,0,0,9875,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
1ffb07def5b214fb3d2f0e899c5b28a4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/03d403f1a2a3b62fc1afe86eaa77cfe1.jpg,,2026-04-18,2026-04-18,True,0,0,0,9579,0,2,51,image,0,"facebook, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
507d1dc62fc09ac681f33be047caa35f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/990c090c87bfa25d1138359f5c820c70.jpg,,2026-04-18,2026-04-18,True,0,0,0,9308,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
148041b500ecd66bce0a104e9d62073f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/fa370ce1154bdbe015e15aa572e2f58d.jpg,,2026-04-18,2026-04-18,True,0,0,0,9018,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
dfc3304730e1b56444d4ecc7b8935279,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/d310b1f96302a680913e2c38c44e379a.jpg,,2026-04-18,2026-04-18,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
ad00755291a8bc75b6b288fdc049a92f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0b5f42f4e9d3839a63a29a7b8e86db88.jpg,,2026-04-18,2026-04-18,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
b36e10b4ad46614d2829e67248f08d07,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/390a1891aecc8f61f5666b50b6b3a504.jpg,,2026-04-18,2026-04-18,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
941d99b4ac86e0207eb0604b12b5401f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,View Instagram Profile,,https://sp.dataideaglobal.com/sp_opera/9c82a6f258113606f10562a9b446c981.jpg,,2026-04-18,2026-04-18,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-18 10:46
f96fb1f018418a90d9da015a7f6129d9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/36504c28a399815e62dee66a36622180.jpg,,2026-04-18,2026-04-18,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
ce5d3e66fd284cb8a1a3daced582d0c1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/210804badf864b2e1991e320372585a5.jpg,,2026-04-18,2026-04-18,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
7fd6767635005e99b99de2d41a0b5333,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/4078e3c80dba173b1e3d56ddd85dd210.jpg,,2026-04-18,2026-04-18,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-18 10:46
f7aa1cac90e7ccf39819d15eeba809cd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/d6ba7013adaa468526171740c3fdf11e.jpg,https://sp.dataideaglobal.com/sp_opera/f21e2bc0e043e7ba1e91880462556de2.mp4,2026-04-18,2026-04-18,True,0,0,0,8774,0,2,50,video,54,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
bae2094dec37ab4cb15cbeff31e27ea8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/6425fa2527aa32a5e378cc5cdc2d3e28.jpg,,2026-04-18,2026-04-18,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
4e3ddd4ae6f6ebc5d0700f6b37d1a705,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/ea87ea649f831dba1120c953f6f4d41d.jpg,,2026-04-18,2026-04-18,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
1ddf90d015d36512afc9c5c6551dc3fe,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ea5ab53c6da2b876abf40d3f8b3f1877.jpg,https://sp.dataideaglobal.com/sp_opera/e8d49d09247a7c52b43d584d319f736f.mp4,2026-04-18,2026-04-18,True,0,0,0,8771,0,2,50,video,5,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
35b4c29081148ba66efc1d58a97018a9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/390a1891aecc8f61f5666b50b6b3a504.jpg,,2026-04-18,2026-04-18,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
8b40e42ab4d4839cc3b1868d9c979121,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/bccabf76266c2f39d4251e2bc7052163.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
fde6093e29e5b5584ebccc1647f4bd3b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/687cd215a825c199aa7af21e2cf4e4ed.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
3322d6edc2c9251ab41dd9b551cf94be,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/913c9e6f7ab97dda372ae233fa5052b9.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
190ca4d84ce09bbf46eed8e86ef3e9a0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/da1aa7ff57b11951deb8ef1b92a394a2.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
1b163846980ed551cb229bdfd5477104,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/28f3201f1201e70512916431942be1e7.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
2f0f9c5345d7f0d960cfa1b304c51629,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/da8e1df664ed927721d5c73863024fa2.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
75e01268bd692542398f31d1cca3734b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/8c1a960fad73e494fd1990ed868dc0f3.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
f5b8c1e49eb8cd0de3dfa05ce7099825,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/198123771c34a58ec4f25f7552705071.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
d7087a45e488d61b1bd39c02ecd6a9a8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/a3e49e6d379358a02cff5439e8b1e80e.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
fde7ba031a52eb521277fa11d0a79c1a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/db287768aea1d8d61883ebd6474ded83.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
5bcf26567c7686338cf5ecfbae83ab6c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/fca9c8d12eb032e27b0ee13335a73b26.jpg,,2026-04-18,2026-04-18,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
5e966ac7c820a3d8397f4fdd8593145b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/54d9405c5b4d8791026e9491d78af695.jpg,,2026-04-18,2026-04-18,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
64b0d38b42c2ff60fee3fec9fc2d75d8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/45c6b845531717adb18f1b711ee4f488.jpg,,2026-04-18,2026-04-18,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
9848132b4ffd4c835cfd937982f38425,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/a4845b286f8ee0cf21ddcc74aed49991.jpg,,2026-04-18,2026-04-18,True,0,0,0,8761,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
4269af0aefb33919db3cb898681bb83d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/ad154388dea636aa90e41a6853437857.jpg,https://sp.dataideaglobal.com/sp_opera/0da986a1b1e1518c40f758ebca103a2e.mp4,2026-04-18,2026-04-18,True,0,0,0,8761,0,2,50,video,10,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
1601ae1031804ae4ec0e2eb6f2075470,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/ba1db27c7bc99a4f09cd48ee8b915532.jpg,https://sp.dataideaglobal.com/sp_opera/3c15a3ffeab34cb88d94c326dfc1cf6a.mp4,2026-04-18,2026-04-18,True,0,0,0,8761,0,2,50,video,51,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
57ff78bcb12bb8634c49f4b1a6286b73,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0b5f42f4e9d3839a63a29a7b8e86db88.jpg,,2026-04-18,2026-04-18,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
18e42423c48a03c56d88773927710df3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/21f1c4e93eb275cdd256830ca2852c63.jpg,,2026-04-18,2026-04-18,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:46
259bb60bd517b4d0e57e9965bf98484c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/f00adc3c16bd7e2ce5bebb0342f606f9.jpg,,2026-04-18,2026-04-18,True,0,0,0,8758,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-18 10:46
bebeaa6f6c9a47631d5f6a188f58e95a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/878dabb990c23ea28e41d2bcef599d53.jpg,,2026-04-18,2026-04-18,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
29b62f48e6671c28116f1b1dc142043e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/bf5af53ba59fc6e01f1ed0133ce64d22.jpg,,2026-04-18,2026-04-18,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
bcaf492046bc65bab483cd7f41155bf4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f960c62fda57df5beb89695a995dc497.jpg,,2026-04-18,2026-04-18,True,0,0,0,8754,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
f8308577afcc30236bb5fa1ef4de9b45,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2a290b02bb081e07f3f5b44f2f6e3084.jpg,,2026-04-18,2026-04-18,True,0,0,0,8754,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
74123d7e3901bd5708c487c38a12802d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/01804fd61f3b1dade4a4b0c2e6be52ab.jpg,,2026-04-18,2026-04-18,True,0,0,0,8754,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
5897f882244871fcf6ba5bc81b1df378,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/2649bf1e63c49b068a6af622a81d7952.jpg,,2026-04-18,2026-04-18,True,0,0,0,8754,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
eb4099c69a733ae1544deb3707e20e27,bigspy,instagram,Hext***ines,"H&B Cronvas, Lavender & Gold💜","H&B Cronvas, Lavender & Gold💜
Hexter & Baines Cronvas® er inspireret af de bløde kurver og elegante linjer fra den klassiske timeglasform.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/d99029593d3690568ad4393cc6743ca0.jpg,,2026-04-18,2026-04-18,True,0,0,0,34607,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
