ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
8786d4c42429639d0d09f85fc7a0c121,image,Clinique,"超激光勻淨白雙星 ✨ 先防護再阻黑
解決你的夏日美白煩惱
領取免費試用▶https://reurl.cc/EmnK90

第1️⃣步: 全方位防曬 #4D小光盾
🛡️ SPF 50 PA++++不曬紅、不曬黑、不曬老，全面守護每一天

第2️⃣步: 6段式擊黑 #皮秒精華
💎 4周有感淡化斑點痘印

🥼醫美後隔天可安心使用
🧑‍⚕️通過皮膚科醫生測試
🧪通過敏感性測試
🚫100％無香料","facebook, instagram",2026-03-31 08:24,0,Apply Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/f16adbddafa1418402f020d285334d32.jpg,13096,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,超激光亮白豪華體驗組✨免費領,0,0,
a15ee2170e7debad5c3bee21027d0dba,image,Clinique,"醫美後不知道擦什麼保養品？
試試升級進化🌟超激光勻淨白淡斑精華 PRO🌟 
免費試用領取▶ https://reurl.cc/epE5Rx

有效改善醫美後乾燥、暗沉、反黑等狀況 
專攻膚色不均，淡斑力更有感 ✨

💎 成分升級 → 直擊暗沉、斑點問題
💎 提亮膚色 → 全臉光澤更均勻
💎 穩定膚況 → 溫和又高效

🧑‍⚕️通過皮膚科醫生測試
🧪通過敏感性測試
🚫100％無香料","facebook, instagram",2026-03-31 08:24,0,Apply Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/38956cc0799e524c693523cee838a2c3.jpg,13088,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,超激光亮白豪華體驗組✨免費領,0,0,
9534cdb00eadfc071b924de3a758b234,image,Clinique,"超激光勻淨白雙星 ✨ 先防護再阻黑
解決你的夏日美白煩惱
領取免費試用▶https://reurl.cc/EmnK90

第1️⃣步: 全方位防曬 #4D小光盾
🛡️ SPF 50 PA++++不曬紅、不曬黑、不曬老，全面守護每一天

第2️⃣步: 6段式擊黑 #皮秒精華
💎 4周有感淡化斑點痘印

🥼醫美後隔天可安心使用
🧑‍⚕️通過皮膚科醫生測試
🧪通過敏感性測試
🚫100％無香料","facebook, instagram",2026-03-31 08:24,0,Apply Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/4618e425e7d6980751c0c29c1a891f4a.jpg,13082,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,超激光亮白豪華體驗組✨免費領,0,0,
7d82ac1271ab85423d8eba18b99c0e9d,image,Classic Arlington Buick GMC,"Your price: $59,987","facebook, instagram, audience_network",2026-03-31 08:24,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/379e589336ac9b877d5b385f1cd99d66.jpg,10786,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,2025 GMC Sierra 1500 AT4,0,0,
2224d844c362a93f234962d4bce13471,image,Scentuk,"Why compromise on fragrance? Scent UK delivers high-quality, luxurious scents that make every day feel special all at a price you’ll love.","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/6ec71ddd8b69ccf32e8284183697f635.jpg,9028,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,"Iconic Scents, Without the Price Tag",0,0,
f37676fb73ebd5d0b1a0ce6058f8801b,image,MUZIK 閱聽古典樂,壬午馬年開春以來，長榮交響樂團在駐團藝術家梵志登指揮下，連續帶來兩部管弦樂結合聲樂的節目——三月上旬先與傳奇男中音布萊恩．特菲爾（Sir Bryn Terfel）合作 ，為2026 TIFA打頭陣 ；中旬復以兩場「詠恆．歡樂頌」，詮釋....,"facebook, instagram, audience_network",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/8bc0054be22971a8c37e1b35b7f79ca1.jpg,8783,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,易地而聽賞貝九 長榮交響樂團「詠恆．歡樂頌」 | 讀樂 | MUZIK AIR,0,0,
e5eaf2d3b9094a0022de0457d43cea99,video,HOT Video,"Ethan escorts his fallen comrade's ashes back home. On the way, he gets stopped by the local Sheriff who accuses Ethan of being a homeless vagrant. Ethan gets dragged in for questioning at the police station. They humiliate and torture him, but Ethan endures because he must protect his friend's ashes.  But then, the sheriff goes too far. He desecrates the ashes! Just when things are about to take a turn for the worse, Ethan's old army subordinate– now the Director of the FBI– appears! Will Ethan's true identity as an American hero finally be revealed?","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Watch More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/00d14202ac53af729f29224765250cc8.jpg,8778,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,I'm not a homeless veteran. I'm a national hero!,0,135,https://sp.dataideaglobal.com/sp_opera/c56e12287c348ecbc780d1e9dc60673e.mp4
bd2487bf8d43f0b44d26542d048eff05,video,Hot films,"Ethan escorts his fallen comrade's ashes back home. On the way, he gets stopped by the local Sheriff who accuses Ethan of being a homeless vagrant. Ethan gets dragged in for questioning at the police station. They humiliate and torture him, but Ethan endures because he must protect his friend's ashes.  But then, the sheriff goes too far. He desecrates the ashes! Just when things are about to take a turn for the worse, Ethan's old army subordinate– now the Director of the FBI– appears! Will Ethan's true identity as an American hero finally be revealed?","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Watch More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/d1bec483214b8a9d7e3d021e587ae948.jpg,8775,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,I'm not a homeless veteran. I'm a national hero!,0,428,https://sp.dataideaglobal.com/sp_opera/fc86fe926686649477e04ffea2967672.mp4
c91ece4385161bc8bb02384c386f7af9,video,Andreoli Mackenzie Taylor,"😍📚
😍📚😀👇
😀👇
👇
😀👇
😀
😀👇
😀
👇
😀
👇
😀
👇
2  وَكَانَتِ الارْضُ خَرِبَةً وَخَالِيَةً وَعَلَى وَجْهِ الْغَمْرِ ظُلْمَةٌ وَرُوحُ اللهِ يَرِفُّ عَلَى وَجْهِ الْمِيَاهِ.
3  وَقَالَ اللهُ: «لِيَكُنْ نُورٌ» فَكَانَ نُورٌ.
4  وَرَاى اللهُ النُّورَ انَّهُ حَسَنٌ. وَفَصَلَ اللهُ بَيْنَ النُّورِ وَالظُّلْمَةِ.
5  وَدَعَا اللهُ النُّورَ نَهَارا وَالظُّلْمَةُ دَعَاهَا لَيْلا. وَكَانَ مَسَاءٌ وَكَانَ صَبَاحٌ يَوْما وَاحِدا.
6  وَقَالَ اللهُ: «لِيَكُنْ جَلَدٌ فِي وَسَطِ الْمِيَاهِ. وَلْيَكُنْ فَاصِلا بَيْنَ مِيَاهٍ وَمِيَاهٍ».
7  فَعَمِلَ اللهُ الْجَلَدَ وَفَصَلَ بَيْنَ الْمِيَاهِ الَّتِي تَحْتَ الْجَلَدِ وَالْمِيَاهِ الَّتِي فَوْقَ الْجَلَدِ. وَكَانَ كَذَلِكَ.
8  وَدَعَا اللهُ الْجَلَدَ سَمَاءً. وَكَانَ مَسَاءٌ وَكَانَ صَبَاحٌ يَوْما ثَانِيا.
9  وَقَالَ اللهُ: «لِتَجْتَمِعِ الْمِيَاهُ تَحْتَ السَّمَاءِ الَى مَكَ","facebook, instagram",2026-03-31 08:24,0,See Details,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/9c184f715b185706a38e165e59e52fa2.jpg,8774,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,,0,20,https://sp.dataideaglobal.com/sp_opera/7bad24886fd437d6605688f286331554.mp4
4c44b376c5ce477dccc45f6936f4134e,image,BubooSenchan,Join my waiting list and get a special discount,"facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,See Details,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/a74dd9cef501687bf45370601f04b8e5.jpg,8774,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,JOIN THE WAITING LIST NOW!,0,0,
2b1da05974c7830cc85ecc00f7622be3,image,Catch25 Academy,"Get full details, fees & batch info instantly","facebook, instagram, audience_network",2026-03-31 08:24,0,Sign Up,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/ed23aee3ad64b77f67a1b5f790a130d8.jpg,8770,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Admissions Open – Limited Seats,0,0,
fd8b96f58f58a3afd824f071b32e4207,image,Justin Thomas Nolan,"Czy nadal mierzysz poziom cukru we krwi poprzez nakłucie palca?Zatrzymaj się natychmiast, bo Siemens już tu jest!!! ADA1 i FDA wiodące organy regulacyjne ds. cukrzycy w Stanach ZjednoczonychADA1 reprezentuje interesy osb chorych na cukrzycę, a FDA zapewnia bezpieczeństwo i niezawodność produ...","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Order Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/53132d8ef88de455e6805accd2d66e52.jpg,8770,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,"Koniec z igłami i bólem! | Nieinwazyjny glukometr Siemens™ – łatwy i dokładny pomiar poziomu glukozy we krwi, gdziekolwiek jesteś ✅ 7 w 1 ｜ Podstawa",0,0,
597530184a4040d1e853d3c71dd3aaeb,video,HOT Video,"Ethan escorts his fallen comrade's ashes back home. On the way, he gets stopped by the local Sheriff who accuses Ethan of being a homeless vagrant. Ethan gets dragged in for questioning at the police station. They humiliate and torture him, but Ethan endures because he must protect his friend's ashes.  But then, the sheriff goes too far. He desecrates the ashes! Just when things are about to take a turn for the worse, Ethan's old army subordinate– now the Director of the FBI– appears! Will Ethan's true identity as an American hero finally be revealed?","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Watch More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/2041181a471454122d24b13694ee047f.jpg,8766,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,I'm not a homeless veteran. I'm a national hero!,0,86,https://sp.dataideaglobal.com/sp_opera/2dd186031b17a9600a13e548e86ef750.mp4
f92d9b61f3246b27a0f0fa98982eb4a4,image,Trader SAM,"🇺🇸 Sam make trading simple – you focus on results, not worries","facebook, instagram",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/c2ebfe495b40be3ff5b71c54fb4c1443.jpg,8766,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Join for free now 👉,0,0,
8e933854bef710f1a86e65d1116e77e6,image,Us Weekly,Check it out.,"facebook, audience_network",2026-03-31 08:24,0,,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/7360022cbd2aa8ded0aaf9a3a00b514f.jpg,8766,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Stem Cell Rejuvenation From the Comfort of Home? It’s Possible With Stemregen,0,0,
f3e6d141ea58c101e95661b6951a886b,image,Million Dollar Slot,Tower Rush,"facebook, instagram",2026-03-31 08:24,0,Download,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/1e14928e9b930734e6a4829aff071c80.jpg,8766,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,👉 Install now,0,0,
51d2f2b7f6d35321b12daa3f3fdcd98c,image,GreatArt Gallery,"Widely considered Vermeer's most ambitious and significant work, it is a visual manifesto on the role of the artist in society. It features a painter depicting Clio, the muse of history, suggesting that art is the ultimate chronicler of human achievement. Its technical perfection and historical weight make it one of the most important paintings in Western art history.","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/096f1378a86529074f0a9a5d017e21d2.jpg,8766,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,"The Art of Painting, Johannes Vermeer",0,0,
2eb964c3728eede4f084fc82fe3bb617,video,Harvi Shah Coach - Fashion Business,"🚀 Start your fashion e-commerce business in 90 days. Join Harvi Shah’s Masterclass to learn a simple 7-step blueprint to build your brand in apparel, jewellery, accessories, or home decor. 💼✨

No fashion knowledge or experience needed. In this masterclass, you'll learn how to:

 🛍️ Create a unique and recognizable brand
 🎯 Attract customers without spending money
 💸 Triple your sales with proven business tips
 📈 Build a strong foundation for your fashion brand
 🛠️ Overcome the biggest challenges holding you back
 🚀 Grow your business without technical expertise

Register now for just ₹99 and take the first step toward your fashion empire. 🎁","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/093edc41f788be78fa01fa4ca912a59e.jpg,8766,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,💼 Launch Your E-commerce Fashion Brand 💍👑,0,96,https://sp.dataideaglobal.com/sp_opera/ca2483cd0dc1a5087854fe0ed93777af.mp4
a984d651e80fdccae065b7b794b4bfde,video,HOT Video,"Ethan escorts his fallen comrade's ashes back home. On the way, he gets stopped by the local Sheriff who accuses Ethan of being a homeless vagrant. Ethan gets dragged in for questioning at the police station. They humiliate and torture him, but Ethan endures because he must protect his friend's ashes.  But then, the sheriff goes too far. He desecrates the ashes! Just when things are about to take a turn for the worse, Ethan's old army subordinate– now the Director of the FBI– appears! Will Ethan's true identity as an American hero finally be revealed?","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Watch More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/2041181a471454122d24b13694ee047f.jpg,8762,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,I'm not a homeless veteran. I'm a national hero!,0,86,https://sp.dataideaglobal.com/sp_opera/2dd186031b17a9600a13e548e86ef750.mp4
4a902e1562901fde63b55952181c8a5b,image,Practo,"Tired of glasses and contacts?
Experience sharper vision with advanced LASIK — quick, safe, and hassle-free.","facebook, instagram",2026-03-31 08:24,0,Contact Us,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/be95b133478839c27c82d7a2be15738a.jpg,8762,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Transform Your Life in 30 Mins,0,0,
4e3260fb41bd3afbafcee2e74906c406,video,Popkon Drama02,"🎬🔥Killed for her lottery fortune, Nina rewinds time with a new game plan: scam the scammers. But after crushing her ex and his mistress, she discovers the real prize isn't money - it's the man who's secretly loved her all along.","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/471de9e73efa4793ad37255bd2ad0fea.jpg,8762,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,🌟Download to view more,0,604,https://sp.dataideaglobal.com/sp_opera/5a7db03fa7e6c8df005a26e6cfd2c6bc.mp4
1efbcbe81076b78817e8bc6997bf0f7b,image,GreatArt Gallery,"A foundational masterpiece of Vermeer's career, this work established his signature style of a single figure illuminated by a window. Recent restoration revealed a hidden painting of Cupid on the back wall, fundamentally altering our understanding of the work's romantic subtext. It is a globally recognized icon of the Dutch interior tradition.","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/0f67e731b608065d1780ce1ecff5e759.jpg,8761,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,"Woman Reading a Letter, Johannes Vermeer",0,0,
be6f48ce716bf32d5f2471950b1301f1,image,Jesline K Myers,This came in the mail today… has anyone else received this? 👀,"facebook, instagram, audience_network",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/2cb20c8b93f9b186b70fc185ccb8af62.jpg,8758,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,How People Are Getting Paid to Complete Short Surveys,0,0,
383b112e3ae5fd1ba12dfc126dbf9287,image,Jesline K Myers,This came in the mail today… has anyone else received this? 👀,"facebook, instagram, audience_network",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/8c6c7ca4870c3ca4417d367ee3b8e756.jpg,8758,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,How People Are Getting Paid to Complete Short Surveys,0,0,
1050b011f77c5f8eed50a8731ac5490b,image,Quiz World,Most People Only Get 7 Right! Can You Beat That? 💯,"facebook, instagram, audience_network",2026-03-31 08:24,0,See Details,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/0e84098119f84635baa02016808d349b.jpg,8757,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Take The Quiz,0,0,
45a6bcaa49ae23fe939b1ffac85c4fcc,image,ZAGA - פינות אוכל,"פינות אוכל קונים רק ב- ZAGA, עם מוניטין של עשרות שנים ואלפי לקוחות מרוצים. בזגה תוכלו למצוא מבחר ענק של שולחנות לפינת אוכל במגוון צבעים, עיצובים וגדלים.","facebook, instagram, messenger",2026-03-31 08:24,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/cbf18443c2028cef838b4689224dce26.jpg,8757,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,עד 50% הנחה,0,0,
0b2c22d47cacbd877f4fbd123f32da53,image,Justin Thomas Nolan,"Czy nadal mierzysz poziom cukru we krwi poprzez nakłucie palca?Zatrzymaj się natychmiast, bo Siemens już tu jest!!! ADA1 i FDA wiodące organy regulacyjne ds. cukrzycy w Stanach ZjednoczonychADA1 reprezentuje interesy osb chorych na cukrzycę, a FDA zapewnia bezpieczeństwo i niezawodność produ...","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Order Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/787d3a116cda629b9f5185f9e3c40be2.jpg,8757,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,"Koniec z igłami i bólem! | Nieinwazyjny glukometr Siemens™ – łatwy i dokładny pomiar poziomu glukozy we krwi, gdziekolwiek jesteś ✅ 9 w 1 ｜ Zaawansowa",0,0,
85305421503f090a182852c082653195,video,Popkon Drama02,"🎬🔥Killed for her lottery fortune, Nina rewinds time with a new game plan: scam the scammers. But after crushing her ex and his mistress, she discovers the real prize isn't money - it's the man who's secretly loved her all along.","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/9f7ccd9dc9f719905f9875c399a42cce.jpg,8757,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,🌟Download to view more,0,674,https://sp.dataideaglobal.com/sp_opera/0478bb97385683894f7681a1d12167b1.mp4
2312a5af20db66fd7b0dcc3533524f57,image,24H News,تأسست الإمارات العربية المتحدة في 2 ديسمبر 1971 بعد اتحاد سبع إمارات هي أبوظبي ودبي والشارقة وعجمان وأم القيوين والفجيرة، ثم انضمت رأس الخيمة لاحقًا. قاد عملية التأسي...,"facebook, instagram",2026-03-31 08:24,0,See Details,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/1c4f578789516ced3b502356d85593ca.jpg,8754,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Tolfex,0,0,
9eb1435a6d26367d994142ad01899ecc,image,新絲路留遊學 - Hti Taiwan,"想出國留學？2027 澳洲名校申請正式開跑 🇦🇺

澳洲是許多台灣學生留學首選之一。
根據 QS 2026 世界大學排名，澳洲有 9 所大學進入全球 Top100。

熱門澳洲名校：
🇦🇺 澳洲國立大學 ANU
🇦🇺 雪梨大學
🇦🇺 墨爾本大學
🇦🇺 新南威爾斯大學
🇦🇺 蒙納許大學
🇦🇺 昆士蘭大學

💡 澳洲留學優勢
✔ 大學多數 3 年完成
 ✔ 碩士 1–2 年畢業
 ✔ 入學管道彈性

透過 新絲路留遊學 申請：
✔ 澳洲名校申請 免代辦費
✔ 協助申請各校獎學金
✔ 澳洲雪梨辦公室支援

🎯 想知道你能申請哪些澳洲大學？

👉 點擊了解 2027 澳洲申請資訊 https://htiedutw.pse.is/78uk7r","facebook, instagram, audience_network",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/037caaf92ab1918059bfc24a3f620d1d.jpg,8753,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,新絲路留遊學 - Hti Taiwan,0,0,
266e716747f6fe3c448e317d73c59830,image,Katie Millway,Drainage support,"facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/051f7fffcf0917e997edc3b2a7a77393.jpg,8753,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Why everything her doctor told her to do couldn't actually fix the swelling,0,0,
9cc9af65e82331b22e2cb7086184e3cc,image,GreatArt Gallery,"This work is a landmark in the development of Vermeer's signature style, particularly his handling of light and interior space. The recent restoration, revealing a hidden Cupid on the wall, has added layers of meaning regarding hidden love. It is a cornerstone of the Dresden collection and a globally recognized icon of the Golden Age.","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/b46787d26d4378249f7d04d291cd046a.jpg,8749,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,"Girl Reading a Letter by an Open Window, Johannes Vermeer",0,0,
