ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
4a6a74c76705709d8b3d2ae151a3742e,bigspy,facebook,Uniq***s 020,⭐⭐⭐⭐⭐ 548 Reviews,M00l1 af06 p200,Shop Now,,https://sp.dataideaglobal.com/sp_opera/3a786059147851549bbfe47c41697b2d.jpg,,2026-04-25,2026-04-25,True,0,0,0,17493,0,1,49,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
fc56b6053b53235ba30ec560ad2c47bf,bigspy,facebook,Uniq***s 020,⭐⭐⭐⭐⭐ 548 Reviews,M00l1 af06 p200,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5e213dd69f8732efc10f845d1d4ca6ca.jpg,,2026-04-25,2026-04-25,True,0,0,0,17464,0,1,49,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
31e1df51498f61fdfe379fcf59b302ae,bigspy,facebook,Pla***ness,$1 CUOTA INICIAL!,¡INSCRÍBETE HOY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/7b40a814d8fd51f79c4e1e4f713b9209.jpg,,2026-04-25,2026-04-25,True,0,0,0,13151,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
1405181ef7aaef876811f44f798be83f,bigspy,facebook,Pla***ness,Just $1 Down to Start!,Stronger Starts Here,Sign Up,,https://sp.dataideaglobal.com/sp_opera/d7c3f312ddd2f3a0e54238cc763de4a1.jpg,,2026-04-25,2026-04-25,True,0,0,0,13147,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
3ab026f211910ddd7bb90833fa84a599,bigspy,facebook,Pla***ness,$1 CUOTA INICIAL!,¡INSCRÍBETE HOY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/fd42c767324342bd54837947bb2ad8a2.jpg,,2026-04-25,2026-04-25,True,0,0,0,13143,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
538d246b63f2df4ed72fc4f98fa74ad0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/db5dd33a37c192f883e7874b2eba9a3c.jpg,,2026-04-25,2026-04-25,True,0,0,0,13139,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
f375f0655f520a95db6883bb47805df8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/64d3ab6444a21513bc76af1f92d0390d.jpg,,2026-04-25,2026-04-25,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
70366fd14e55c359b79bc9d8204cc9a3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/d7c3f312ddd2f3a0e54238cc763de4a1.jpg,,2026-04-25,2026-04-25,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
cf93cc8dde1eafada6976bde864e8d61,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/7b40a814d8fd51f79c4e1e4f713b9209.jpg,,2026-04-25,2026-04-25,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
b6398d4d851371ac9156ef63c5fcdd2d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/c6a0a8a28f8d95fb9d4aa01e06051b38.jpg,,2026-04-25,2026-04-25,True,0,0,0,13100,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
094419b884fd0551795472bb6236ed82,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/c36e317b1ed170b4b3a790eaf8871313.jpg,,2026-04-25,2026-04-25,True,0,0,0,13100,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:39
7fd4fe0be1584b86d20a0603416b7260,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/174baae131cf04bb97bb6c348d71ce8a.jpg,,2026-04-25,2026-04-25,True,0,0,0,13096,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
ddaf0a9f4bde43118359347e38023c58,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/2a96704e7ee114517e1877b4f46b9676.jpg,,2026-04-25,2026-04-25,True,0,0,0,13091,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:39
ac0d152d3b1e6f3f2ba57d27b50a225f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/db5dd33a37c192f883e7874b2eba9a3c.jpg,,2026-04-25,2026-04-25,True,0,0,0,13087,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
a605f8acd5ab1c5ca4a29c3198715f5a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/fd42c767324342bd54837947bb2ad8a2.jpg,,2026-04-25,2026-04-25,True,0,0,0,13075,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
40964ae64b0e891b05df000a49f0aa4e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b25371a5c7787de30a2d9db1bb38d35b.jpg,https://sp.dataideaglobal.com/sp_opera/a6d25e8a7bcaad4ffe6606d36f62d92c.mp4,2026-04-25,2026-04-25,True,0,0,0,9573,0,2,51,video,42,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
325c1ee859aef9010b30b063c997ce65,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/bf4029688d3beb7c3638234121bd9983.jpg,https://sp.dataideaglobal.com/sp_opera/c2d3c13b9922d557eee03db1bb2ae71e.mp4,2026-04-25,2026-04-25,True,0,0,0,8905,0,2,51,video,4,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:39
9f16ae1495b49b947778253ad6bec405,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/69814e628d7266bce6e0108c435e1976.jpg,,2026-04-25,2026-04-25,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
882b9bc9d7e372f20c5b2d7212af24bb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/9b8c0fcd397668e6c94899cd0baef3f4.jpg,,2026-04-25,2026-04-25,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
81a85a4c94538766bafb9fd792d20791,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/25ce6431e34c861e77dd72e90117c4e0.jpg,,2026-04-25,2026-04-25,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
d79ece1ee0a6279b0e78d8b57eab7885,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/69814e628d7266bce6e0108c435e1976.jpg,,2026-04-25,2026-04-25,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
c69844d173d5b8fe75a2595f77682391,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/1f4e0f4106a372fb87b44878b9cd363c.jpg,,2026-04-25,2026-04-25,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-25 10:39
b528187ec86ef47402ea442742c06bef,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/37c9067287a68ed178c4c5d34c5fe5a4.jpg,,2026-04-25,2026-04-25,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
37a22dc142e6e35147c667ec5430127c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/43b5778eac67660b36761f6f2b858d6f.jpg,,2026-04-25,2026-04-25,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:39
eb0b5dbbd39c4ee2c6b8cf62f594adf3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/33e51eb5ffb59a572e5775c2d24ee833.jpg,,2026-04-25,2026-04-25,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
3cea18a1115dcca00334cf24ea8cc697,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/0e031893a6a4d6afe3efb104fcc12b50.jpg,,2026-04-25,2026-04-25,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
a88098b8f6b68fb88902be6c1e3744d8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/768c0650e56c746da9e7731a65c9d46f.jpg,https://sp.dataideaglobal.com/sp_opera/19cbc51b366c2261fce2885a40f801ce.mp4,2026-04-25,2026-04-25,True,0,0,0,8766,0,2,50,video,18,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
2a26ce496f98af7e43aaa107b4dc1eb8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/a77c9d93941fbbd98124e2c9e9dac6a9.jpg,,2026-04-25,2026-04-25,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
3f722c8575bfd79adfdaf00a8e65df80,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/3561ed0de55b5b7fdd9a47c9617ec43a.jpg,,2026-04-25,2026-04-25,True,0,0,0,8761,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
f8d59c309d226716f9d7940e66e918ad,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Listen Now,,https://sp.dataideaglobal.com/sp_opera/b0ffcc0cefcb5243ffb546e3adde2390.jpg,,2026-04-25,2026-04-25,True,0,0,0,8758,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
2367574b97ec209c8bc109350f4ea911,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/0e903ccc0228a8215cbf3d8a8ed0d750.jpg,,2026-04-25,2026-04-25,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
6b519f20d86d128273809ff42ad85c76,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/1a8aa1444f7130dfd3fe96b2287c383f.jpg,,2026-04-25,2026-04-25,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
39bc836bd7750ace71caee0ada2182b1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Pay To Access,,https://sp.dataideaglobal.com/sp_opera/76d03a92cf1ce7981f60a173a145f4cd.jpg,,2026-04-25,2026-04-25,True,0,0,0,8758,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
0c8be02e8e7f0e6ef31882cc0d47cdf7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/a3448285fe0c48f0a5d594557c625370.jpg,,2026-04-25,2026-04-25,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:39
5380655a19428bfeeb6b9f46343101b8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/a77c9d93941fbbd98124e2c9e9dac6a9.jpg,,2026-04-25,2026-04-25,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
ba9cb547ff2c285b8d41b623905b8e57,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/6e848a5cbd99bdde0de5b108bbdfcc2e.jpg,,2026-04-25,2026-04-25,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
461f08d8558482bdf36fb3d3b5b7d695,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/1913468988d4d36f3012d66052480b1a.jpg,,2026-04-25,2026-04-25,True,0,0,0,8757,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
74719610d25cdf66a2cfac17568ad5e2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/24a4f775addfc6b881f11a94e875ee2c.jpg,,2026-04-25,2026-04-25,True,0,0,0,8757,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
13fc49a1f59a928168ef1ed79dd45131,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b73f17233e15cb21e1c10497ebc6dc46.jpg,,2026-04-25,2026-04-25,True,0,0,0,8753,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:39
4aeb18b053b357607b5a028125032e9d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/063670c53b41273825b15856796ade95.jpg,,2026-04-25,2026-04-25,True,0,0,0,8753,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
d6d80cfa538272fb38f746d07160b2ab,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/57e47bf7337eede06903e5bac6a3d9b3.jpg,https://sp.dataideaglobal.com/sp_opera/ae151c21cf42e31505100a450c63c8df.mp4,2026-04-25,2026-04-25,True,0,0,0,8753,0,2,50,video,56,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-25 10:39
dcab2a8574ebb5f1dc973e2765893b70,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/33e51eb5ffb59a572e5775c2d24ee833.jpg,,2026-04-25,2026-04-25,True,0,0,0,8753,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
78758dedba33f0dae580e84401d0470b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/37c9067287a68ed178c4c5d34c5fe5a4.jpg,,2026-04-25,2026-04-25,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
71a0dff2531400fbacc4f10c25a247e9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/aa82b58c3f3c6842919e33fe7ede0c26.jpg,,2026-04-25,2026-04-25,True,0,0,0,8749,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
5115300bd5ab76281b83b335bbb2af5e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Showtimes,,https://sp.dataideaglobal.com/sp_opera/b6aecd3a78ae3048abe4835e8822920d.jpg,,2026-04-25,2026-04-25,True,0,0,0,8749,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
737690a5529b7d15a9803eb78e8c403e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/206c5dcb06daf341ee15e8202b8ca0ea.jpg,https://sp.dataideaglobal.com/sp_opera/407ba300ad325582df2f6d9b086a90f6.mp4,2026-04-25,2026-04-25,True,0,0,0,8749,0,2,50,video,24,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:39
cc47802bd15d98d29f916e22aceb859f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/382f370fb6bb7cea4407dd35990fbda1.jpg,,2026-04-25,2026-04-25,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:39
9f70ff59eeb8b533f10d010b554dad10,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/bde4128f2fc549a561ae6ca6be87c727.jpg,,2026-04-25,2026-04-25,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
5a0af2edc8e3a25861b1095ab0d81e76,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9a3dcd8c25d54729a7bf66f180fe90c8.jpg,https://sp.dataideaglobal.com/sp_opera/70e47352184236909246003951712042.mp4,2026-04-25,2026-04-25,True,0,0,0,8749,0,2,50,video,214,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
f3460e11b0fbcf2c5efcf5b3a9e1440c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/0a6cb827839de8d3a3a5314b5fb01759.jpg,,2026-04-25,2026-04-25,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
79b518b885fe234bd332511dd5cc472e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0fd64bc9855250ba4e2f0c70f045d7da.jpg,,2026-04-25,2026-04-25,True,0,0,0,10215,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
34f9bd9a5a4f3421d1b7b246d8f3f127,bigspy,instagram,Nutrition for***rotein and Fat,💎 Inovatívny vzduchový čistič WOLFBOX Turbo,"Revolučné riešenie pre vašu domácnosť a techniku s výkonom 110 014 ot./min. Vybavený tromi úrovňami prúdenia vzduchu a technológiou rýchleho napájania. Dokonale vyčistí klávesnice, fotografickú techniku aj interiér vášho vozidla. Kompaktný, ergonomický dizajn, ktorý plnohodnotne nahrádza nepraktické tlakové nádoby. 🔌🏠⌨️",Apply Now,,https://sp.dataideaglobal.com/sp_opera/5b21f2ec289a564dc1ca89ef74fe85da.jpg,,2026-04-25,2026-04-25,True,0,0,0,21654,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
bb99f7dcfd6ab7953f72c86dba3d5968,bigspy,instagram,Ava***lds,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/c9071ad9c38e70e9d2d06d98029ef3b0.jpg,,2026-04-25,2026-04-25,True,0,0,0,21637,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
5033fd30d28d261a560c98d9c6a30587,bigspy,instagram,Muniz ***Catalão,Descubra agora!,"Seu carro merece pneus novos com vantagem real.
Valor direto de fábrica, segurança elevada e longa durabilidade",Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/c6a0a8a28f8d95fb9d4aa01e06051b38.jpg,,2026-04-25,2026-04-25,True,0,0,0,13024,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
d1a032c03e36ebfc792be087fc280679,bigspy,instagram,Sean ***Lukas,westernwelcome.rest,,Download,,https://sp.dataideaglobal.com/sp_opera/64d3ab6444a21513bc76af1f92d0390d.jpg,,2026-04-25,2026-04-25,True,0,0,0,13024,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
