ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
183b2e7bd2d1e1fc7dbe2db0016daf7a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9650418006404ac8571fbbe51d73b99b.jpg,,2026-04-13,2026-04-13,True,0,0,0,17486,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
5c4f0401bfb98e9a7e29b09c2262a681,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/111cb60fc8ee07d65e0c4ea4e345707f.jpg,,2026-04-13,2026-04-13,True,0,0,0,17486,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
2fd4e48663f60e2790106f662b234cc8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/505dff07f3665bbf4cc6af1de9af9dd8.jpg,,2026-04-13,2026-04-13,True,0,0,0,17486,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
ce224c8abb89426dd9312b6b0e6e0a0c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0777c14724a769b4b109aaa9acc899a2.jpg,,2026-04-13,2026-04-13,True,0,0,0,17484,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
09ec613545885a2de654147c2bdf6257,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b66c41d09423e7c12956272a741ca38c.jpg,,2026-04-13,2026-04-13,True,0,0,0,17468,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
c90f371f8508f9fe58d8210d5600a885,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4006e4885348e00f22f9823cabf7471b.jpg,,2026-04-13,2026-04-13,True,0,0,0,17464,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
233ac3fa2ac549dd3e23091d53833a28,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/e1ecac3ce8fd883fc903d3416f182b0f.jpg,,2026-04-13,2026-04-13,True,0,0,0,13165,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
997f3ae601b090dff2d85d2f913d795a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/30e73ec0e7cc745c4d27df3185667796.jpg,,2026-04-13,2026-04-13,True,0,0,0,13160,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
38ac2a2e9bee8766ef27a6d0dff039e5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/0a4030614c16cbf1bf6d71f3e9d9b87c.jpg,,2026-04-13,2026-04-13,True,0,0,0,13150,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
09f7c80f95907892c0c7cc99bb6d0b40,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/2488953f3a1904339faa59bce8b6fe2b.jpg,,2026-04-13,2026-04-13,True,0,0,0,13142,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
519a72b91fd9a16eb815cd21fb452c3a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/d415d35d422f1a69989d0e8cce3c5feb.jpg,,2026-04-13,2026-04-13,True,0,0,0,13142,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
e5be8c8e64f518b5b75db603ff1b4d61,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/145ba80a70e455e4c25a6c7d85105d43.jpg,,2026-04-13,2026-04-13,True,0,0,0,13138,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
b88629f32905fc56aceca0d25e34d759,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/a632721aa09bbb1c84cac08fa1a71a83.jpg,,2026-04-13,2026-04-13,True,0,0,0,13138,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
f4ec3edea73dc5504afe6b6c8d3533fe,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/342aefb5a6a9214dbc31d3f236806350.jpg,,2026-04-13,2026-04-13,True,0,0,0,13130,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
645dea8d5cdbf199d6be777542ae7e2e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/02f4587ac2d79d713f3a502bc176966f.jpg,,2026-04-13,2026-04-13,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
206ba64bebccc39d65af95ed6c6d3b2e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c1b5ae3e6f754844fd2a1bb2846d00c9.jpg,,2026-04-13,2026-04-13,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
23dbe2a546abf4a229b3231580ce9f02,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2483cc3beedb44527e5f2dfd230722fa.jpg,,2026-04-13,2026-04-13,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
f44fecd509a886a980f6bd033d003b63,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/098eb8dc3a78594236de3d05320ea604.jpg,,2026-04-13,2026-04-13,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
1148ce97ded7a4f12f2dd2fe12d3d90a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/917da948b6f2ae40e995dc301bdd5455.jpg,,2026-04-13,2026-04-13,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
0c0dc3a916c01757bcfa002ce9bcacac,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/6e0f05135f1386ac398a28a70ad1e639.jpg,,2026-04-13,2026-04-13,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
23449cb8dfee61f47006426194db00ca,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/926d72c367d3f222d52964f153ec7e43.jpg,,2026-04-13,2026-04-13,True,0,0,0,13117,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
074a154135b6434144fe2b82efa1cc25,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/1c250a68ecb941695a578df5afa3208d.jpg,,2026-04-13,2026-04-13,True,0,0,0,13113,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
2728e5b76f2fd32c4e6cf35b84c28f82,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/a86e16f99625abf349659f29fc55ebae.jpg,https://sp.dataideaglobal.com/sp_opera/41d7ad556022611a36fcb5f87ba1a6e3.mp4,2026-04-13,2026-04-13,True,0,0,0,13113,0,2,49,video,18,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
d78215c1d639e442fc0352370e274ed9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ab1b1e14c4f7dd690c4cc71f35643772.jpg,,2026-04-13,2026-04-13,True,0,0,0,13112,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
8358df55dc86c7e2aa6c04a13ca88a13,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/336b1e87b7a3acc6d2a26a7ab1e48018.jpg,,2026-04-13,2026-04-13,True,0,0,0,13109,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
41790881649572a095ddee4eaafeae02,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/e6c532b55024f2bf40990b8b2f5c7fb2.jpg,https://sp.dataideaglobal.com/sp_opera/c628780bdc5fd6fd8fe09b1d28ee13db.mp4,2026-04-13,2026-04-13,True,0,0,0,13109,0,2,49,video,298,facebook,True,True,BR,ganhar dinheiro,2026-04-13 10:47
2c86a2542d85c1242a4c591888b22419,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/352bf39fb0b67997c87fb4d39c3f1e99.jpg,,2026-04-13,2026-04-13,True,0,0,0,13108,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
34a49dce43f528dfd3835db0a280add5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5a6203070816df331d12892f1cc78d41.jpg,,2026-04-13,2026-04-13,True,0,0,0,13104,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
9419b5a2beb05f43c32ffb2efc0af678,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/a0840c99530a749652638326e6df057b.jpg,,2026-04-13,2026-04-13,True,0,0,0,13104,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
6b7d40b25448214fe02503c4d8c3a667,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f0461e683e1aa3a3947822a6ca619882.jpg,,2026-04-13,2026-04-13,True,0,0,0,13101,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
184a9ddabc92ff6931927d40dc06aab3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/0141af6f37374dea99cff2a45db35818.jpg,https://sp.dataideaglobal.com/sp_opera/6f3040ea482aaf2d8025c9601952afd0.mp4,2026-04-13,2026-04-13,True,0,0,0,13100,0,2,49,video,250,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
42569fed3f93cf01907710a930067fe2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/34c97b81a1970bc87c4b59b729936a5e.jpg,https://sp.dataideaglobal.com/sp_opera/9d27707df8ed4dbe198f2f080a24f8be.mp4,2026-04-13,2026-04-13,True,0,0,0,13096,0,2,49,video,463,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
c0716f30020e6bae0c75500ac7a841d6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ae025b2c19f3bc63c6f196a507001d18.jpg,,2026-04-13,2026-04-13,True,0,0,0,11679,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
0ad5511c0e6d65f057cd16da4700e901,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Buy Tickets,,https://sp.dataideaglobal.com/sp_opera/5ebc4a27ba2181a328764083208cdba1.jpg,https://sp.dataideaglobal.com/sp_opera/59e6e954f11c174dc988b1a456ddd008.mp4,2026-04-13,2026-04-13,True,0,0,0,11595,0,2,50,video,45,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:47
3400d1df33a955fb49387a5cb14368cd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c5b823c0343e21bcece763c010294b14.jpg,,2026-04-13,2026-04-13,True,0,0,0,11496,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
c3ae1b11da2d83fa3947acaaa5187b2b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/012d30027fc79a18ab23b0b7ada6c988.jpg,,2026-04-13,2026-04-13,True,0,0,0,11079,0,2,51,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-13 10:47
b63fbb53060c73a59a1a5ef333f0e00f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/012d30027fc79a18ab23b0b7ada6c988.jpg,,2026-04-13,2026-04-13,True,0,0,0,11073,0,2,51,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-13 10:47
1135048df72e0b8f26d3bccdd038e665,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,View Instagram Profile,,https://sp.dataideaglobal.com/sp_opera/447f179e9e5e36401fbf0842e70b8c40.jpg,,2026-04-13,2026-04-13,True,0,0,0,10444,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
fe4952686c9caf7806c8b91a701a84a9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/89d2e0b7b718010e4e56ab9bb7dceafd.jpg,https://sp.dataideaglobal.com/sp_opera/18ec5a755bf85e345363adfeaeb42113.mp4,2026-04-13,2026-04-13,True,0,0,0,9495,0,2,51,video,30,"facebook, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
