ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
62482118495d33abb379662cc55d130e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/6b1c8f6824eebfad79cb18e30025157d.jpg,,2026-04-22,2026-04-22,True,0,0,0,13129,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
59a4cc04ac621c7aba8074e54f0e1e37,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/17c05143c187b5a254cd17a13ec5dfb1.jpg,https://sp.dataideaglobal.com/sp_opera/8b2681bb59c2fef74fd99de53501c8b3.mp4,2026-04-22,2026-04-22,True,0,0,0,13126,0,2,49,video,10,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:58
183356d1f6e14f18a394773e9c0bc733,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/96a06b4ed90cae0eb6e5ef6fd27becea.jpg,,2026-04-22,2026-04-22,True,0,0,0,13118,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:58
15c9e5a2d6769342496341305ecfaba9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/22495a072e6fb85af640261babb99371.jpg,,2026-04-22,2026-04-22,True,0,0,0,13118,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
15a480a5be4a6ddaad885834cc4c52e6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/319511618bf4e8dfaa310598ac6a4111.jpg,,2026-04-22,2026-04-22,True,0,0,0,13117,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
7ef4deede504c08288aa72692c483de2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/4c202102189be8f52beaf89ad24809e9.jpg,,2026-04-22,2026-04-22,True,0,0,0,13113,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
dea436c7ee8c58b30fb21d9dc0bea013,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5f58fecca667f63267bf5c8c1ec29b24.jpg,,2026-04-22,2026-04-22,True,0,0,0,13109,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
53ba5f6e31d1a40d5391222c7f6a2c22,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/5e233a89aed992348407a415f73392b9.jpg,,2026-04-22,2026-04-22,True,0,0,0,13104,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
28108ade6f1fb37c46033169240c624f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/669eceb6b89e2d85672f6bc530b64512.jpg,,2026-04-22,2026-04-22,True,0,0,0,13100,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
3cf4120a6a0edfcbbf232dfed1782057,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/86ef514b71b9112b8f7b349c7198874c.jpg,,2026-04-22,2026-04-22,True,0,0,0,13096,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:58
83d78bcdee4d9dd7d897bf5a6aaf6782,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/4bb98b66d4227ae4972ad07842615995.jpg,https://sp.dataideaglobal.com/sp_opera/99bf70b953f7d5e8f46c5749bd028092.mp4,2026-04-22,2026-04-22,True,0,0,0,13092,0,2,49,video,10,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
8a071d87336dbd926be26a95b1f33674,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/28d525235a67d5a3247be956213690df.jpg,,2026-04-22,2026-04-22,True,0,0,0,13082,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:58
47b514310f2b599f44b88615a4a4c2bf,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0ac3bc0d329ff33eff971f025da8d94a.jpg,,2026-04-22,2026-04-22,True,0,0,0,10609,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
b350d615489d588d1c286533d0c0829d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2ac93ef85233007ce5ae2a7917c1edf5.jpg,,2026-04-22,2026-04-22,True,0,0,0,10563,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
5083513cb79d6c56d6913082a06347ca,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f2dff984f73fa7403067e255e2d0ec18.jpg,,2026-04-22,2026-04-22,True,0,0,0,10360,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
d1657c5ec4c856e66c7adecdd8371959,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/48ab07e705c0868d8be359f76910a446.jpg,https://sp.dataideaglobal.com/sp_opera/01d76010777cc92ccf2eb8f7afd8b6be.mp4,2026-04-22,2026-04-22,True,0,0,0,10243,0,2,51,video,22,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
30122f6680b7ae2b0b1661f2c99d36b1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/e1c2328b2a3c02fe8a0f6d63e166a0f0.jpg,https://sp.dataideaglobal.com/sp_opera/4982079825d4eaa4f0e53641b3092d78.mp4,2026-04-22,2026-04-22,True,0,0,0,10186,0,2,51,video,128,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
d6f0e99e70b4f3e4549f70038450cfbc,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d157516aa54d1c4372bec76083128a58.jpg,https://sp.dataideaglobal.com/sp_opera/9f80315f7cfe94681bf4c42faacfa81a.mp4,2026-04-22,2026-04-22,True,0,0,0,10095,0,2,50,video,40,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-22 10:58
318efbcb56f1aa8ac600b4b3634927e0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/71cd0b44ad3e22d004f3acdbb3dfd6c9.jpg,https://sp.dataideaglobal.com/sp_opera/ee6b16e5258c74fedc1e03288f6167ef.mp4,2026-04-22,2026-04-22,True,0,0,0,10062,0,2,51,video,132,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
61de71cabd344b3b1ac2ffc32382fb25,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/854bd97edb7e9838ba3fec1f9bca4e0c.jpg,https://sp.dataideaglobal.com/sp_opera/e7c438cff247f8d5265e43bf16f6f018.mp4,2026-04-22,2026-04-22,True,0,0,0,9809,0,2,51,video,301,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
d6736e8c3140e2dd280a90b6bf7eb614,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d0139c0ded0d6981ed5d7c3fdac89e35.jpg,https://sp.dataideaglobal.com/sp_opera/8183eaec0e41de19b4bd2bade8b67df9.mp4,2026-04-22,2026-04-22,True,0,0,0,9762,0,2,51,video,302,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
ef4483b83c2caf0c905ac0f58734eb92,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/aa08ad8f64c882e82bec55c732cbdbc7.jpg,https://sp.dataideaglobal.com/sp_opera/19d6ef0f5439a2816b7e5c7d00f9f3e6.mp4,2026-04-22,2026-04-22,True,0,0,0,9623,0,2,51,video,47,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:58
c2ea0a5177907df0e08c438ea4c74881,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b82a2e073c92d3600c4fc90a1359ec90.jpg,,2026-04-22,2026-04-22,True,0,0,0,9539,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
a0390bc01e7f9db3b0ab74fa29b59ef0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/bb2420259d865b5f243b115f4d7134b2.jpg,https://sp.dataideaglobal.com/sp_opera/7ae03641a75620fd04e4be3501110637.mp4,2026-04-22,2026-04-22,True,0,0,0,9524,0,2,51,video,25,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
cd0e0f33609dc4c2a1deb4c77d2663e6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/1faa43bd1e1c8dbd642d2be8fbc85a96.jpg,,2026-04-22,2026-04-22,True,0,0,0,9417,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:58
445130b8616be2e0e3066a65eaa778dd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/a0445a9478a9ab87573ae7fffd0ac342.jpg,,2026-04-22,2026-04-22,True,0,0,0,9297,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
1cd0dd84b096c2419b65d8f09dec41c6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/04722490bd5820243f251ce94cd30d94.jpg,,2026-04-22,2026-04-22,True,0,0,0,9236,0,2,51,image,0,"facebook, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
abd2cba330a50dca448b7d93d44435b5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/1da90cfda4cdaadeaa937a0b8b949081.jpg,https://sp.dataideaglobal.com/sp_opera/5efef03f26bcd1a13b49b8ab21b1d419.mp4,2026-04-22,2026-04-22,True,0,0,0,9137,0,2,51,video,28,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
f33917d3c66bb538cece7b4c7ffcb59a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/0b5558385310dd4200d06ce88c00472b.jpg,,2026-04-22,2026-04-22,True,0,0,0,9103,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
9d44894fbd2e9a12244e022bd470daa4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8f0f2a0dcd4c1dde31b7f4dc3b6d36ff.jpg,,2026-04-22,2026-04-22,True,0,0,0,9067,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-22 10:58
b37537372746c83493e5954c29d5c145,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3d8bad6e090554d36d1fbb7fc188de2d.jpg,https://sp.dataideaglobal.com/sp_opera/e1ee093c0c63d0737fdca4212f9a456b.mp4,2026-04-22,2026-04-22,True,0,0,0,9022,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
016403d9afc6a4e19443330d65a7a218,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7e21077517ab21ad11967e6f9d765ee0.jpg,https://sp.dataideaglobal.com/sp_opera/cc870a65534aef36916e9bb5b61b1e60.mp4,2026-04-22,2026-04-22,True,0,0,0,8939,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
22343809e3711569ada6ad53f101aa39,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/a0b88d0e4975b4f59cdcaea1c2afc236.jpg,https://sp.dataideaglobal.com/sp_opera/d5777fbcb58888d0de0260f3bd60ff3e.mp4,2026-04-22,2026-04-22,True,0,0,0,8939,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
3d66189734121a44263efe311b8a70c7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/11044e0472eb3d4a180cde57ae1d96e8.jpg,https://sp.dataideaglobal.com/sp_opera/be22e44ff1f12882b5f365d279fa5e19.mp4,2026-04-22,2026-04-22,True,0,0,0,8906,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
866f982309eac14a64db68dd7dec23ed,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/37c1c919a386a4d811d92a63d55b82d6.jpg,https://sp.dataideaglobal.com/sp_opera/97c803488995cfed7f19cb2d2c2addc6.mp4,2026-04-22,2026-04-22,True,0,0,0,8906,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
d6462682384dc172d6210e6b3f064476,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fc90f23d50f7bda02887ba3fd39bcb47.jpg,https://sp.dataideaglobal.com/sp_opera/0ba638df91d09a44d7419a6f1f1bf640.mp4,2026-04-22,2026-04-22,True,0,0,0,8897,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
d210ee60e05b2511b06b804c284f6e91,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e2a6ad56fcb03ee5a2ce7981d0da0e71.jpg,https://sp.dataideaglobal.com/sp_opera/e28de6523023a9aedf4b7ad488378cd9.mp4,2026-04-22,2026-04-22,True,0,0,0,8888,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
f474c807a0a288556b804943ed8bcaf0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/125735c52ce9fa2240e6a32f8415d5b4.jpg,https://sp.dataideaglobal.com/sp_opera/092c34d7676e803405b3e0fa3432d90b.mp4,2026-04-22,2026-04-22,True,0,0,0,8880,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
faf21ce81226824911995763c0667da3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/24c02fd8788fcc09b9fd7df2198c0e7d.jpg,,2026-04-22,2026-04-22,True,0,0,0,8871,0,2,51,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-22 10:58
7d26ff28b72cfceef4bb41ad04742ee6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d0a6d795fed820190396b517fa239c69.jpg,https://sp.dataideaglobal.com/sp_opera/c075129ac528a4518d60e8d1fffbd3f1.mp4,2026-04-22,2026-04-22,True,0,0,0,8863,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
44775a7dcb2016ffc8d61966916d6f60,bigspy,instagram,Ava***lds,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/77d3db27c96bb5f1910c7e6f67c48877.jpg,,2026-04-22,2026-04-22,True,0,0,0,26005,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
