ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
2d5fc11fb32104aa60c1eb10092e63cd,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/154724fd1c822ffc19a7fc1e26c7189e.jpg,26233,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
362037317517d16bffbf372e927cff0b,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/38e6cbc1a19f197877d8e98ec28ecd61.jpg,22171,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
e458e9bda0541a7473e7988e4c959441,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/ca231777fed855268cee926cb46e91b5.jpg,21891,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
a5b4d9bd712e62df24a5134665886b5f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/4476635c7bd58f4ef4e344d4a9c11933.jpg,21891,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
0482132fc4abbcc7d4605a5c5144afe1,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Get Quote,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/a0b2714dc76b2b48925248879e7cc262.jpg,21876,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
eb2dd18c5be4ab16cdaef87827bde147,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/8f54c856f07f70abf9be681720152f58.jpg,21857,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
7996fa0ecc8fbcba5021f74d455dae92,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/84084617c1bdba68c9d72703094de7a8.jpg,18408,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
b0d2e98d416285fe7f08618ab5594746,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/3055b75f8cd3a387903999d34225c25e.jpg,18405,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
4a3b1ef6209a4e45edbe0826dd5eaded,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/84ac48322442127f7cc9a721570330c6.jpg,18404,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
e89ac511bebf7191816accdd6954d322,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/8207f8a33d0018b5b0f792485c5939db.jpg,17657,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
b494d1d485a2cea5df090a87a19ab4c0,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/f02e978ba63adada97f048eaf5f68531.jpg,17528,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
f32f3a6ae7b103372e0c18fd7d35c722,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Contact Us,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/51556430909908838f5ee991055d909c.jpg,17527,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
3cf4aa5ebc13721944f14132d90abc27,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/5ce91ef2022ca4a7ccfec63e2ba35e5b.jpg,17511,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
203eddd816e746688ca6bbbd0fe5fc8f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/28e277d26579a22f17217498a1bb60e1.jpg,17511,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
d9b5377ccd54d6928e9caee7b01b91eb,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/e3fc74e1f038170193754e9399777cf1.jpg,17489,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
8480ed95490889630cb66b299c83224a,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:42,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/d6e8aa39353c085e398113ac7851f27d.jpg,17489,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
49b48f06a6953f7796babbdacaae9c91,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/843de135eb01158819314989c0c41917.jpg,17486,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
aa279a28f4f8d0df534a6302feac654b,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/fe1e43dec7a74907f44ffc55101e7b57.jpg,17485,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/67040321499b7c710f47d7bfdf7dc786.mp4
6747eeaec79bcc7214116d4cfb233685,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/9a5106c1ef62fdb79cffd7bbdc24eb55.jpg,17481,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
fd6367cde32e50d39fcfc943d56c5ac7,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:42,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/92dd6b8b3fc0586ac4f0602895f736f9.jpg,17481,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,7,https://sp.dataideaglobal.com/sp_opera/49caa20cd8d462f04e1b0b108597b37b.mp4
a602691e0ebd7e709144d8c78981c920,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Download,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/e12df221a0f0ceae56302ff68ec851ac.jpg,15067,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,10,https://sp.dataideaglobal.com/sp_opera/9dcf4cd938910a26470d37369cd4deea.mp4
7ceafca7802e3f56b4a7c849291f3a44,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:42,0,Get Quote,2,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/6dc2a08937ddb6e38f43fa07e94e5ff8.jpg,14067,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
4a4dd7c6accc0df93a8c8177ad15aa1c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:42,0,Apply Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/7548f8f79e78f0851b151f4f788b5507.jpg,13461,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
0cd6febcbd4739378b46b0892f6bee3b,video,Special Creative,Excellent Creative not to be missed,facebook,2026-04-17 17:42,0,See Details,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/34ea7909b4f4a58d7d091c0c71fee570.jpg,13457,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,33,https://sp.dataideaglobal.com/sp_opera/e0b45ad00c5d2c9aae91804b288f1eea.mp4
f2577db833f5625c56a2580bb2627889,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/6fdbb70c23426f19ba50e9498e89e856.jpg,13453,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
59242fea347e5b69af63df3d54a54439,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:42,0,Apply Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/1f06baa718a6fe7ebfdb28af6466b1fa.jpg,13413,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
a8ea24e3528dddd971e6e2b12956d591,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/d2323a3d55a7152ace777cf0cade4d08.jpg,13168,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
daa94222b339c591e2a9148a9ae7721d,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Watch More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/82e9fbc9e5d4272f75dc51f4bf220f1d.jpg,13168,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/832b476974a18fca1862abee2a6a21f0.mp4
a6836305273e3f8b8d216e4b7834e601,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/1a5e05da3e018794c1f2b001db7bfd98.jpg,13164,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
55222fddc8ad5d4f7a945d7593e00232,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/82b4e310e52e82c0708c2ae81940d0ca.jpg,13160,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
2cba0e0c9dd158a52d81d7ccd783049b,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/44e94b587edc65b8d2a9a7c38a8fa6c7.jpg,13152,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
2e9220e98e81935011d4ec72693e879e,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:42,0,Apply Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/34332dcb2e85938e1361a432a30738d0.jpg,13151,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
5e8aa3793e8541ec42384e9f603427e9,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/89050aced85997603b332590f628cc98.jpg,13151,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
4fe822648239e2ef0bf49f35f8d12487,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:42,0,Order Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/cd905a32ec7894caf4dc7fd1e5ffa6fd.jpg,13147,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
6989c32ab6c44286bdf3fff0d73e27ab,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:42,0,Apply Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/3046b6047231d5bdf9184033158776f2.jpg,13147,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
37b1c9a40c49c79d6bd4bc3e81825ce5,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Sign Up,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/d64080cc2e1ab451ff0f240b609c5c57.jpg,13147,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
c5d996da358c4132a5aecd918136a104,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Download,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/8f7980e130a83e677322c76e720c35f0.jpg,13146,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,10,https://sp.dataideaglobal.com/sp_opera/2e6673a7c80fe37cf9cc88500bc21316.mp4
e5ed97aaeaf2b04c266123897e004e92,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/323c8f82c47f992ea0c99d903339febc.jpg,13146,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
9ba589a457b9213ee8cce0f0e20e2a5c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/32320057b57f3d34e5b94e8fd877bca6.jpg,13143,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
6455ffec0bbe60bf12da237cc7aaf42d,image,Pla***ness,JOIN TODAY!,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Sign Up,1,2026-04-17,True,53,https://sp.dataideaglobal.com/sp_opera/49aade9119ca21b9e5eb42d2b946466a.jpg,134361,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,UNLOCK EXCLUSIVE PERKS,0,0,
a49d6d09c4c01aefe5f8e91b172c3382,image,Pla***ness,Stronger Starts Here,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Sign Up,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/c8dd84d12e0e4567b9e224b8b2117a4a.jpg,65061,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Just $1 Down to Start!,0,0,
c94f4b0eace11c9db99cabef3588093f,image,Pla***ness,Stronger Starts Here,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Sign Up,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/2802e10e784d210bdf89edc632d0fb04.jpg,65028,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Just $1 Down to Start!,0,0,
5c0cd234f5c9c092ae432a51047e9d13,image,Pla***ness,Stronger Starts Here,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Sign Up,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/c8dd84d12e0e4567b9e224b8b2117a4a.jpg,65006,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Just $1 Down to Start!,0,0,
3e700f03e06efb30ba173828b9bfb3cd,image,Pla***ness,Stronger Starts Here,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Sign Up,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/2802e10e784d210bdf89edc632d0fb04.jpg,64945,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Just $1 Down to Start!,0,0,
2a723a9796e71ab78349cbee8a34c174,image,Po***op,Ofertas disponíveis somente neste sábado na Polishop RIOMAR CE. Produtos desejados com descontos de até R$ 2.000!.,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Learn More,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/179f5812019c866829d0760083bb8d21.jpg,56243,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,🔥 NÃO PERCA ESSA CHANCE! 🔥,0,0,
ca09c059db01288940109bad705182f0,image,Binn***Marie,"Selling my 2005 Ford F-150 Lariat in excellent condition. This truck has only 118K miles (low mileage for its age) and runs and drives perfect.

Please note: I’m currently unable to respond to messages.
If you are seriously interested, please contact Linda at:
linda@ngvirginia.ᶜᵒᵐ

✔ Drives very smooth
✔ Powerful and reliable V8 engine
✔ Automatic transmission
✔ Ice ❄️ cold AC
✔ One owner
✔ No accidents

The truck has always been garage kept, with original paint, no rust, no dents, and very well maintained. It is a non-smoker vehicle and no pets were ever inside.

Recently serviced just 3 days ago, with new tires installed and tags up to date — ready to go, no extra work needed.

Clean title in hand, no liens or encumbrances.

Please note: I’m currently unable to respond to messages.
If yo","facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Contact Us,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/aa8b5fd344722c71318b8fdb17369534.jpg,47585,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,2005 Ford F-150 Lariat V8 – 118K Miles – Clean Title – Excellent Condition,0,0,
