ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
0b74e67df0e70ba9cd3b7d0f43ce5134,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f0435703e7a36b27f9e9fd2c2dd85fc9.jpg,,2026-04-17,2026-04-17,True,0,0,0,9076,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
38e07d5127536227786a0b40415c035a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1dabd2504ab20f2f034171d9a9b33ea6.jpg,,2026-04-17,2026-04-17,True,0,0,0,9036,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
12cc376759fddb9230fd1ef772447087,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/cca3e98e3b9d880bec13e94101ddd9d8.jpg,,2026-04-17,2026-04-17,True,0,0,0,9019,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
e1a41ea06e2d43b3b21127e3d6951fcb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/13c29a532ca6a2413f732354ccb7d215.jpg,,2026-04-17,2026-04-17,True,0,0,0,8861,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
ee375dcf519ece2efd1e71626e6b137b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9989b194fbbd3b0e4e513b0cd2953085.jpg,,2026-04-17,2026-04-17,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
795110bd451c717107d6eb2f9704efac,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/fc3e3d392209e96d1b9fb5e70f9d14a6.jpg,,2026-04-17,2026-04-17,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
bfb661681deb5bbeef61939c05f9d43a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/595407f751a83016e882f701185e7162.jpg,,2026-04-17,2026-04-17,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
1193675edef210edb22b66ad36c1d5c0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/162f77ebd178e1845c2accda88121a57.jpg,,2026-04-17,2026-04-17,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
629e3172a3407a09ae49d0faa7bf614a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/c5f2159f3ecec835ddd5fb00d4037f52.jpg,,2026-04-17,2026-04-17,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
7fca7d0e9587a4106b8228a01c4d43b8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/99e1fb2fe3288698880a62d48aecbe6a.jpg,,2026-04-17,2026-04-17,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
0651f502a8fd6961e07aa670dc97b7f8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8651c1595cf8ebb2a47ede77d36aea06.jpg,https://sp.dataideaglobal.com/sp_opera/b56cc5de887fb23219d7cef27210b5a0.mp4,2026-04-17,2026-04-17,True,0,0,0,8783,0,2,50,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
72beb7ddd0fe77ad61745f9654374085,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/8f58b475ea4a7ef9c24f9c19fd705ad1.jpg,https://sp.dataideaglobal.com/sp_opera/b2fb20850bdd83df8a5a6b08d8521c56.mp4,2026-04-17,2026-04-17,True,0,0,0,8783,0,2,50,video,189,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
7ee90d4222decb6ac8cc8e1dcf8c6501,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/c6c981e3e9ea6e92a7c17113645daa19.jpg,,2026-04-17,2026-04-17,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
f06f93633a8d2ff3a9e4b348e43cbb14,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/90d27bf7f6e16727e16a187a49d083fe.jpg,,2026-04-17,2026-04-17,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
4e2687fd71ae44204cdcd0eff47852ef,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4a8e4b916dd67b0da0c2768d2d2a7871.jpg,,2026-04-17,2026-04-17,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a28a9fe08ccbb2777a0940d328cc61fb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Like Page,,https://sp.dataideaglobal.com/sp_opera/41a8217fe305b345be98422c6702b957.jpg,,2026-04-17,2026-04-17,True,0,0,0,8775,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-17 10:40
3e515cea702ddb8d4fad83abf87d6196,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/846c16de9bd8b180536a835eaf7b70bb.jpg,,2026-04-17,2026-04-17,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
0c91a78da173aadcb8a6501e5e236f81,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/2510c188f382d8207541b5424f3d9ba5.jpg,,2026-04-17,2026-04-17,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
2548a900e123b3938ff2d1fd2a103fa7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1ef1edab19dff43dc2b4324351ccbc7c.jpg,,2026-04-17,2026-04-17,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
701d97c4cfa35e2a405355b153337701,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/6c005c18f4cdec98de9b7d6210192105.jpg,https://sp.dataideaglobal.com/sp_opera/120a7d71c3ca426042ae51c1e322da4b.mp4,2026-04-17,2026-04-17,True,0,0,0,8774,0,2,50,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
63a373a03a4b2138350b599763ce37fa,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/eca932ffe7e31d92ac71be163bf65719.jpg,,2026-04-17,2026-04-17,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
486d81a7e87e8a29ed62671f68419ed9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/3f1ab01fa01741a33a87147be3bf949b.jpg,,2026-04-17,2026-04-17,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
1a6f24ccd231e82352efb543529e8f5b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,No Button,,https://sp.dataideaglobal.com/sp_opera/61d78aa736dac37984f436f8387f7f28.jpg,,2026-04-17,2026-04-17,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
396b2ea8283303380d1c8abfbfb02db3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/b262bc7d8ee6b8b5af8ba5e2ca5c419c.jpg,https://sp.dataideaglobal.com/sp_opera/a2bb1505985076275a228c7268d544bd.mp4,2026-04-17,2026-04-17,True,0,0,0,8770,0,2,50,video,39,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
ac5eff41a7f75312c4db5bf15e40f7e0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/32906c6bdfe0c5208156c517b44c2fec.jpg,,2026-04-17,2026-04-17,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
5dc110c55713773ad2807e1772f05ba5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/d37e30e23bf7184c907d975370f8c213.jpg,,2026-04-17,2026-04-17,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
0a39f6086203fb7bd38e38873d262452,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8293d6ad590337025b63c64a2dc2e11c.jpg,,2026-04-17,2026-04-17,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a11202aebc62226205621be82a095ac4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/60c3851bc217c92970246013e7dbb5a5.jpg,,2026-04-17,2026-04-17,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
11b6f99b266c2876837ad11460f846f1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/d7ad35ade4228e6b7c68cc920e9c6ac4.jpg,,2026-04-17,2026-04-17,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
87bef794baa8e3c7d2c4d320d488cc2b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/07666c59e02c7dd914722808186345e3.jpg,,2026-04-17,2026-04-17,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
62bc72a65c9f5e2ccb09e908e504d29b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/56967c070184ef0ca269c8adaa111ea4.jpg,,2026-04-17,2026-04-17,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
2ae4e66508ab8888038ffc363c153853,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b834b522a6888c45ae670ad1fc2d805a.jpg,,2026-04-17,2026-04-17,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
0834e96e7706e4ce39724eebedd17fc6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/40e16982a9815b1a0567981494b0b3d8.jpg,https://sp.dataideaglobal.com/sp_opera/982506094fb816caa4b98b8ddd4f4405.mp4,2026-04-17,2026-04-17,True,0,0,0,8766,0,2,50,video,254,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
da6f5553217838a217751b8795920ec1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/f02c64d9b1d441514f117c333e926138.jpg,,2026-04-17,2026-04-17,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
e08235ba0565b99f8bf152e71f4be9ed,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/091b7481985c263684dd9c8d30eeb965.jpg,,2026-04-17,2026-04-17,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a04713dfa1f8bfb342fcdd87361d32d8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/35a12a9ad8e9c3147076abe365f55eb1.jpg,https://sp.dataideaglobal.com/sp_opera/74152694f2d4fc625ee8ad41bb9aa8df.mp4,2026-04-17,2026-04-17,True,0,0,0,8762,0,2,50,video,165,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
bf86aa269ec1bb1db24d75b850556301,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/887fffa5ebf1e05224bed956421c5353.jpg,,2026-04-17,2026-04-17,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
9ab661b9dbf95008fa51f328b951027a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8e0fc5cb8f761dc8ac96ad22d3f66f7a.jpg,,2026-04-17,2026-04-17,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
52706ab99773ace400ce93e2ac0b926a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/62765658f0caf2769ba9ca79125a756e.jpg,,2026-04-17,2026-04-17,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
2a723a9796e71ab78349cbee8a34c174,bigspy,instagram,Po***op,🔥 NÃO PERCA ESSA CHANCE! 🔥,Ofertas disponíveis somente neste sábado na Polishop RIOMAR CE. Produtos desejados com descontos de até R$ 2.000!.,Learn More,,https://sp.dataideaglobal.com/sp_opera/179f5812019c866829d0760083bb8d21.jpg,,2026-04-17,2026-04-17,True,0,0,0,56243,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
6455ffec0bbe60bf12da237cc7aaf42d,bigspy,instagram,Pla***ness,UNLOCK EXCLUSIVE PERKS,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/49aade9119ca21b9e5eb42d2b946466a.jpg,,2026-04-17,2026-04-17,True,0,0,0,47584,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
c33a4745f4916f5a55ce3f8347ff0a03,bigspy,instagram,Sop***ters,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/7dd804832c0993fec2ba6268fd7a926a.jpg,,2026-04-17,2026-04-17,True,0,0,0,43330,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
96e1247cc8462c917aca68c2bfc83cdf,bigspy,instagram,Swi***rage,"When the Weather Turns Wild, Stay Calm with Swift Storage.","Swift Storage units are dry, secure and contactless.
📱 Book now and get 50% OFF your first 2 months.",Book Travel,,https://sp.dataideaglobal.com/sp_opera/5ce91ef2022ca4a7ccfec63e2ba35e5b.jpg,,2026-04-17,2026-04-17,True,0,0,0,17332,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a8b8622de9b8372dcc1a9e1e2972b29e,bigspy,instagram,L&***me,Your New Fave Cushion,Free Shipping +$200,Shop Now,,https://sp.dataideaglobal.com/sp_opera/fe1e43dec7a74907f44ffc55101e7b57.jpg,https://sp.dataideaglobal.com/sp_opera/67040321499b7c710f47d7bfdf7dc786.mp4,2026-04-17,2026-04-17,True,0,0,0,17308,0,1,49,video,15,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
