ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
9cc9af65e82331b22e2cb7086184e3cc,bigspy,facebook,GreatArt Gallery,"Girl Reading a Letter by an Open Window, Johannes Vermeer","This work is a landmark in the development of Vermeer's signature style, particularly his handling of light and interior space. The recent restoration, revealing a hidden Cupid on the wall, has added layers of meaning regarding hidden love. It is a cornerstone of the Dresden collection and a globally recognized icon of the Golden Age.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/b46787d26d4378249f7d04d291cd046a.jpg,,2026-03-31,2026-03-31,True,0,0,0,8749,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
ca762f8c8e3773d689f67dbd4da09984,bigspy,facebook,GreatArt Gallery,"Allegory of the Catholic Faith, Johannes Vermeer","A rare departure from Vermeer's usual domestic realism, this complex allegorical work defends the Catholic faith in a Protestant-dominated society. It is dense with symbolism, from the crushed snake to the glass globe, showcasing the artist's intellectual depth. It provides a unique window into the religious tensions and private beliefs of the era.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/f94eec24ec64c1ca9973f0b5e0cfa8bd.jpg,,2026-03-31,2026-03-31,True,0,0,0,8745,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
8910349e164b4e3927c4a0681f0a33e4,bigspy,facebook,Real Digital Agency,Get Daily Cricket Updates & Match Insights,"From live scores to match predictions, we cover it all.
Join our Telegram channel today and level up your cricket knowledge 🏏",Learn More,,https://sp.dataideaglobal.com/sp_opera/3676421bea67fd21aa6cc58f0474b1ee.jpg,,2026-03-31,2026-03-31,True,0,0,0,8745,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
eafdd05f82ac8045f55fb999503199b2,bigspy,facebook,GreatArt Gallery,"The Wine Glass, Johannes Vermeer",This painting explores the subtle social dynamics of courtship and social etiquette in 17th-century Dutch society. It is highly regarded for its precise geometric composition and the brilliant use of light entering from the stained-glass window. The narrative tension between the two figures invites viewers to interpret the nuances of their interaction.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/1bab8295aed2c6d7ff47767fe6114819.jpg,,2026-03-31,2026-03-31,True,0,0,0,8740,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
3014122932e40d4e05bb6ec59b3d9fec,bigspy,facebook,GreatArt Gallery,"The Geographer, Johannes Vermeer","One of Vermeer's few depictions of a male subject, this painting serves as a tribute to the Age of Discovery and the rise of modern science. It captures the intellectual rigor and global curiosity of the Dutch Republic. Its iconic status stems from its mastery of light and its personification of the quest for knowledge.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/1e59d851fa7d5ece28165b1710473ba9.jpg,,2026-03-31,2026-03-31,True,0,0,0,8736,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
c47ce4d98ae51e069e78bf9763a824dc,bigspy,facebook,Ẩm thực Việt,,"Gà ÁC NGON - BỔ - RẺ ❤ cho cả gia đình
🐥 3 con Chỉ #33k bao TB luôn rồi ạ ( con tầm 700g- 1kg) 
🐥 5 con 34k btb ( con tầm 400g-500g)
   - thuốc hầm Hàn 4k gói nhỏ, 6k gói to
♡ 3con to 39k btb con tầm 1kg~1,2kg [thi thoảng mới có bác nào cần ib hỏi có e gửi😊]

🐥 Gà tơ #tươi thành phần dinh dưỡng cao
-Thịt ngon ngọt mềm, nấu cháo dinh dưỡng cho trẻ ăn ,bầu bí ăn cực tốt ạ, bồi bổ cho người ốm, người cơ thể suy nhược.
🍜 Hầm thuốc bắc, sâm,NGẢI cứu như một vị thuốc bổ nhé.
🍜 Gà tươi làm sạch ép chân không mới gửi đảm bảo chất lượng !
P/S: số lượng ít ace nhanh tay đặt hàng Kẻo nhỡ nha‼️",Message Page,,https://sp.dataideaglobal.com/sp_opera/082e6f595a8d1780029d2ee5a1b1f183.jpg,,2026-03-31,2026-03-31,True,0,0,0,7114,0,1,51,image,0,"facebook, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
694d62da6fc70b03a8b729d8925d9d03,bigspy,facebook,Shoptemu,,"Discover the Best Electric Scooter Storage Solutions  @temu 
➡️ Click link: https://app.temu.com/k/ppoza9nzp5j or🔍search code: kcn9587 on the Temu App to get the deals！
#Temu #ShopTemu #temufinds",Shop Now,,https://sp.dataideaglobal.com/sp_opera/2694ca33f8b7378d08c19da14b58a757.jpg,https://sp.dataideaglobal.com/sp_opera/e47d73891a060e32541c5905d58afd68.mp4,2026-03-31,2026-03-31,True,0,0,0,7073,0,1,51,video,64,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
2c8d7bc04544c0e2f94eb334cabbcbe8,bigspy,facebook,Ngọc Hân - Chuyên Khoa Da Liễu TP.HCM,Đăng ký SỐ ĐIỆN THOẠI bác sĩ Hân tư vấn đặt lịch miễn phí>>,"💌Hết SẠCH NÁM, Da MƯỚT MỊN, CĂNG BÓNG TRẺ HÓA MỊN MÀNG không tỳ vết => Thành quả chị Hạnh nhận được chỉ sau 2 buổi trị nám Mesoquinone!

💎 Giảm giá 80% - Dành Riêng Cho 25 Chị/Em Để Lại SĐT trong hôm nay
💥Hết Sạch Nám - Tàn Nhang - Mụn Thâm - Sẹo Rỗ Tận Gốc

=>#CAM_KẾT HOÀN TIỀN NẾU KHÔNG HIỆU QUẢ
📌KHÔNG LASER - 📌KHÔNG BỎNG RÁT - 📌HIỆU QUẢ THẤY RÕ NGAY LẦN ĐẦU ĐIỀU TRỊ

📍 HƠN 232.000KH đã đăng ký xóa THÀNH CÔNG NÁM TẠI BS HÂN
Không Đau Rát - Không Tái Phát - Không Biến Chứng

🔴 MESOQUINONE - TẠM BIỆT “NÁM HỎNG, NÁM NẶNG, NÁM LÂU NĂM”
🔰 Tác động sâu đánh bay gốc nám
🔰 Tăng sinh collagen giúp da luôn chắc khỏe
🔰 Kết thúc liệu trình sạch nám đến 80%
🔰 Liệu trình trị nám hi.ệu quả, an toàn và nhanh chóng.
🔰 Mang đến một làn da tươi trẻ như độ tuổi đôi mươi

>> Đăng ký ngay bằn",Message Page,,https://sp.dataideaglobal.com/sp_opera/09e1cfb80a2dbfcac5c2b487a5a5af28.jpg,https://sp.dataideaglobal.com/sp_opera/4e9c6061976cbaf12437d69db3baddae.mp4,2026-03-31,2026-03-31,True,0,0,0,6520,0,1,51,video,55,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
db6b03fc3b6d26b3a98caea1ce8dea47,bigspy,facebook,SANGU 三ッ谷家電,𝐘𝐚𝐛𝐞𝐫 小影霸｜𝟏𝟖𝟎° 雲台翻轉 × 𝟏𝟐𝟎 吋震撼巨幕🎬,"𝐘𝐚𝐛𝐞𝐫 小影霸｜𝟏𝟖𝟎° 雲台翻轉 × 𝟏𝟐𝟎 吋震撼巨幕🎬 
你有試過躺著用百吋巨幕追劇嗎🔥 #限時𝟕𝟑折➜  https://sangu.vip/L6hfi

你是否也遇過這些困擾？
😣 電視螢幕太小，看劇沒臨場感
😣 投影機要上萬，小資族買不下手
😣 投影距離太長，小套房根本放不下
😣 只能坐著看，脖子痠、腰也痠

【 𝐘𝐚𝐛𝐞𝐫 𝐓𝟏 𝐏𝐫𝐨 小影霸】讓你爽看每一部劇
沙發馬鈴薯的終極武器 🎯 一台抵電影院！

◾ 𝟏𝟖𝟎° 雲台翻轉：躺著投天花板，追劇超 chill
◾ 𝟏.𝟖:𝟏 微短焦：𝟐.𝟒 公尺投出 𝟏𝟎𝟎 吋，小空間也能用
◾ 𝐀𝐈 自動對焦：𝟑 秒開機立刻看，不用手動調整
◾ 𝟓𝟎𝟎 流明 × 𝟏𝟎𝟖𝟎𝐏：白天也清晰，畫質細膩不妥協
◾ 杜比音效：不用外接音響，在家就是私人影廳
◾ 𝟏.𝟐𝟓𝗸𝗴 輕巧：露營、搬家都能帶著走

🛋️ 追劇族 - 躺著看天花板，脖子不再痠
🎮 電玩迷 - 𝟏𝟐𝟎 吋開戰，爽度直接滿格
🏕️ 露營咖 - 戶外也能投影看電影
🏠 租屋族 - 𝟕 千有找，小資也能輕鬆入手

早鳥𝟕𝟑折❗百吋巨幕跟著走 ➜  https://sangu.vip/L6hfi

# 𝐘𝐚𝐛𝐞𝐫𝐓𝟏𝐏𝐫𝐨 #小影霸 #躺著追劇 #天花板投影",Learn More,,https://sp.dataideaglobal.com/sp_opera/295184e3a4db98189bca2dc9e0ce07ba.jpg,https://sp.dataideaglobal.com/sp_opera/b8471af3a7ecd7d91c831e885d9a8e74.mp4,2026-03-31,2026-03-31,True,0,0,0,6361,0,1,51,video,61,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
ebbb31ee0a43b7380db804a684e6e755,bigspy,facebook,Shoptemu,,"Meet your kitchen BFF! 😊 This electric dought maker is Stainless steel dough maker: add ingredients, set time, and let it knead. Makes soft, smooth dough for chapatis, pizza, buns... you name it! Perfect for family batches, and it's a baking game-changer.""😍
code: kct4675
Link: https://app.temu.com/k/pzfhziqrg9o
*New App Users Only. T&Cs apply.
#ad  #temuhomefinds #shoptemu #electricdoughmixer #njinfluencer",Shop Now,,https://sp.dataideaglobal.com/sp_opera/9741ce0c70987aa276de6e7f923751a8.jpg,https://sp.dataideaglobal.com/sp_opera/9750f03f769f513bf79f743eca838583.mp4,2026-03-31,2026-03-31,True,0,0,0,6103,0,1,51,video,25,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
f35dfb84dbbfb2164fa3bb9aa2a26da3,bigspy,facebook,Memória Viva - Restauração de Fotos,Restauro suas Fotos Antigas 📸,Atendimento Humano e Personalizado,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/c984a0ebee1cddcff92f84e75ecdf938.jpg,https://sp.dataideaglobal.com/sp_opera/a473affd89d60e2f2bf368bc1f449133.mp4,2026-03-31,2026-03-31,True,0,0,0,6091,0,1,51,video,32,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
80a8f8ec2f1ea12c8035b6122689fed4,bigspy,facebook,dharmbill payment ,,"▶️કોઈ પણ જાત નો યુટિલિટી ચાર્જ ના લાગે એવી રીતે જવાબદારી પૂર્વક ક્રેડિટ કાર્ડ ની બિલ સાયકલ રોટેટ કરી આપીશુ

081603 94453",Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/fdbcc7523bcf489adbe32c0b20c3f95e.jpg,,2026-03-31,2026-03-31,True,0,0,0,5758,0,1,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-03-31 06:00
d8dcdaf9f563d5c54628189f9621c0a7,bigspy,facebook,Sun Toyota of New Port Richey,Toyota RAV4 2025,2T3H1RFV8SC350533,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5398358661fdc962d0121b8fdeb2ed54.jpg,,2026-03-31,2026-03-31,True,0,0,0,5758,0,1,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-03-31 06:00
b3d18a1382cf7d652daf59594b3c23b2,bigspy,facebook,Organics Ocean,Learn Why Everyone Is Switching To Our Magnesium Glycinate,"Want To End Your Sleepless Nights, Cramps And Bloating?

Say Goodbye To Stress Overwhelm,
and More?

The fastest growing high-quality premier wellness brand Organics Ocean, offers the best Magnesium Glycinate available anywhere. 

Some of our customers call it their sleep and stress secret solution and now you can save big and try it for yourself risk free for 90 days.

Plus we only use tapioca flour, 1 all natural additive.  What do they use? Red rice flour is carcinogenic, mag stearate is a synthetic

Organics Ocean Magnesium Glycinate is sourced from the Dead Sea, one of the most mineral-rich places on Earth — and it shows; our customers tell us it: 

✅ Absorbs faster, they can ""feel the difference""
✅ Calms your body and mind quicker
✅ Helps them sleep deeper and through the night

Try ",Learn More,,https://sp.dataideaglobal.com/sp_opera/2ab13e2825b0c6653dc9f9857cf8a7d5.jpg,https://sp.dataideaglobal.com/sp_opera/5bdef3f623be5df37f3b7e7db52226b6.mp4,2026-03-31,2026-03-31,True,0,0,0,5741,0,1,51,video,132,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
121b7db2ee1747d6f114bd0d58f87bc0,bigspy,facebook,The Artery Specialist ,Insane human research on this supplement...,⭐⭐⭐⭐⭐4.5/5 Trustpilot Reviews!,Learn More,,https://sp.dataideaglobal.com/sp_opera/8f28212ac117cba02d01383d8bb1d0a7.jpg,https://sp.dataideaglobal.com/sp_opera/7ee28d0e2a633715835cebbc699e6cd8.mp4,2026-03-31,2026-03-31,True,0,0,0,5605,0,1,51,video,56,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
a19c7cb993fb212b8f72eec7a12ee605,bigspy,facebook,Beauty Elegance Shop,,"আমাদের Beauty Elegance Shopপেজে সকল প্রকার Beauty, Cosmetics, Skin Care, Body Care, Hair Care ও Health এর অরজিনাল প্রোডাক্ট পাবেন সুলভ মূল্যে।
✅১০০% অথেন্টিক প্রোডাক্ট এর নিশ্চয়তা।
➡️সমগ্র বাংলাদেশে ক্যাশ অন হোম ডেলিভারি সুবিধা। 
🔰𝐎𝐫𝐝𝐞𝐫 𝐧𝐨𝐰!
🌐Website: beautyeleganceshop.com
☎𝐇𝐨𝐭 𝐋𝐢𝐧𝐞: 01302-842447
🎁বিভিন্ন অফার পেতে আমাদের গ্রুপ-এ Join করুন।
➡️আমাদের সকল প্রোডাক্ট দেখতে আমাদের Beauty Elegance Shop ওয়েবসাইট ভিজিট করুন।",Message Page,,https://sp.dataideaglobal.com/sp_opera/0a3ec33cc58b28443b818fe06a206146.jpg,,2026-03-31,2026-03-31,True,0,0,0,5600,0,1,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
3f6dee4ea211613f7d416a01b862caa7,bigspy,facebook,Skippy showw,,"¡Haz de tu fiesta un momento inolvidable! 🎉
✨ Shows infantiles con payasos y tu personaje favorito… ¡a un súper precio!

👧🧒 Tenemos a los personajes más queridos por los peques:
🌟 Guerreras K-Pop
🌈 Plim Plim
💖 Luli Pampín
🎤 Lara Campos
🐸 La Rana René
… ¡y MUCHOS personajes más!

🎪 Diversión garantizada:
✔ Animación completa
✔ Juegos y dinámicas
✔ Show interactivo
✔ Música infantil
✔ Fotos con el personaje
✔ ¡Ambiente 100% familiar!

📄 Todo bajo contrato
Presencial o por WhatsApp, como prefieras.
📲 Contáctanos al: 55 1150 3381

🎈 Reserva tu fecha hoy mismo y dale a tus peques el show que merecen.
¡Convertimos cualquier fiesta en un recuerdo mágico! ✨",Message Page,,https://sp.dataideaglobal.com/sp_opera/283e514718409d5eb4b1dcc6472a8606.jpg,,2026-03-31,2026-03-31,True,0,0,0,5594,0,1,51,image,0,"facebook, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
8b81562c62366485c7a97b587e60754f,bigspy,facebook,Payaso Bombon El Tremendo LEVY de San Luis Potosí el original,,"SAN LUIS POTOSI 
🎉✨ EL MEJOR SHOW INFANTIL Y FAMILIAR ✨🎉
Con el payaso
🎭 BOMBÓN EL TREMENDO LEVY 🎭
Diversión garantizada para niños y niñotes en todo tipo de evento.

📌 Ofrecemos:
✅ Shows Infantiles
✅ Shows para Adultos
✅ Baby Shower
✅ Pintacaritas

🤣 ¡Un espectáculo 100% profesional, alegre y muy divertido!

#SHOWS_INFANTIL🚼🤡🥳
#PINTACARITAS 🎨👶#SHOW_PARA_ADULTOS👫👫🧔
#COMEDIANTE🗣️🥳
#SHOW_DE_DESPEDIDA_DE_SOLTERAS💑❤️❤️
#BABY_SHOWER🤰🤰💞
OJO NO RIDICULIZAMOS A SUS INVITADOS 
SHOW TOTALMENTE PROFESIONAL.
PARA TODO TIPO DE EVENTOS 🎉🎊🎁
DIVERSIÓN 1000% GARANTIZADA MAS DE 28 AÑOS DE EXPERIENCIA.   

   .📲 Llame ya y reserve su fecha:
📞 WhatsApp: 444 434 0093
📞 WhatsApp: 444 116 6694
📞 WhatsApp: 444 152 8667

 Teléfono :☎️📞☎️📠
            4446045083
      
      (✷‿✷(✷‿✷) 
 Y RECUERDE QUE LA EXCELENCIA",Message Page,,https://sp.dataideaglobal.com/sp_opera/57e6f873716d126fe2e09e6a4eb1dbe2.jpg,,2026-03-31,2026-03-31,True,0,0,0,5589,0,1,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
56bdf8087ae9def70529e56f42d23b13,bigspy,facebook,Natural Foundation,Supports Healthy Arteries,Buy 2 Get 1 Free! Get Nattokinase Now!,Learn More,,https://sp.dataideaglobal.com/sp_opera/1e56140eb0726b233e9a165032080405.jpg,https://sp.dataideaglobal.com/sp_opera/88e5231a473f5e58e5e8d33354f7204c.mp4,2026-03-31,2026-03-31,True,0,0,0,5562,0,1,51,video,32,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
dcc121b48d7b157bf7527d7521f2dc29,bigspy,facebook,reclutamiento eficaz,Ms Información,,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/f5f1d3a9df6ed7651dbc952df26b09f5.jpg,,2026-03-31,2026-03-31,True,0,0,0,5562,0,1,51,image,0,"facebook, audience_network",True,True,BR,ganhar dinheiro,2026-03-31 06:00
614abaf37b04d980afd4ba0b6234669e,bigspy,facebook,Tineco Malaysia,Tineco Malaysia,"🌙 Raya is coming… still stressing about cleaning? 😮‍💨

Upgrade to ECOVACS & Tineco
Fast, easy and hassle-free so you can focus more on the celebration~

Enjoy special price on our robot vacuums & floor washers, up to RM200 rebate and FREE additional 1-year warranty*

Visit your nearest store this Raya and experience ECOVACS & Tineco in action.

📍 ECOVACS | Tineco Stores:
▪ Pavilion Bukit Jalil
▪ Pavilion Damansara Heights 
▪ Pavilion Kuala Lumpur
▪ Sunway Velocity
▪ Mid Valley Megamall
▪ IOI City Mall Putrajaya 
▪ IOI Mall Damansara

💳 Instalment available | 🛡️ Up to 2-Year Local Warranty

#ECOVACS #ECOVACSMY #Tineco #TinecoMY #DEEBOT #WINBOT #FloorOneSeries #iFloorSeries #VacuumCleaner #RobotVacuum #FloorWasher #SmartHome #Technology",Contact Us,,https://sp.dataideaglobal.com/sp_opera/165859225687015645539ca757d076a1.jpg,,2026-03-31,2026-03-31,True,0,0,0,5562,0,1,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-03-31 06:00
505251bd0ed490da6eb1a2fd15cc3e9c,bigspy,facebook,Eddie Abbew,Discover the one Fat Loss Hormone,"Belly fat that won't shift.

Clothes that don't fit.

Tiredness that never goes away.

You're doing everything right.

Eating less.

Moving more.

But nothing changes.

Here's why.

Your body is stuck in fat-storage mode because of one hormone you've been spiking every single day without realising it.

When I figured this out, I lost 25 kilos.

Not by starving myself.

Not by doing endless cardio.

By controlling this one hormone.

I've been in the fitness industry for 46 years.

I've helped over 140,000 people do the same.

And there's a reason 7.5 million people follow what I teach.

It works.

Click below to watch the short video:

https://abbewcrew.co.uk/video-g-uk

I'll show you exactly what's keeping the weight on and how to finally shift it.",Learn More,,https://sp.dataideaglobal.com/sp_opera/b9a4b34eb70709b3f48b4ea4acdedeea.jpg,https://sp.dataideaglobal.com/sp_opera/c942dc721676d44f9edb111ad56f7cf4.mp4,2026-03-31,2026-03-31,True,0,0,0,5409,0,1,51,video,139,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
93371ac709bba8a38665b7d6f58cf246,bigspy,facebook,Shoptemu,,"🛍️ Grab Hot Deals 🎉
🛒 Shop the Best
🔥 Hot Deals Inside 🎁
Don't Miss Out 🛍️
🎉 Amazing Offers Await
👀 Discover Great Deals 🚀 @shoptemu",Shop Now,,https://sp.dataideaglobal.com/sp_opera/dc6ae00db11fe4210a255302a9d00cb9.jpg,https://sp.dataideaglobal.com/sp_opera/50357562d0b6930a948e947a87dae619.mp4,2026-03-31,2026-03-31,True,0,0,0,5398,0,1,51,video,24,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
e67a3b11fbe3c1216ef77b55a83ee5be,bigspy,facebook,Raju Kamaly,2014 Vauxhall astra elite,"MAKE: VAUXHALL 
MODEL: ASTRA ELITE ESTATE
COLOUR: BLUE
YEAR: 2014
FUEL: PETROL
ENGINE SIZE: 1.6L
MILEAGE: 128,385
TRANSMISSION: AUTOMATIC
ROAD TAX: £315.00
MOT: MARCH 2027 (FRESH MOT)
PRICE: £2700
ULEZ COMPLIANT: YES EURO 5B
CONTACT NO: [hidden information]
INTERIER DESCRIPTION: Black leather with heated seats, immaculate condition inside electric windows, Bluetooth, steering wheel with multifuction, cd player, Brand new tyres. NO LIGHTS ON THE DASHBOARD.

Learn more about this listing on Facebook Marketplace: https://facebook.com/marketplace/item/870632658933943/",Contact Us,,https://sp.dataideaglobal.com/sp_opera/94293443b72ed5869a664bc433de1082.jpg,,2026-03-31,2026-03-31,True,0,0,0,5398,0,1,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-03-31 06:00
