ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
1c463cf0adbee873b814983d76b2d479,image,Soph***more,,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/5dffec01a6c078a7f5567d904f355475.jpg,34970,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,,0,0,
1174c9fe2b50b15d6244a07a44e549d2,image,Outd***rdic,50 700+ Happy Customers,"facebook, instagram, messenger",2026-04-06 20:51,0,Shop Now,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/618f207104e61373b790d95183d6f5e1.jpg,32709,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,WHY IS IT NEVER EASY,0,0,
477e0dd3eb986cf2585d588d97aed199,image,Outd***rdic,50 700+ Zufriedene Kunden,"facebook, instagram, messenger",2026-04-06 20:51,0,Shop Now,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/9e409f76c8bfd3803f86f356557565fa.jpg,32657,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,KOMFORT IM ALLTAG,0,0,
fabf7fee856370af30c035cb0ca3d04e,image,Fl***rt,"Pack your bags, not your bills! 🌍 Cleartrip vouchers at flat 25% OFF. Shop Now!","facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Shop Now,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/b64c4aa56f0a72f766f0944d9daf8ab4.jpg,31234,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Flipkart,0,0,
b04e3ae469b291f8a9dc7b5dd360cbf5,image,Help*** llh,"스트레이트 레그 루즈 핏 진, Zimbaplatinum 발목 데님 팬츠","facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Learn More,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/8284ddd6eb2923fc59bc263d6dff476b.jpg,30653,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,"Sidefeel 여성용 와이드 레그 진, 하이 웨이스트 스트레치 진",0,0,
cc3e2a34ddf5e88927bedfe17dbb9bf1,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/a86e16f99625abf349659f29fc55ebae.jpg,30636,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,18,https://sp.dataideaglobal.com/sp_opera/41d7ad556022611a36fcb5f87ba1a6e3.mp4
0ed08795345d6032285ff2cd934ae1b7,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/338b390fed3c62bf2f146cb800ffba40.jpg,30619,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
1ac0f662e3cc6766c6b68a19e98a2c64,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/a9829da1f63dfe8f5a1709b794999406.jpg,30608,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
973fd31ca92fd2f1d52d88ee5e3fc967,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/e8828fa757a920f10b3cd966a636938c.jpg,27989,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
942eb2f14d99b3befa8d5bccc0c7140d,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/c996ed1e8b96a9eabbce7c26c091036b.jpg,27680,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
44b497365057f4f96a05aa02a8cef201,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:51,0,Apply Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/ec8256774f53a7440c26dec2a5398a31.jpg,26282,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
270d95bdad88f086665508b590bc291c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/f9b79d57ca289fc9094110e518e118c6.jpg,26273,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
f245baabd8e0700a527575e0263b4811,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:51,0,Apply Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/b269fa7b51226d9291d24bd5c2b7a66c.jpg,26272,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
a053077e77e382f2d35ee8427a89ad0f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/61491fdc290bd4595b58bdbda816a9f7.jpg,26263,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
04121a84a139680fc5d6b54e926f9500,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/105bc51c1f6ab1857487b86c5fed5776.jpg,26242,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
f57b853a69aa0c1220931d41203f751b,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/52303e14cf025a35947c8243c260311e.jpg,26240,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
ae78ae4a64928eef6fd5b0fc0f1ceac3,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/8604cd8e4bd54b38cf236bcf47878d42.jpg,26239,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
6c2e34a466a726b95617a9963c9e1c6e,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/4e966e26682b637e253a9b9895405d2e.jpg,26235,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
02e1be8261a76ab4089bd891c6be7e55,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:51,0,Apply Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6083f8db723eb59e045022c329d18237.jpg,26213,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
5215d61b345a357373ce71531ca51db6,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/11caacaac79b215ea8fa6834ea1fef62.jpg,23395,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
3ab79614fee08c6312f3cb2eaf4c5a37,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/c19f0bc79c1272efea81e15f68822e1c.jpg,23376,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
cc7b475cd4b235a407471482095d24bf,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/b0b3405d4ca1a893f9a841df32558a63.jpg,21909,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
5a781f88d412c42b7f92fa77d637b1bb,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-06 20:51,0,No Button,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/420413a03462cfb53ed2e93c78d9c07c.jpg,21909,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
175cf35d7b90a2ba0168146d6efcbf73,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/0daf7b55c3deb6d3d1bd21366a7506d0.jpg,21908,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
32846b7ccc933cf1ddad38a653d11250,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Contact Us,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/d11f04a9a33f29abc30862dd1abf2fd1.jpg,21905,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
4dc569b22c729bf70a3b836890ac0355,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/9b855ca3ee296442b6449a529c542402.jpg,21901,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
507a6ecb69463414a3a22bf099f85c1c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-06 20:51,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/3bf49e6d81a5f9d73256378eba74b7c8.jpg,21892,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
0c77d0a429e7e83482dcf57bae3f68f7,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/c4203caf128e9263e5ee9c5ba9d81011.jpg,21891,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
b38e4c28f78544938e385d323af7c130,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/5dffec01a6c078a7f5567d904f355475.jpg,21890,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
275d1b8c97dfc48b45877ab785e279b0,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:51,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/606c2a1d473bae438ba1ab0c34cba45b.jpg,21884,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
7eee9fb0a68792b88862185d0ed45d75,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/51d24bf2ec4e3b0716a3fbfd20097068.jpg,21874,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
fcac07ccafe4b643b4746e8005b068e2,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:51,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/3b814dd8180d4f23bc7e3332fbaf63e3.jpg,21865,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
9c00f4b6a7bede578096fae42f9a5b28,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/997bc207ae9bc68c03ab89bc19ad2493.jpg,21862,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,8,https://sp.dataideaglobal.com/sp_opera/7dfcd50422c0430b93777909f3e9f427.mp4
3e3f1fae2bab917e173d57451129c152,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6557429a3f56c6667e3651c8e404dedb.jpg,21858,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
8747551ed01c7666c1b00485e23c924d,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:51,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6d21c1342252e9c3b3ba944c0a44d353.jpg,21858,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
816b3d342dd8b8b7e60b7891f8612862,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:51,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/204fa7d21678b7d89ad0bec9c04b56ba.jpg,21857,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
e6b5a8b3d1d799bd0f538a608e88687b,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6af12696f81a5605acee4f7d57964dd9.jpg,21854,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
e13f74bbea8c89e9ff4b1b022f162977,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/36d5ffb198d1b95b711630565616fecd.jpg,21854,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
23c60cda13c4b62e880c52a7409438e2,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/5e6eeb7368ce89ad6c7662bdaf3d4f6a.jpg,21849,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
9dd602c245e7e291acabb170277d2825,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/874d043e7d697bf695d7ddbb6cafd715.jpg,21846,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
cd49886b398e70be2a3024761eccd318,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/1e3ca81bcf7450a4bbe9890d2654213f.jpg,21846,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,9,https://sp.dataideaglobal.com/sp_opera/8a48c925a4b299429c527c5db61e04c4.mp4
4730d12f07992621078a762d51e568f8,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/f54f6f0368a782528debd3cab881adde.jpg,21837,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
ffcc46a3ab59484a48b25932971e9bf6,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:51,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/c58f14d77e47ef041a8b1c97f8cfae20.jpg,21827,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
948972e87b219e7340b6049ea004c6c5,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/70f04bcab51d2049dcbee7b053e7c234.jpg,18745,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
a8dae47f2e8af10aa0a39c80e6c4aa0f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:51,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/8121a59b407db8cc7d642e01e1bd7873.jpg,18700,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
b31bfa26ee5a27cdaee163d9277e64d6,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/1d0b9edb77e735f145229d86d7242661.jpg,18685,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
df41d98dff734bff2cc3dd6483175764,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-06 20:51,0,Whatsapp Message,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/2b53a7280b7465cbeefc7dca4b034b2c.jpg,18054,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
0411cfcbd3913bba407776efdcb11e1a,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/ffabac741786736a226e4f1652bd476e.jpg,17811,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
76b668a9d0d52c51334537cddd9b3774,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6ca819e60bc718149a341c245359ea5c.jpg,17784,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,34,https://sp.dataideaglobal.com/sp_opera/04a219cc34b4a95495d840df7473fc05.mp4
70687603d8820fbfb9f5cf3edaefdeaa,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/576e7daee899d14d6ca2ed387c3ccb5a.jpg,17549,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
fe1f3734bda33bab250d0a108024b399,image,Baldw***Asher,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p","facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/a884447168c97c24540a5ab3fd55c5ce.jpg,64978,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,justificatonn.site,0,0,
dfe45bdee00c478cb84ba9ff7a5cca1a,image,Soph***more,,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/f9b79d57ca289fc9094110e518e118c6.jpg,43365,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,,0,0,
842b094737b968519557ecca14cd0bbc,image,Soph***more,,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/f2d6bd8b4e71f40f4e893ff15c6923c5.jpg,43326,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,,0,0,
7f75fdbf141c8542328a1920c6904ef2,image,Soph***more,,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/ad84197ed75a1f63ce8b0a3b61b17460.jpg,43292,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,,0,0,
4f0e1b81b25eec0cb9be0e0a8a836657,image,嬌**生,你的貓還在吃欺騙胃容積，控制總熱量的「傳統體控飼料」，讓貓咪餓得喵喵叫嗎？ 寵物界首支、唯一採用體控黑科技的「胖貓專科」 ➡️體態管理四天王：葛花、希腦草籽、轉糖麥、粟籽皮萃取精華等專利體控成份 ➡️符合...,"facebook, instagram",2026-04-06 20:52,0,Shop Now,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/972d78b64729e809c35c7a893b46ffda.jpg,43266,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,嬌寵醫生,0,0,
4b1811ceebd4ba050a48472b5421ab82,image,Just***ries,,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Learn More,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/3f9abea9488181375471a0f96132b80f.jpg,39004,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,"O seu guia de streaming para filmes, séries e desporto",0,0,
216359e700e2915ebc86d3c05d593188,image,Sca***ayes,"˜ 
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace","facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/ba1d97b358c774b65f23aacf42c66a58.jpg,39001,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,,0,0,
ead0d5e0656d15db8adbee6720a2f282,image,Sca***ayes,,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/e1cb375736af4c52b6b41bd5e7702354.jpg,38976,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,,0,0,
