ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
a1a830ada448ca1e89e02df3293e4cec,bigspy,facebook,John***kwell,💨 Elektrický vzduchový dúchadlo WOLFBOX 110 000 RPM,"Supervýkonný elektrický dúchadlo na rýchle a bezpečné čistenie.
110 000 ot./min, 3 režimy výkonu, rýchle nabíjanie.
Ideálne pre počítač, klávesnicu, auto aj domácnosť.
Kompaktný, opakovane použiteľný a bez tlakových nádob so stlačeným vzduchom ⚡🚗💻",Apply Now,,https://sp.dataideaglobal.com/sp_opera/a6b0b82b1fa08907fb28ffb339ef27cf.jpg,,2026-04-12,2026-04-12,True,0,0,0,21840,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
b5f184ab2653316e8785d2c632add706,bigspy,facebook,玉**南,玉出雲南,天然翡翠原石私人定制,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/25850b2841486195856982b6b8d0089f.jpg,,2026-04-12,2026-04-12,True,0,0,0,17515,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
0b8b4c5c3d20a79460b3763026a267a9,bigspy,facebook,Char***reen,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/7917af58d473241b4c1321d00e99f7ee.jpg,,2026-04-12,2026-04-12,True,0,0,0,17481,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
26e3b53b1e0c42eca8e3a562ba060b03,bigspy,facebook,Sco***k%c,Exhaust Pipe Oversized Roar Maker（Cars and Motorcycles),🚗 The coolest must-haves on the street! ! 😍🔥The difference between your car and the famous car is just a whistle! 💥 Recommended for you 👉👉👉,Shop Now,,https://sp.dataideaglobal.com/sp_opera/d96abc7d88a8e8cfc47c65fd6e55938a.jpg,https://sp.dataideaglobal.com/sp_opera/f8eab3081de41e1e0e414d70423fb48e.mp4,2026-04-12,2026-04-12,True,0,0,0,17477,0,1,49,video,14,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
43da15df3b0bf7ec2227788e07e2aeee,bigspy,facebook,Tyl***ter,Todos los hombres hechos para liderar pero atorados en el autosabotaje necesitan escuchar esto,"14 años. Dos hijos. Una casa que construimos juntos. Y anoche, a la 1 de la mañana, sentí cómo todo empezaba a desmoronarse.

Estábamos acostados. Luces apagadas. Los dos viendo el techo. Podía sentir el espacio entre nosotros como si fuera un muro.

""Ya no puedo más,"" dijo ella.

""¿Con qué?"" le pregunté. Aunque ya lo sabía.

""Con esto."" Señaló el hueco entre nuestros cuerpos. ""Lo que sea que sea esto. La manera en que se te olvida todo lo que te digo. La manera en que te desconectas a media conversación. La manera en que vivimos en la misma casa pero siento que le estoy hablando a un fantasma.""

No dije nada.

""Nada más dime,"" dijo ella. ""Dime la verdad. ¿Todavía te importo? Porque ya empiezo a pensar que no.""

Escuché cómo se le quebraba la voz. Esta mujer que nunca se rinde. Que aguantó",Learn More,,https://sp.dataideaglobal.com/sp_opera/166476899b41baa926988c7022e65f72.jpg,,2026-04-12,2026-04-12,True,0,0,0,17464,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
fab5566b27df63f9c5a25f06f997537a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/5e2e33adeef0c12f9664363db3b6bd6d.jpg,,2026-04-12,2026-04-12,True,0,0,0,13134,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
7c2ae1a0c194bc73d76a138f9b9c8580,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/c7c9a1e21c21cbdffbc87cfc2a1c8652.jpg,,2026-04-12,2026-04-12,True,0,0,0,13130,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
bebf5217b49dc82b32bedfaef59238e5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4c85852e04efe3e56ef2cef732918e24.jpg,,2026-04-12,2026-04-12,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
079c1dd1691cc1bced9c82a9027e4c3b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/80a7b818eba9b477e4d9b8262e6f32e6.jpg,,2026-04-12,2026-04-12,True,0,0,0,13122,0,2,49,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-12 09:47
977dd0599c75734d4a1a7a38e08ca34f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1208f93a80c77cdbdd09deccdaa8e98b.jpg,,2026-04-12,2026-04-12,True,0,0,0,13100,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
7f58de4613ade88bb8ee99efde2ddf99,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/ab6aeab1fed33650802c82955a6ff5f1.jpg,,2026-04-12,2026-04-12,True,0,0,0,13100,0,2,49,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-12 09:47
fe74ea40fc94f5b64da692f1968cd3ab,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/6dc5167c0f551ffbcc9ae7c17e15f746.jpg,,2026-04-12,2026-04-12,True,0,0,0,9957,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
68b1e018b831133c70989ebed9ad080f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/6dc5167c0f551ffbcc9ae7c17e15f746.jpg,,2026-04-12,2026-04-12,True,0,0,0,9949,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
ee493841d4bb1b374a678748a2649c3c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/abe6166f9fcdd04aeb730a0803acd70f.jpg,,2026-04-12,2026-04-12,True,0,0,0,9559,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
4a8503e1b717c5d9f8fd4edd9194322e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/abe6166f9fcdd04aeb730a0803acd70f.jpg,,2026-04-12,2026-04-12,True,0,0,0,9546,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
00577ab6ca70bc3a529dc5af859c3d4d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/41618fcecd27e039cb9c43a8615ff8d0.jpg,,2026-04-12,2026-04-12,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
34757091e4923029ed0e8538f5399b59,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0d6478b0806a2c78d213338c5df70d29.jpg,,2026-04-12,2026-04-12,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
f0853847facceb5449d09d88b3b70fe1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/60bd9b45f61c20c883816428d954fa25.jpg,https://sp.dataideaglobal.com/sp_opera/b2bac6bd09072770475111684f8def4c.mp4,2026-04-12,2026-04-12,True,0,0,0,8783,0,2,50,video,33,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
9ba975120d67062e766c55009e19af0c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1fea0d73be3aa6eed24f5e6da00d0931.jpg,,2026-04-12,2026-04-12,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
ee707c0d9fdd883c7fce41044359bfea,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/523c846237831c3afd1e4a198a0f4c5e.jpg,https://sp.dataideaglobal.com/sp_opera/5d83602f2bb99fe2f8535322054059ec.mp4,2026-04-12,2026-04-12,True,0,0,0,8779,0,2,50,video,321,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
e2b985ec0621599fa817347281c2aedd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/61c9cf20ee5dc403f3b5e089161a8bda.jpg,,2026-04-12,2026-04-12,True,0,0,0,8778,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
8c84c86009e3331ed13fffafa3c30df8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ecbd54e0036cab23cf7eb45b15570a53.jpg,,2026-04-12,2026-04-12,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
b92735062259a0ef3a579c78f1bc5a71,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/560510501da96e83279a00752b7729c8.jpg,,2026-04-12,2026-04-12,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
968ccfc090f901ff3fe064c77ece1d70,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3229a94bc9155149ff39a3500a5751af.jpg,,2026-04-12,2026-04-12,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
8a1853c23eda255630e6f3e5a38d1a66,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a941616f51c220c76de787eed30fa521.jpg,,2026-04-12,2026-04-12,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
6035f46d07cd5ec739df74d2c38dd048,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/4f81621675ab6390bf48b5748481548e.jpg,https://sp.dataideaglobal.com/sp_opera/bd774f283c0b091cd350ec3efdb20b68.mp4,2026-04-12,2026-04-12,True,0,0,0,8762,0,2,50,video,8,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
e8e5ec5b876f7692bbde11293a21c22e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/1c6fc85be238f59609dcc28b90fc9e45.jpg,,2026-04-12,2026-04-12,True,0,0,0,8761,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
6358fe8bf461c8098c79ab740056ebcb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b2f6eed15f9526673b144794c2cb97ec.jpg,,2026-04-12,2026-04-12,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
89828547bf00efdc53ecac16fc15657e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ddef2f4dc82b70c0711dbc70ae13cda1.jpg,,2026-04-12,2026-04-12,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-12 09:47
8bc149dcfe44e2fb53835cf75fe32d99,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/a035fce2569248a165e8408b2deb4df4.jpg,,2026-04-12,2026-04-12,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
f2e270ded06e02f9c5e95443142da212,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/61c9cf20ee5dc403f3b5e089161a8bda.jpg,,2026-04-12,2026-04-12,True,0,0,0,8757,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
423a168f76c4dd7da3fda57e79db3053,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c1ec15ce24f961c9fe60428805dddb20.jpg,,2026-04-12,2026-04-12,True,0,0,0,8757,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
f95b66d2ce6dc7dc8c6b7c880793099b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7eff5ebb4c7501030a76d6ad64bd6db7.jpg,,2026-04-12,2026-04-12,True,0,0,0,8757,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
484b96e05236a1b6631fd8814d1759b7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c5f448ad3672e5b9cb678731a1f35210.jpg,,2026-04-12,2026-04-12,True,0,0,0,8754,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
c8e26dd0353b50ae74557daf808def27,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2c078b19f5aac21f914694cb1fc1cf08.jpg,,2026-04-12,2026-04-12,True,0,0,0,8753,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
da4e32bbb74e9f0e21928964b1fc5a19,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/2aaf011154ee7393e04d8b302c4c756a.jpg,https://sp.dataideaglobal.com/sp_opera/2324edd8f1d45efb27129187a6495985.mp4,2026-04-12,2026-04-12,True,0,0,0,8753,0,2,50,video,388,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
6acdb298d5405a270f3a53b0e9edaab8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7eff5ebb4c7501030a76d6ad64bd6db7.jpg,,2026-04-12,2026-04-12,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
fe25d05dc2646655de37fcfcb6c8f1a3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e35345fbd9ea9e93db7220462e9ccd45.jpg,,2026-04-12,2026-04-12,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
d7ceb586f131ec7dc3af1e03d77a8dea,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fa7f66fe3f379d636872ea0eed6895a5.jpg,,2026-04-12,2026-04-12,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
662144bfe82d47739e62854212a00e0b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5a96e087e24f1f71fa34b825e6d68ba0.jpg,,2026-04-12,2026-04-12,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
30495057134ab839cfece5d18b9ed48b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/bb7f72de8090978df1e93cf45715f553.jpg,,2026-04-12,2026-04-12,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
