ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
9f97b94432331163acda6556b2ce4e86,bigspy,facebook,Golden ***rt Space,Calling All Artists,Exhibit in Vienna,Learn More,,https://sp.dataideaglobal.com/sp_opera/2dbc3fa5d67296e01e3156e6c9abcdf2.jpg,,2026-04-27,2026-04-27,True,0,0,0,17544,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
273619558e099b52fec814aa1cf9914b,bigspy,facebook,Stockp***School,"Available on 20th May, 21st May and 16th June.","Choosing the right Senior School is an important decision. Our Year 5 Taster Days give students the chance to explore our school, meet teachers, and experience lessons first-hand. Available on 20th May, 21st May and 16th June.",Learn More,,https://sp.dataideaglobal.com/sp_opera/3835e66dc7e83b73dc5f632a8625507a.jpg,,2026-04-27,2026-04-27,True,0,0,0,17540,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-27 10:37
43f5a2f19b12b867324b98af09afb0cd,bigspy,facebook,Golden ***rt Space,Calling All Artists,Exhibit in Vienna,Learn More,,https://sp.dataideaglobal.com/sp_opera/b87a9c7941cb5c0dca68c7301a42d48c.jpg,,2026-04-27,2026-04-27,True,0,0,0,17528,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
a879c9ce8641920ae0442c1caa5f2bde,bigspy,facebook,IUMAN *** Uomo ​,Maciej Musiał x IUMAN Intimissimi Uomo,"Daj się przekonać jakości, komfortowi i idealnemu dopasowaniu bielizny od IUMAN Intimissimi Uomo. Poznaj wybory Maćka!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/e7c865462125189f5a4c45a4047a2edc.jpg,,2026-04-27,2026-04-27,True,0,0,0,17515,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
c15a5de26eae074172a248f590c526f2,bigspy,facebook,トヨタ***式会社,最大1000万円が当たる！建築資金プレゼント中,期間限定　5／24まで,Learn More,,https://sp.dataideaglobal.com/sp_opera/d0d1461bdc59795a5538d246953c3ae9.jpg,,2026-04-27,2026-04-27,True,0,0,0,17515,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
ee2eba0472c7335cabba46c0fa198cb9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/80e7c30a5c1b846b330edec3a697d7cb.jpg,,2026-04-27,2026-04-27,True,0,0,0,17511,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
ea8824266fd422bb2ce48b282b8f3de9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ce419999c2641b1d2f743279b8af7576.jpg,,2026-04-27,2026-04-27,True,0,0,0,17502,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
028eb5c7a3f69921e5c511cc99ea8149,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/1e7807786dc2c475f35924ad3695e5b1.jpg,,2026-04-27,2026-04-27,True,0,0,0,17473,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
ffc0a9f90eef5f9c517b8d0c378a5d77,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9b9e8c05a20ab16aca7b43ac39975e58.jpg,,2026-04-27,2026-04-27,True,0,0,0,17473,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
6ff8413511b5477d0135d1ad4c1e3fa5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/92dd49251dfbbac5e36e426da290a4c3.jpg,,2026-04-27,2026-04-27,True,0,0,0,17456,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
e545700381358eeaeb88253a4b737572,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/09b84e6cea93c94f63f2d0304932bb7b.jpg,,2026-04-27,2026-04-27,True,0,0,0,17455,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
0e75c4a2754002ea1cf2e1c06c4c63f4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b96abfac990efa4aea4e3de52bfbb845.jpg,,2026-04-27,2026-04-27,True,0,0,0,13708,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
716f63cd8828854164744d60ab17acb1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/db3d5a58746a59d29524ec8fc4152ead.jpg,,2026-04-27,2026-04-27,True,0,0,0,13164,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
0562cd566a0627427d70503936bb302e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b877248c51d5e6a734b7fe2d20ac3088.jpg,,2026-04-27,2026-04-27,True,0,0,0,13151,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
198ece240c3ad76b9595e15e80b79ba1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ee8cc37936e335933769fdea4e7ca544.jpg,,2026-04-27,2026-04-27,True,0,0,0,13150,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
45dcc7650ebb339f94ea5557c7bf1a20,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/a86e16f99625abf349659f29fc55ebae.jpg,https://sp.dataideaglobal.com/sp_opera/41d7ad556022611a36fcb5f87ba1a6e3.mp4,2026-04-27,2026-04-27,True,0,0,0,13143,0,2,49,video,18,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
f525d0646d5d8be9e7228f9456293e7a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fa0f6efab3a48431d712333af0a0266f.jpg,,2026-04-27,2026-04-27,True,0,0,0,13142,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
3c300f47ac77ae4f13dbe105b35a263c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/cc88373bc0e5172d133bd9773208b77f.jpg,,2026-04-27,2026-04-27,True,0,0,0,13139,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
3fbf38a0fec912a0346ba819d850a5d6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3df7c24d5c0c7bf3273401078e0a74d0.jpg,,2026-04-27,2026-04-27,True,0,0,0,13138,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
b4b616bae887759ccf1a066abb9bdd03,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a1d49f1317a8e7bbff5bac140bb57eca.jpg,,2026-04-27,2026-04-27,True,0,0,0,13134,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-27 10:37
195202a761cde1e6b4ab81640ea66482,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/d30890eb72733ede8448a7d17d487004.jpg,,2026-04-27,2026-04-27,True,0,0,0,13134,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
2d6a38bd01a2449d346f56099b099e6e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4b0ea2ccafeade53bd941dc5dc0dc3b5.jpg,,2026-04-27,2026-04-27,True,0,0,0,13134,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
b4f19633db9e0aa74aec7510130ec424,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3af427d547c65c1ba1c1818d4cb2dd03.jpg,,2026-04-27,2026-04-27,True,0,0,0,13134,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
9cf9c39754d4888009810f70adaa7c59,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/d78a54415ded13f457b762b0fc16fa3c.jpg,,2026-04-27,2026-04-27,True,0,0,0,13125,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
92dca1478451c7097e5ec2e2543eadc9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/42acc31a6d7ac71579d6be6b3ce4382d.jpg,,2026-04-27,2026-04-27,True,0,0,0,13122,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
b143d908203c21d9df19d065f0168a0c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3a63a6558bc097290623039ea4b9f751.jpg,,2026-04-27,2026-04-27,True,0,0,0,13122,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
dd4806b209bf26bde86cec12b30b7864,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a8f91cadc87faeccd5e8f698e2847950.jpg,,2026-04-27,2026-04-27,True,0,0,0,13122,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
623bb3ca83d650936204a6264f3da890,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/68b3232b492a1cf36455271eff424961.jpg,,2026-04-27,2026-04-27,True,0,0,0,13122,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
304b4a04fee785cd363189eedfe627cb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/26a8edc5c8f8b5d85034243835f787ae.jpg,,2026-04-27,2026-04-27,True,0,0,0,13122,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
16fc2efcd70233fe6a0be58656fefc7d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/0bd6a72c2ae07e9b36fd889944edcd68.jpg,,2026-04-27,2026-04-27,True,0,0,0,13117,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
50603cbf3f98557dccd7ba73cd31c2dc,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/2c37f684309264c30c979e32d392e1f7.jpg,,2026-04-27,2026-04-27,True,0,0,0,13117,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
a08429769182816e17851b5470b65df8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/a47785b7feba756d6f798087d3f9dfbc.jpg,https://sp.dataideaglobal.com/sp_opera/bdcb5d0ab43bf6837132b7a020ebaa2e.mp4,2026-04-27,2026-04-27,True,0,0,0,13113,0,2,49,video,18,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
a6266dc8b081c723d4634a4a42b2e279,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4192d9e908f5e3152032e47678c18b60.jpg,https://sp.dataideaglobal.com/sp_opera/688587b1bb83db21795753aff44f825a.mp4,2026-04-27,2026-04-27,True,0,0,0,13100,0,2,49,video,12,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
bde6e48cc839d80e2ccb567c0ea2947c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/80e7c30a5c1b846b330edec3a697d7cb.jpg,,2026-04-27,2026-04-27,True,0,0,0,13100,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
162d47cbc9320d94ee9780624ffd04c2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/aceaaf838635ecbf466120ec84a7ca8f.jpg,,2026-04-27,2026-04-27,True,0,0,0,13100,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
892f64427f45e342c8d607d93f9609d5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9e4a50ce6ef4344ab26f92e05220dc4e.jpg,,2026-04-27,2026-04-27,True,0,0,0,13091,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
23b0978e60ad3f98a2f95c5edfacd057,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4f7963f79ddf9072e74949b0e0cfb51d.jpg,,2026-04-27,2026-04-27,True,0,0,0,13087,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
893eba253ea55d28d6f4f3fc02519480,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/1a97bb41b9fa502cff72fb349c3b8968.jpg,,2026-04-27,2026-04-27,True,0,0,0,13084,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
e77eae470969093cb9a92031d12ed55d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/bf2e947e55e199c4b1c418eeef8b11ff.jpg,,2026-04-27,2026-04-27,True,0,0,0,13079,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
bdda50d6bda2a4dc161389cac99fa2d1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/02b0806423e3b26eb69f8fbae21d8ecc.jpg,,2026-04-27,2026-04-27,True,0,0,0,13079,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
8e4b2b99373d8361c73e7fb18b633f7c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/cbef0f2f3657d14e6d5e16bae250d0a9.jpg,,2026-04-27,2026-04-27,True,0,0,0,12430,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-27 10:37
15e771cdb5564f676fa65c16f354acc9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0e953d556c112ecc61fbec3305c7d8fd.jpg,,2026-04-27,2026-04-27,True,0,0,0,10732,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
13b15dd80fa6c051e329bae82ef41951,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/7890aaa8ac2533adaa7b9418de74042a.jpg,,2026-04-27,2026-04-27,True,0,0,0,10701,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
703e6be1a514ebe2e6ad0e14e6b778f4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/1c6085cb85a3ea61c4ecf868d143f5c2.jpg,,2026-04-27,2026-04-27,True,0,0,0,9657,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
c2afe739644c9f9d8c17f63294993637,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/fbe81ccfaa9e4956345eeb47688cec4a.jpg,,2026-04-27,2026-04-27,True,0,0,0,9624,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
90d23b3781e59c9aa06fb95f14637304,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/90f69f7cc5382f798eedb06ed15fee06.jpg,https://sp.dataideaglobal.com/sp_opera/97bde88fe14e0c8135caf8c40d85ef88.mp4,2026-04-27,2026-04-27,True,0,0,0,9528,0,2,51,video,104,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
b14bc3d294450732612955480682ca53,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ed16a28d1bb5d99210f2b952dc22fa4f.jpg,,2026-04-27,2026-04-27,True,0,0,0,9334,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
4aab2439b7d347ac0ed7151b513198e5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/352460e767e9fa8edc515b3981a70229.jpg,,2026-04-27,2026-04-27,True,0,0,0,9333,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
5211bc0dc12996ba26a301ff6518277d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/38a8a825192c59b4cd3f6603a4f2b5fd.jpg,,2026-04-27,2026-04-27,True,0,0,0,9327,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-27 10:37
d44e2a3ca89579c30c15349c0b6d6749,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/3c0413eaa7994a561fd9ba4fc76d4121.jpg,,2026-04-27,2026-04-27,True,0,0,0,9324,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
3cc2d8168861ca16266e98a67f4a8a58,bigspy,instagram,Sta***nbee,🌪️ WOLFBOX High-Speed: Profesionalus Oro Pūstuvas,"Inžinerinis tikslumas su 110 000 aps./min greičiu jūsų kasdieniam švaros palaikymui. 4 galingumo lygiai ir greitas įkrovimas užtikrina efektyvų darbą bet kokiomis sąlygomis. Puikiai tinka automobilių salonams, kompiuteriams bei smulkiai namų elektronikai. Ergonomiškas ir daugkartinis įrankis – pamirškite vienkartinius suspausto oro flakonus. 🛠️💻🔋",Apply Now,,https://sp.dataideaglobal.com/sp_opera/239d80123689d6a81f3e98926dc7d11f.jpg,,2026-04-27,2026-04-27,True,0,0,0,69285,0,1,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:38
