ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
44c18f8e913c60cc8c2f3c7d103df2c2,bigspy,facebook,There ***rSaver,Explorez les solutions de stockage cloud,En savoir plus,Learn More,,https://sp.dataideaglobal.com/sp_opera/967f790db2d9c1598a3be5139aceed76.jpg,,2026-04-11,2026-04-11,True,0,0,0,8788,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
f0ca0b6838365c148c09f21c0fbee651,bigspy,facebook,Kids Lea***23 & More,🏫 간편한 취학 준비! 🎒,"자녀의 인지 및 창의력, 문제 해결력과 산술 능력, 색상 및 도형 인식 능력을 길러주세요. 셈과 읽기 능력도 함께 챙겨주세요!",Learn More,,https://sp.dataideaglobal.com/sp_opera/454bb31f5126a9ccd21c0e2da27f845d.jpg,,2026-04-11,2026-04-11,True,0,0,0,8788,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
f8b9fa2ccb924c0483463dc21618b914,bigspy,facebook,Rhoade***randon,ضائع في أوكهافن! هل تبارك عتادك للمواجهة؟,ينتقل كيران إلى مقاطعة أوكهافن الموحشة، ليعلق في لغز مميت دام لعقد من الزمان. ينجو من أهوال كمعبد التوابيت آكل البشر باكتشافه نظام استحقاق إلهي. وبقدرته على مباركة العتاد، يتعاون مع الغامضة غريتا لمحاربة قوى الظلام وكشف مؤامرة مروعة تهدد العالمين.,Watch More,,https://sp.dataideaglobal.com/sp_opera/99b48f54ca9a09679c08a8a2e4fae655.jpg,https://sp.dataideaglobal.com/sp_opera/2e8fe17b37223915f6363a4eef370c5a.mp4,2026-04-11,2026-04-11,True,0,0,0,8783,0,1,50,video,558,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
cea5435b11730ba8fe2bcc1432f06d7e,bigspy,facebook,Intere***n more,Low Rent Studio Apartments - Learn more!,Learn more,Learn More,,https://sp.dataideaglobal.com/sp_opera/262988f2c5c695c0ce8a0adacebffe1c.jpg,,2026-04-11,2026-04-11,True,0,0,0,8783,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
b9cc31a62b6576dc24d95a5408e1910b,bigspy,facebook,Vero***bert,New·Addictive·Obsession!,"More Thrills, More Drama🔥",Watch More,,https://sp.dataideaglobal.com/sp_opera/e99055dbe7991bd9079bc658e84383ff.jpg,https://sp.dataideaglobal.com/sp_opera/7cceb292705e3369d6dd47c449acea03.mp4,2026-04-11,2026-04-11,True,0,0,0,8783,0,1,50,video,440,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-11 10:42
ff8a4b5f8ba60aacac102fb2c90ea286,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/723d27cff4830c3fced3fa5095e51aea.jpg,,2026-04-11,2026-04-11,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
bfa5488fcb20067bad9d411c8c937ee0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c5be8d5848c0dea7153dbeb2f17e7e88.jpg,,2026-04-11,2026-04-11,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
863fe3e302a15395733558ca75a9ecae,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b555a61ba5ec92a66e71514c5452b4c8.jpg,,2026-04-11,2026-04-11,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
352992473617a314e2c1a27410ced933,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7dc677a45b40776f9323f59d08767f28.jpg,,2026-04-11,2026-04-11,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
943830177593844028378dfdf9a55e52,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c1d9ec4be59e48bd36f30c303e13e38f.jpg,,2026-04-11,2026-04-11,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
1347d485f5eda8ecfc04cf54514f4538,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/de8309797fc993a35aac2d45281909d2.jpg,,2026-04-11,2026-04-11,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
24f1d6a082353207741f125d038134ff,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/1ad2cb5857ce6799f0d22f74364edb66.jpg,,2026-04-11,2026-04-11,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
dd9cdff56c2d6e6df86b2bc341fde25b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5406ac3f9131fe39c1d1829c9b7a7cab.jpg,,2026-04-11,2026-04-11,True,0,0,0,8778,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:42
7686c417c42f2472bcd77fc0b5dfe3f0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2c1edacdf5a5dcd3454a82b39fd7d2bd.jpg,,2026-04-11,2026-04-11,True,0,0,0,8778,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:42
1e62a30c218c4725987cd41c9a5a47ac,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/6e6a5fd2b7e6d111019a703ebce59581.jpg,,2026-04-11,2026-04-11,True,0,0,0,8778,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:42
4d8a6722335f3fa47ea2235694602873,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/cf8fa2205e5483f7650c07bac7320366.jpg,,2026-04-11,2026-04-11,True,0,0,0,8778,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
0d90ccaaf5636d06ab42cbe2ce437837,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/4833fb235c89fb4a09194b7524ee24e6.jpg,,2026-04-11,2026-04-11,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
1bd88486d9b93d0bbb35b4cc5be08fef,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8f38d65465b30e3b2752d45c9db656ad.jpg,,2026-04-11,2026-04-11,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
b22636f5f317b844b92651a5831d33f8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/227d2fed0cbdff3425edb7255cb146e7.jpg,,2026-04-11,2026-04-11,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:42
cedd0b73d986afa9f0fdfd1bf3eb0131,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/663ce66e4cf76d1360b6d8963abe7fbf.jpg,,2026-04-11,2026-04-11,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
7578bd9b44873e1091f61c4fa26da110,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b9aebb5bb356176c20c0ea85ef948cc5.jpg,,2026-04-11,2026-04-11,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
91c3bb66b3cb04c24ddac35c2c02e063,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/24cab3f16ff123452873385c7858f692.jpg,,2026-04-11,2026-04-11,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
790968bbbfd99a794be6d840baf31646,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ad78fb6bd56fedde034b7d3e7a62f631.jpg,,2026-04-11,2026-04-11,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
99413fdc525adea4edd03186fef4c4db,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9aa5274f2dea6c0507826e62b31e130a.jpg,,2026-04-11,2026-04-11,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
3c6898d5d1d41081e99bde2860de0f7f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/583872e327e0a6f14e673dd3e63e69b5.jpg,,2026-04-11,2026-04-11,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
7c4c7c1be980e13feaad3482b6e71979,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/188b5896edf0c36e6a2fd6fb160b9c54.jpg,,2026-04-11,2026-04-11,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:42
08f5a551e16b7b9ab4d5c257860dd778,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d86d9ba305d10856d98b481f8daceea4.jpg,,2026-04-11,2026-04-11,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
9202f2cb102037cf877ea81c586417dc,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/20de250d2bc90a58e99bf4fc9c4b4f1c.jpg,,2026-04-11,2026-04-11,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
027d4fedae6a1e61a29393cbf0b641c3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/317a7615cf6d5d1d94c1b4af0b23e53f.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:42
e9dfd76ab9726e350a92cede60a48c50,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/35524fd81bd0701d6e2a7e467070da0b.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
ccb406cc0d29663aa4853e1aa3cb2416,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/7b0f371a28f2db8e15f23f3da787be7b.jpg,https://sp.dataideaglobal.com/sp_opera/35cdbeae2440a92edb83b3302e59e0b9.mp4,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,video,271,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-11 10:42
dd0fbd39535d8f2e7de8eb4db411fd1f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/62939705672a3755c4614cf7e609bb05.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
cb84f4c9c058fc5b5ad905302f7018dc,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0a82ecb6cde48bed1c7fa148abc49084.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
5d7c291286942c6adbdec8927f5405bb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/1e9f6a74141c9d2586cb89c3a8d459ef.jpg,https://sp.dataideaglobal.com/sp_opera/3420358806458db8cbdcfac0121a2cc5.mp4,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,video,325,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
1912040da2054c8becca289d938e1e4d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/15103c29ae3b46d9b4014f7bfe67e485.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
3cbe7ee9b5b7fdc2c5530cf422abd276,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b8ab77c0dad62f72d8cee23f197f3c34.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
bb4dc7413ac947b4855f763a44075276,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7adbf79be7221d98651352e7fdbd71ee.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
fe8f7733aaef981dd28ee4dbbe332fdd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/87dbc166d2ad00c046e03a21c516c969.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
c30f11d004592c783ba6c4e4a5b6d320,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/4601f78dcc637de168a55612a7a96760.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
9fc6d298b32380010f9be261ce679912,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2530e895baa29d7c17dceeac7b9ebdaa.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
cfc4319ebe39bc27e64e710b13cb16f9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8c1e88e0405cf375a2c1e27975a0ad6c.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
c5709654aa62f26f5f00ce80a2a646d6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2677b2962656df1bd3be2d61ce9280b0.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
7685af0970451d02e45e1587af4fcf38,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7976c8ae2548d459446fe7f153aaf898.jpg,,2026-04-11,2026-04-11,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
b9cfae2dceda0fba99871f0b9da025e1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2b90180e9d0b2f314d11c856df04f88f.jpg,,2026-04-11,2026-04-11,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
07c4fe5234483a5cd71ee9337fbce945,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/ae2acd24f58a43379ce25bd7301ae9d9.jpg,https://sp.dataideaglobal.com/sp_opera/845130088882931abc56459c6d4f6a33.mp4,2026-04-11,2026-04-11,True,0,0,0,8762,0,2,50,video,115,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
2f3334cc9d78ea880bdf8cd65c5a630d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/562df686b40cb3cce34fb506c92860b0.jpg,,2026-04-11,2026-04-11,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
46d447321f86526a19f55790fb5eec30,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d492c716a4887677ae34022f08135b0b.jpg,,2026-04-11,2026-04-11,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
3125712de47a5bf7437b00ce384fa469,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d737bb65fe50243c10e05b8a2f9cd284.jpg,,2026-04-11,2026-04-11,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:42
3b45a8110408098b88a9f89760d8a3fd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8fda793a4b1e1f7a8678be4ce8eaf777.jpg,,2026-04-11,2026-04-11,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
6dff513adbf2a467f12cee2df9fdea31,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/19e466ee8cc830553c9ff6ecfff3164f.jpg,https://sp.dataideaglobal.com/sp_opera/c6ae689631ae69f04f20986483d5e7ec.mp4,2026-04-11,2026-04-11,True,0,0,0,8762,0,2,50,video,199,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-11 10:42
70ee3851600c23ffccaeaaf2b5c60c3a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ab47f0e29f88a1654fe9a8bd261e7fca.jpg,,2026-04-11,2026-04-11,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
