ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
32d5ef943eb599142eaf1d8293428d14,image,Unpr***thing,Free Delivery | Free Exchanges | Boxy Fit,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Shop Now,1,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/46d0abc3000d77c74570bc457338e38c.jpg,26250,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,"Buy 2, Get ₹350 Off – Limited Time!",0,0,
d32150e34f63bc240c2dadfebc41f373,image,Lil***son,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p","facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Download,1,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/1696fdf6eb0e7764c61f5c094b8767a1.jpg,21913,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,intelligentitem.shop,0,0,
128739ca401e580890a32e619975f90b,image,Lil***son,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p","facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Download,1,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/2a068b10ec47a53ef836b5566e2e59f3.jpg,21891,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,intelligentitem.shop,0,0,
af081fe1dfc7a582bc78f7031d193826,image,Hea***ends,"5 Common Signs of Late-Life Depression - Feeling down is a normal part of life, but persistent sadness in older adults might indicate depression.","facebook, instagram, messenger",2026-04-26 12:13,0,Learn More,1,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/33ae594ac687adc6aca4001d6a449c14.jpg,21841,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,5 Symptoms of Late-Life Depression,0,0,
fdfdf874c00cdd51a3cc9f10e86da4a6,image,Lil***son,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p","facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Download,1,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/c7cafc8601c65c09a2d36a830763a9ca.jpg,21827,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,intelligentitem.shop,0,0,
450da6e33bf615b4fd2eabbf8f764d0c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Contact Us,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/caefda582c3df60199c28b4880f8eb5a.jpg,17519,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
1895076b89cd8a8069ed7908939543de,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-26 12:13,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/ddef2f4dc82b70c0711dbc70ae13cda1.jpg,17506,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
f8002da0aaecf97935c0d7337a84c056,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/9ced5856f6338e8c5f93a8f504f8807e.jpg,17481,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
30026f4e24d5a485bd4ad3d7485059f4,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Download,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/df2edb74e923350f9ba38015097343f8.jpg,17454,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
39f9607d7389118e85e5b887e3499d1f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/b12b37bd71d27dd19f4b512008d4666c.jpg,13172,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
90fb52dea15b214deb89db40bca85577,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/cf80ccb8673395238cee6ee5a3667115.jpg,13164,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
9302b2bcb80a1f5307aa0763fa636788,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/68b681dfb2ddc88ca78ff7ac49e4d9a9.jpg,13143,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
9d20a753c54ad2292a680926ebed4aed,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/fc4ac7898a4306ecb842c66cf09f9954.jpg,13130,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
5c75d0cec8404fdadfd2394841ca76a0,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/d5ae9dd6d1383efa8564abed05732aa7.jpg,13130,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,8,https://sp.dataideaglobal.com/sp_opera/4251dcd92471cf09b69b22137a647900.mp4
5dc8998af926741b9680b1a12ef4543a,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/06f88606dff6e4b7a62fc2539f7fbe9c.jpg,13121,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
5007b882b54da0f4f57212da3da7da04,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/cce0ff682310d56e1db6b6f4c204e171.jpg,13121,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
b9f5b0261de756b40d76aba7c56b3b13,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Get Offer,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/1e828754338896f115f9403575dda972.jpg,13117,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
5d335267c3608736fb4e07501e5a3a63,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Get Offer,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/9ae881e4f75a5eebbc96339335f225e3.jpg,13113,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
3ca789762da7eb478c8a8d11f91d630a,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/fdccc2df1b192b28625e9c2e710449c6.jpg,13104,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
73ead43f0d6e8c40f3cc9f9733e7d7a4,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Contact Us,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/7c8b88d41f17e0e9a57550387c5dbe68.jpg,13099,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
31280d8bea1927c9bc5cc753ab99d01f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/9ee9185e8f15973e96546a2fb4120478.jpg,13091,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
ec9bdb6b17e96e9ab70d77d3d01881bc,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Get Offer View,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/0587e24673f8cd5f982a01c06c1fa94c.jpg,11173,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,112,https://sp.dataideaglobal.com/sp_opera/87e4c0c94e0d49f0d43124c08a4c697a.mp4
69ea4077401e45080eda84892c8d658b,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/b841c742261f4a6f786108352dc340f4.jpg,10695,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
168f79fa9bb3056d350ef6af63ec4e23,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:13,0,Shop Now,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/8ae518fe846cd39d1b2b3ce382dc08b9.jpg,10490,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,27,https://sp.dataideaglobal.com/sp_opera/bad941277e8c40513db82a8847da91f7.mp4
4c61ae3dbc0ed2e878fba51a205e21f9,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/a49738f6041a22a4b40009518cbc25f8.jpg,9733,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,131,https://sp.dataideaglobal.com/sp_opera/366097f63071bc1a6cb61aea791a68b1.mp4
c35890a565a7a63408b3b5de2c09dc87,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Whatsapp Message,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/8a44005dfc7735c32454870d1a93a31f.jpg,9624,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
abc697029a9128547b2cf3f9f89f804f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Book Travel,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/cba598e54b0aa11d26992222835ed228.jpg,9589,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
bee8f277f171157f05d569f12ba34af5,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Get Offer View,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/00a1be92852a37148168fb93d08776a9.jpg,9528,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,85,https://sp.dataideaglobal.com/sp_opera/e95d3988df47d1f5d0eb61589d13783a.mp4
a23afbd1e52789ad9c5a47875c1239b6,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Book Travel,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/b898931c6a0ace4a9b5c5b253be9d9a3.jpg,9363,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
b4eb66c6345876fdbd3cc383f7e6b7dc,image,Special Creative,Excellent Creative not to be missed,facebook,2026-04-26 12:13,0,No Button,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/0040bc8820a64bc172f46bd15c088dbf.jpg,9238,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
f63a274e4083e0eed2680977e51153b0,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-26 12:13,0,Get Quote,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/abdae176b948c31adc1184ce73036e74.jpg,9046,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
9b5ac20a781c2315e95303f6c7685caa,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-26 12:13,0,Message Page,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/53fe347a9f59471a4f2455b585e7585e.jpg,8897,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
89662c5beab46042e2379f604b870a31,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Book Travel,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/85f94676112bea249b8eb75d83351ec3.jpg,8888,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
766c3fce963fcba794621f308da7f4bb,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Book Travel,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/e5e2eec60f11dfc46e1e030d18c4edae.jpg,8880,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
5331c2dc5d4d3736e6220aaf5aeaa82f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Book Travel,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/381bbca1056da8941c260a499620b0d5.jpg,8871,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
6ed6f4430916da3bc038393421340435,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Message Page,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/5e9ebafd5e634cdc46790d49c679e590.jpg,8835,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
33ed8cd0b929f88b7343acc2c6199c3b,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Apply Now,2,2026-04-26,True,51,https://sp.dataideaglobal.com/sp_opera/cb00158b76238f0e86bd89639b447e49.jpg,8799,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
bccfabc7aeef1f8482b72ec8388ab5c6,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:13,0,Watch More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/51388bddf4e5d48f140891effaee3645.jpg,8788,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,297,https://sp.dataideaglobal.com/sp_opera/703c2134b8cd5216c17a43f82465568b.mp4
029288d4c077e5f5ba67afa5dc6522ad,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-26 12:13,0,Shop Now,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/3956f184e8d9a1182bd91a9a21d72c47.jpg,8788,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
63ed7967625ce43ac91f1cd2657ab1b6,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:13,0,Shop Now,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/0f48a1908335d2b3f924a7764624ce0a.jpg,8788,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
b7248c7bc3a05aa8d50f4d0a83069480,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/5c542523fd0c9100a12b47dcc61b5ab9.jpg,8779,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
5eb31de8fa622281a78d2765260d5bbd,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:13,0,See Details,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/8003297dd8a8075574d1484940112ac1.jpg,8779,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
b06194b5075727e89d8fea719e9040e9,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:13,0,Watch More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/9ec3cbf1b8829d942292490707780a83.jpg,8774,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,338,https://sp.dataideaglobal.com/sp_opera/3e36c8b1d1a583281d26a949ee4b25c8.mp4
e54b5e8d57580cfa3a62746bc1e3c33e,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Download,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/0b6e3dc1c785d1f6273e87456dcf8b90.jpg,8774,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
2e770542f8f946c7f729a274fe6a889a,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/ec2e27ffd03f1d3b44af459b7f0e6095.jpg,8774,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
95027063dd6c5d6cb235d69acc3f018d,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/bbe066ae7e81fd3fc6843f93bd137158.jpg,8774,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
bd1d55beefb3ad1728f3ef6a1e9bd00b,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/9eb117c4f048bf910c3a5d9fa979f764.jpg,8774,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
a093e19ae20fdc46746ba204b5c8d0f3,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/19d8e7648c431d0d74bc0818bdeb6de1.jpg,8774,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
93a3f16d16b3d2f97ccb86aec4ef33ba,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/a4d64049b8b7bfd63a733b881d7c755c.jpg,8770,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,137,https://sp.dataideaglobal.com/sp_opera/2293f06574530c2b042ab1145842ad2b.mp4
