ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
e55f3017551d92cc6c6c7264ede01338,bigspy,facebook,VN***er,🔒 הגן על הפרטיות שלך היום,🌍 אלפים כבר בוחרים בנו כדי לקבל SMS ושיחות בלי לחשוף את המספר האמיתי שלהם.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4eddf168f9fded0e3370be79823b2a9a.jpg,,2026-04-16,2026-04-16,True,0,0,0,13135,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
5cc18c60561acbc5c219f16c1ddedd73,bigspy,facebook,Hyland*** Tronto,,"Tired of going solo? 🌱 
Join our Shared Growth Program and transform your isolated efforts into a thriving community! 

• Earn 12% as a Tier 1 Partner by inviting others
• Expand influence with Tier 2 Partners (2%) 
• Nourish each other's growth with Tier 3 Partners (1%)

Ready to move forward hand in hand? Learn more now!",See Details,,https://sp.dataideaglobal.com/sp_opera/01a9b10d5825862da58dd0caaac1995c.jpg,,2026-04-16,2026-04-16,True,0,0,0,13134,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
946c536601a2c75d4330d10517c5c71d,bigspy,facebook,Rob***rtin,,"Ready to go further?

Introducing our Shared Growth Program!

Join hands with us and:

• Grow your network, grow together
• Share knowledge, expand influence

3 ways to partner:
Tier 1: Invite & share growth (12%)
Tier 2: Expand horizons together (2%)
Tier 3: Resonate & nourish each other (1%)

Why join? True growth happens when we connect! 
Let's transform isolation into a galaxy of opportunities!
Who's ready to shine brighter together?",See Details,,https://sp.dataideaglobal.com/sp_opera/d067f75f60d3dbf65a4e2c5fb164422e.jpg,,2026-04-16,2026-04-16,True,0,0,0,13130,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
462b595394067d3feb134b8a95894488,bigspy,facebook,Ma***Kim,,Matin Kim 26 Summer drop,Learn More,,https://sp.dataideaglobal.com/sp_opera/1b16b39ed132943c377972f2d77a0daf.jpg,,2026-04-16,2026-04-16,True,0,0,0,13126,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
372ff19fc10644a2792bc5320b62a1dd,bigspy,facebook,Fl***ar,Je bénéficie de la promotion ! 🤩,"Pour tout achat de 400 DH recevez un coffret EYES OFFERT ! 
Offre valable du 16 au 19 Avril 2026.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/3b8d90604f9a8a29ecbb82447a33ca65.jpg,,2026-04-16,2026-04-16,True,0,0,0,13121,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
5b233bb70583413b20347c2786de4d49,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/b010db3bcd2f23f05353c41fc1939034.jpg,,2026-04-16,2026-04-16,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
f307ca6ac122700a8d62d6d7c38bc910,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/38389a4459e47db5e2064b02653595af.jpg,,2026-04-16,2026-04-16,True,0,0,0,13117,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
1f4c53e5179554c89ee6d499ae078efe,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b1926f919cf9792ec825e3cf6b2167d6.jpg,,2026-04-16,2026-04-16,True,0,0,0,13116,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
13937ef6de0f46dea94c0a06c74b5b4a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/4dcbdaa6cbe9a07433aac386aeb72b2f.jpg,,2026-04-16,2026-04-16,True,0,0,0,13116,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
1b95e58f78fc9b8fd1209f4d0b66092b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5f6ad6d917f7d491a72d53f002f8fd18.jpg,,2026-04-16,2026-04-16,True,0,0,0,13113,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
5f7c23fb1fd9570abfaeda612eda79a3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0083a8c419953f213d152a1701c47d21.jpg,,2026-04-16,2026-04-16,True,0,0,0,13109,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
9395d5397aaaf860f8682a4e2a00aa28,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/16d86b4a38773d3922718c4ee2679080.jpg,,2026-04-16,2026-04-16,True,0,0,0,13109,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
dc791fe4ce8b6e34de1bfc08be8b50e1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/a7447866e95485a6dd9c5de354b080a0.jpg,,2026-04-16,2026-04-16,True,0,0,0,13087,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
655c01560f12d4abb08f369f27205638,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/1254e8ace6dcaae9381e54598c626f01.jpg,https://sp.dataideaglobal.com/sp_opera/5e2a088f7810b331b8bdbc7e0df3fd72.mp4,2026-04-16,2026-04-16,True,0,0,0,13087,0,2,49,video,105,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-16 10:53
a320ae0c0a1b7878d0e703d85567558c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c6953dd1b922729d7fa28e860e684321.jpg,https://sp.dataideaglobal.com/sp_opera/b84bfefb5577fc9195542f5d4bceeff8.mp4,2026-04-16,2026-04-16,True,0,0,0,10287,0,2,51,video,65,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
ab28f2e007fc730be99b92400fdeed6c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0029f462008e8b13a4e5549b0b36b5b0.jpg,,2026-04-16,2026-04-16,True,0,0,0,10210,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
54917614dc9b88bb19f861d1c4fc5124,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/541d9da4fba3f3712e95bb0481fc9a35.jpg,,2026-04-16,2026-04-16,True,0,0,0,9605,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-16 10:53
d396312e531b2edd069ded419fb0c298,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/b83a37e211f53cf9eb2620393bff2140.jpg,,2026-04-16,2026-04-16,True,0,0,0,9587,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-16 10:53
3420b49f8d36918269ebc225643db668,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/af2ad7c18262382054e74a66353d6e1d.jpg,https://sp.dataideaglobal.com/sp_opera/3af5e4eb2e8869bb4cf2ab5ca0352d2c.mp4,2026-04-16,2026-04-16,True,0,0,0,9355,0,2,51,video,15,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
5dd4c128fb75d5e961ed5ab5f1fa9e3f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ff3003b54979f04e56c3c46ccbe59e4c.jpg,https://sp.dataideaglobal.com/sp_opera/398c898b65f4043811a8f1f390b384dd.mp4,2026-04-16,2026-04-16,True,0,0,0,9063,0,2,51,video,5,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
74528d2d4c7a997a44d10c0bc1ca1acf,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/8d8a0485af5d4317bcb47f3b074203ab.jpg,,2026-04-16,2026-04-16,True,0,0,0,9063,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-16 10:53
5ad553a287e9d6e58d6dbca57e9a7f9f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/15b326a9dff0a4e2fdc266521f071ce0.jpg,https://sp.dataideaglobal.com/sp_opera/cc25c108c0b43a3f63431b6bf46b17bb.mp4,2026-04-16,2026-04-16,True,0,0,0,9045,0,2,50,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
c692aaaf52d159302a0687a93d3c932f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5d3632707bfea96a35aac14858ebd6b0.jpg,,2026-04-16,2026-04-16,True,0,0,0,9040,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
83a7bcd72d09cfbc71d2c14918bc052a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2b33d92ec887cd8c81a1ec38983faac5.jpg,https://sp.dataideaglobal.com/sp_opera/0308938f78e65114979d9dd46f01b263.mp4,2026-04-16,2026-04-16,True,0,0,0,9019,0,2,51,video,5,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
d51f211d4584109d13c67629dd76db96,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/916c60c357c191717e2f05cbb81a5ba0.jpg,https://sp.dataideaglobal.com/sp_opera/020bfed75896491c6340e5f5b69e4d43.mp4,2026-04-16,2026-04-16,True,0,0,0,8788,0,2,50,video,80,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
ae8f222918a30f334ba2feacdcf454b1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7db1a4c2c8f022558bb5b756d135cd8f.jpg,,2026-04-16,2026-04-16,True,0,0,0,8783,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-16 10:53
b811d8c1b753f0dd8555fed2be760f8b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/7bcd1b537247995c06089767c2be7956.jpg,,2026-04-16,2026-04-16,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
26c226736c90f8967cc13989b1e02a7d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/f22ef0c395187ab14ebad1e321a33831.jpg,,2026-04-16,2026-04-16,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
fc038694530d554743321dcd1036db18,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/79599044826156fdf02db271182e5a17.jpg,,2026-04-16,2026-04-16,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
9ad474f41e3be9524295bf7fbe723332,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b8f89e6b097fdc4ccaacc2017c68726e.jpg,https://sp.dataideaglobal.com/sp_opera/3ab6c69a99270e84d72dfbf58fa5818f.mp4,2026-04-16,2026-04-16,True,0,0,0,8779,0,2,50,video,10,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
d46453777ece787a072bf561ad8e0414,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/af8ff9e9390491ee9825164d3a3b867f.jpg,,2026-04-16,2026-04-16,True,0,0,0,8778,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
b8517846d60411767f1a0387e70ac81d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/ef5e37bcf431212f3da1475bd182800e.jpg,,2026-04-16,2026-04-16,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
391cdbf2eff5a362f83a10afec41818b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/13916b253892ab855b9a4a9318c32ee6.jpg,,2026-04-16,2026-04-16,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
44432c77feeef80b9b9efdc50bfac6a9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/cebca8601af2d4784c8f77df595d103e.jpg,,2026-04-16,2026-04-16,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
8141515f999b7b85aae005fe66da20ee,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b834f478bf2bd6adf7d07016f7648cb0.jpg,,2026-04-16,2026-04-16,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
f225843de89d91a450b127c3f5e02363,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0e8dde828e78bd2e1a550ee43582a3dd.jpg,,2026-04-16,2026-04-16,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
a446d689fc5f73259712de01bfa4ccc7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/97f86984ffe1b73dff20e28d47da4709.jpg,,2026-04-16,2026-04-16,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
ec126a9121c82bcfc96b0d127d0d36d9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/137026d1a8b475e405cc49456bff749c.jpg,,2026-04-16,2026-04-16,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
bb21d38f3f06ef95eeda30e9a6f12fac,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c19e778e57a6c67dcda7c548ae03146a.jpg,,2026-04-16,2026-04-16,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
ac652260c8c51d82ab41e89fb9ebfcfb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/83613c22a70f90785aea353094b769d0.jpg,,2026-04-16,2026-04-16,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
7de8dc45cf1322303f096bf7d8a20310,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0c735d67bd53d6e836211911debf97ca.jpg,https://sp.dataideaglobal.com/sp_opera/dca680ed31ae62b054cba803435110c7.mp4,2026-04-16,2026-04-16,True,0,0,0,8770,0,2,50,video,329,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
4bc2208125b78baaa35767ff31dbe910,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/346a9c6233cd00650cc9525a7afe7336.jpg,,2026-04-16,2026-04-16,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
8d8279a5e180081dadfb01583493b1f3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/226e2fe5292aed62a85a85617bc59fe0.jpg,,2026-04-16,2026-04-16,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
13261dec401a5414a8fd4120666dcffb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d5cac48d6807ff016296401a5661ebd3.jpg,,2026-04-16,2026-04-16,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
eb98e07c53a24d4919846fe6b65d8361,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/cb38b117babe428e9dc8a98ac1b33e67.jpg,,2026-04-16,2026-04-16,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
09d8292cd58498961ddacc5cfaceef8f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5fd4539f95fb9080307ea87a4fa63741.jpg,,2026-04-16,2026-04-16,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
ed3b7ec845f252d4dd14cccd059b049a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/7b34c4f143e3871e5d02e7abcd6412a0.jpg,,2026-04-16,2026-04-16,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
3e70290da3be3f6b2b41126b5158438a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ca0f795f356d876f3b51330d44145d2e.jpg,,2026-04-16,2026-04-16,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
01dccee003c2bf9fb90c0cd4c4cd5b61,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/173ce5547f015fc4c5e8b5afd01741af.jpg,,2026-04-16,2026-04-16,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
e1ae2391d0cb9e1704faeb4be19f89e0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/1dea65128b91738bd2f18f146f32cc46.jpg,,2026-04-16,2026-04-16,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:53
9a52e236425cbf8db046833672fa3341,bigspy,instagram,H**C,HSBC Visa Platinum Credit Card,Get your card today,Apply Now,,https://sp.dataideaglobal.com/sp_opera/78f3507b826ea73c753eeed85f218739.jpg,,2026-04-16,2026-04-16,True,0,0,0,30307,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
18f759f6d3540144cc85adf37094842f,bigspy,instagram,Mis***ory,"En la cena de Pascua, mi hermana dijo: ""Soy el primer éxito real de nuestra familia"". Tranquilamente me levanté e hice esto","Cuando cumplí 34, peinarme el pelo castaño en un moño desordenado se había convertido en mi uniforme diario para los turnos dobles.",,,https://sp.dataideaglobal.com/sp_opera/fca2deacd0ec9bddd157c8e81d1230c0.jpg,,2026-04-16,2026-04-16,True,0,0,0,25947,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
bb6308966064716905eac4dfd1406e13,bigspy,instagram,Cas***olab,三麗鷗狗狗好朋友 x CASETiFY,🌎 全球免運費,Shop Now,,https://sp.dataideaglobal.com/sp_opera/bbb628c521f27243686ebdaa70bc7362.jpg,,2026-04-16,2026-04-16,True,0,0,0,21667,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
bd5a063bfed7375fb6f43d66c9a88c95,bigspy,instagram,Cas***olab,Sanrio Puppy Pals x CASETiFY,🌎 全球免運費,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5d870ef0fb9526cd759c18c1be673a3b.jpg,,2026-04-16,2026-04-16,True,0,0,0,21651,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
c993fcb343be4bbb42438ff246571338,bigspy,instagram,Cas***olab,Sanrio Puppy Pals x CASETiFY,🌎 全球免運費,Shop Now,,https://sp.dataideaglobal.com/sp_opera/06cb1a7c71a459c9b08f08ddbb43ebcb.jpg,,2026-04-16,2026-04-16,True,0,0,0,21616,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
4b0a79da2243705dbb94d97f76a48106,bigspy,instagram,VN***er,🔒 הגן על הפרטיות שלך היום,🌍 אלפים כבר בוחרים בנו כדי לקבל SMS ושיחות בלי לחשוף את המספר האמיתי שלהם.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/84d9454e899b39f22e68cfe4d44d6e28.jpg,,2026-04-16,2026-04-16,True,0,0,0,17354,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
