ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
65e3e7d43113ab0092cec7baedc2e31e,bigspy,facebook,Do***ra ,🛡️ WOLFBOX Premium: Večnamenski Turbo Puhalnik,"Odkrijte moč 110.008 vrtljajov za popolno čistočo vsakega kotička. Trije prilagodljivi načini delovanja in hitro USB polnjenje omogočajo dolgotrajno uporabo brez prekinitev. Idealna izbira za vzdrževanje računalniških sistemov, vozil in preciznih naprav. Okolju prijazna in trajna rešitev, ki ne potrebuje dragih doz s stisnjenim zrakom. ⚙️🌬️📦",Apply Now,,https://sp.dataideaglobal.com/sp_opera/363d8e579970f54b4f0426cc21ec5c56.jpg,,2026-04-19,2026-04-19,True,0,0,0,35033,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
3fa075c4a46a1ccb8a29b697b439748f,bigspy,facebook,Ismer***shade,secretbrunch.rest,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/c2e3f3b8a67401b9be10d106c1f9bbbd.jpg,,2026-04-19,2026-04-19,True,0,0,0,26240,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
b7356b95463d24f1cf4d06b9e478b078,bigspy,facebook,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/6b782614bbd266c938d254e67f35286e.jpg,,2026-04-19,2026-04-19,True,0,0,0,26235,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
bb3422ec3440c62d0764291db327de74,bigspy,facebook,Pet***eau,Chemise de nuit cœur petite fille en coton,"Petit Bateau propose une large gamme de pyjamas pour toute la famille. Ils offrent protection, qualité et style. Découvrez nos modèles !",Shop Now,,https://sp.dataideaglobal.com/sp_opera/011bbf92f403aed9719f03c080942125.jpg,,2026-04-19,2026-04-19,True,0,0,0,26232,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
e76b2aa3c8666db9b0f813ee724adf43,bigspy,facebook,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4f974515d2a6d26385fe85ff511b214c.jpg,,2026-04-19,2026-04-19,True,0,0,0,26226,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
66c6ff51851366c90256267bebb5498b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4f974515d2a6d26385fe85ff511b214c.jpg,,2026-04-19,2026-04-19,True,0,0,0,26208,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
fd32c62b16a9ea2533d34d5419dfdd2e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/c5869a69859e736de38681db22cd25ba.jpg,,2026-04-19,2026-04-19,True,0,0,0,26205,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
ddbe8bf8cab90a9b7799eabdd551f49f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/6b782614bbd266c938d254e67f35286e.jpg,,2026-04-19,2026-04-19,True,0,0,0,26195,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
49c82833497ee36a35092de2aee5ca3e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/a0a794fdd032c71084277cbe5ad03d0d.jpg,,2026-04-19,2026-04-19,True,0,0,0,21938,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
b954e1515ba49c910955b370e4a3a0d5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/a84b33c19ead2ab4ad0ca7db34d90df0.jpg,https://sp.dataideaglobal.com/sp_opera/4d1889343270d97328b162dbd0d97f71.mp4,2026-04-19,2026-04-19,True,0,0,0,21900,0,2,49,video,15,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
0a8f6b9089cb007e6e5b94453bb8c8fb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/4f37346d59dfd7444f58d3b7958c4a22.jpg,https://sp.dataideaglobal.com/sp_opera/2b6992209660947e7b204f28095492da.mp4,2026-04-19,2026-04-19,True,0,0,0,21857,0,2,49,video,8,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
58059b4fe18e4ba21ec1fa786cf254fe,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/6d58edc5fa0d8e1e46f077e359eb625a.jpg,https://sp.dataideaglobal.com/sp_opera/26a4fdc56de89492f39c81f4b044211e.mp4,2026-04-19,2026-04-19,True,0,0,0,21854,0,2,49,video,11,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
320c269241317ccd209c60e8b3c27827,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/d0e166427ba2a64015359d6ebc3c48a7.jpg,https://sp.dataideaglobal.com/sp_opera/4991b98b70a07b1d8eede42733efd816.mp4,2026-04-19,2026-04-19,True,0,0,0,21841,0,2,49,video,15,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
e0d3161fabcc7d0b1f288b705ff29067,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/3f12f2b2b636ebc29de96787d56a27ca.jpg,https://sp.dataideaglobal.com/sp_opera/c085c9bad7c78e6003005f4a82357dda.mp4,2026-04-19,2026-04-19,True,0,0,0,17528,0,2,49,video,41,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
cf26a6ecb2bca82632bac45abf52dfaf,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/6bab5da183ec9d9e67d6914658884fb9.jpg,https://sp.dataideaglobal.com/sp_opera/67312ca6263b5044d3c70ef95db49f11.mp4,2026-04-19,2026-04-19,True,0,0,0,17524,0,2,49,video,15,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
89a3536667ebb436b72eb1564a1b7eed,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/3f12f2b2b636ebc29de96787d56a27ca.jpg,https://sp.dataideaglobal.com/sp_opera/c085c9bad7c78e6003005f4a82357dda.mp4,2026-04-19,2026-04-19,True,0,0,0,17524,0,2,49,video,41,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
d7b9e9e1b96d98df772b1d64810a58b5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/60c3d735692c8a8d00664cd3022e3294.jpg,https://sp.dataideaglobal.com/sp_opera/e76e1bebb0c70f179580a52ec45d58b1.mp4,2026-04-19,2026-04-19,True,0,0,0,17520,0,2,49,video,41,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
2a2b4766e49cbc5ea3cbc12682496b8b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/687125d6a5ae8cb611644ed7f3a717c3.jpg,https://sp.dataideaglobal.com/sp_opera/65869a9556500709173d3d59f2307aaa.mp4,2026-04-19,2026-04-19,True,0,0,0,17519,0,2,49,video,39,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-19 11:16
4d75c978f8307c2eca9b15f60c77dcc6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/fd07b00350026e9e1ea7ee445fd61e31.jpg,https://sp.dataideaglobal.com/sp_opera/9db4986d426772701b7d3d043b686ab8.mp4,2026-04-19,2026-04-19,True,0,0,0,17502,0,2,49,video,15,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
0349adebb98b890737ad2e13e25106c3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/60c3d735692c8a8d00664cd3022e3294.jpg,https://sp.dataideaglobal.com/sp_opera/e76e1bebb0c70f179580a52ec45d58b1.mp4,2026-04-19,2026-04-19,True,0,0,0,17494,0,2,49,video,41,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
7a6bc4df03760b0aca59abe5f8afa652,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/804ec832bdfbe9b58837bfd3d6c55fda.jpg,https://sp.dataideaglobal.com/sp_opera/95aff92d0871883e85adefd815fc617d.mp4,2026-04-19,2026-04-19,True,0,0,0,17489,0,2,49,video,11,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
b469909398cadf66bd0ce31a13a28a8f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/eb6bac0799d40d0c97fb9c04bfc3c279.jpg,,2026-04-19,2026-04-19,True,0,0,0,17486,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-19 11:16
a4a88804efb3ce11ac41f726f920242f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/c8039e7fb9aede3148c893c0957ca2a8.jpg,https://sp.dataideaglobal.com/sp_opera/6e12cafb800a6b1d9d3b17e62eb97a11.mp4,2026-04-19,2026-04-19,True,0,0,0,17485,0,2,49,video,7,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
aef025996dc3782eaa6bbaee1a098284,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/60a2e2a77512c27b87bf3d16eef7a317.jpg,,2026-04-19,2026-04-19,True,0,0,0,17482,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-19 11:16
bb377c048e40b3169cd8cdb081fb61fb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/28af2fb37f81d2fb16a998bab356d45d.jpg,https://sp.dataideaglobal.com/sp_opera/18b8110eded133008cd7272c5240fa2e.mp4,2026-04-19,2026-04-19,True,0,0,0,17480,0,2,49,video,15,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
959477f49532e56f1b58dc45f7bbac75,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/acf6cb4a63ff54608cfa9ac666544550.jpg,https://sp.dataideaglobal.com/sp_opera/5ebafa5a15dc11bc0f5bc402e001fa59.mp4,2026-04-19,2026-04-19,True,0,0,0,17478,0,2,49,video,7,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
01128cdef97f304fa53e0041d80b7a22,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/26de81a69d84277c5283aef49bc466ef.jpg,,2026-04-19,2026-04-19,True,0,0,0,17477,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-19 11:16
058a83f638afe211063f152e718ba9a0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/01596c468aceb16e35bd507f0fca1652.jpg,,2026-04-19,2026-04-19,True,0,0,0,17472,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-19 11:16
daa4145d825b45d6c6db9517c1d3141f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/d2af6bde5c10a865c048d4ee3cb89df5.jpg,,2026-04-19,2026-04-19,True,0,0,0,17464,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
83110762220090434955b896c8a31bd7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/2e8ad0f992ea4280a1251854dfb5b917.jpg,,2026-04-19,2026-04-19,True,0,0,0,17455,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
38e2902207e80f3c1f8e264aff685c1a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/2e8779b422ad0010bf4dababf43ced09.jpg,https://sp.dataideaglobal.com/sp_opera/7c9dc7bcc47b5c4548e7e5e239cee5d5.mp4,2026-04-19,2026-04-19,True,0,0,0,17447,0,2,49,video,13,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
93ffb363a157979e2ad97eb04a0d7a49,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4c0c0619328c63b4f6fa07fe896aa47b.jpg,https://sp.dataideaglobal.com/sp_opera/e934aa37c4b89e9e751f7596dfbef263.mp4,2026-04-19,2026-04-19,True,0,0,0,13156,0,2,49,video,5,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
692c5ff15b743407139ce8c5bff89a2d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/e91c64987f35533f7e3828fce3206c0a.jpg,https://sp.dataideaglobal.com/sp_opera/94cb6b7b624a9cd7f18a9ee3168f3aca.mp4,2026-04-19,2026-04-19,True,0,0,0,13156,0,2,49,video,13,facebook,True,True,BR,ganhar dinheiro,2026-04-19 11:16
cb656642024c6c94a3611203cfe93f2d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4c0c0619328c63b4f6fa07fe896aa47b.jpg,https://sp.dataideaglobal.com/sp_opera/e934aa37c4b89e9e751f7596dfbef263.mp4,2026-04-19,2026-04-19,True,0,0,0,13130,0,2,49,video,5,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
7e3c4a2e5766aa2f5308f688973f6897,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/afc3d256524c4488e686aad4d5b3e4a8.jpg,,2026-04-19,2026-04-19,True,0,0,0,13122,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
891bac53070270a83ad16ef8b7f6f9a6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/c036e60abd45fe05e1bb677bc6b3bce1.jpg,,2026-04-19,2026-04-19,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
f06fe7eeb6f157905ab64af9da9b4142,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/027aaafa7717885dbb545be4ec18e03c.jpg,https://sp.dataideaglobal.com/sp_opera/c4d6590f8601de4be9eddd51fb5ca76f.mp4,2026-04-19,2026-04-19,True,0,0,0,12630,0,2,50,video,165,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
6ad95de1803940d48746fde012408c01,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5d7387985a3df452a2abaddda73736f4.jpg,,2026-04-19,2026-04-19,True,0,0,0,11995,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
ff1fe7f0b7a5729c86fa453ccba21748,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/62f51b68ee398e07c99f72361524bee7.jpg,,2026-04-19,2026-04-19,True,0,0,0,11941,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
7d0aa81f04d8db8d03cd64d70edde41f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2c2428990bc673dbd74220ea7b7cec9f.jpg,,2026-04-19,2026-04-19,True,0,0,0,11806,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
61e252951a9c824907737cf41bee46ea,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0240e40084c04914198b0864d9042ee7.jpg,,2026-04-19,2026-04-19,True,0,0,0,11609,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
4cd66e0776808d28c78f16b521781a1b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/e542457d27933599ae41156824c026ba.jpg,https://sp.dataideaglobal.com/sp_opera/26ecc55ebd0084ce5f78276c11ffe421.mp4,2026-04-19,2026-04-19,True,0,0,0,10073,0,2,51,video,28,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
3252b067f3815ade6f408a9c09b22606,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/908ba07e092699ad1e83d9d6c588df51.jpg,https://sp.dataideaglobal.com/sp_opera/b2510a4acdfe32551faa173b926dec7c.mp4,2026-04-19,2026-04-19,True,0,0,0,9799,0,2,51,video,41,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
afbc8941a109a02ad28960ea10682a1d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/161817280345f666395ba346c7f7b889.jpg,,2026-04-19,2026-04-19,True,0,0,0,9629,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
26d891b4fdc066523e8fd8f165dcef47,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5d2f4eb10088777e31cc623e8eb74a6e.jpg,https://sp.dataideaglobal.com/sp_opera/7e9fb1583c0eebf7bcdff37ee33b9bfe.mp4,2026-04-19,2026-04-19,True,0,0,0,9543,0,2,51,video,134,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
0ea6d887321c53ce9739c44a7e6f6439,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7c51987702c50cdea83c657f8aac7160.jpg,https://sp.dataideaglobal.com/sp_opera/9de04f6a62509681819bd133ee99bf4e.mp4,2026-04-19,2026-04-19,True,0,0,0,9534,0,2,51,video,39,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-19 11:16
44d2ed7a7bd0fa74a0eddab7485a4981,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/09417d8ac92e0f9097309fa1fc59b3d9.jpg,,2026-04-19,2026-04-19,True,0,0,0,9169,0,2,51,image,0,"facebook, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
78186231d1b20216ec30c4a99834c8d4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/356f755922a36414e0403f89741298c8.jpg,https://sp.dataideaglobal.com/sp_opera/37c9c33c80ae508c6f75df95d22da1f6.mp4,2026-04-19,2026-04-19,True,0,0,0,9125,0,2,51,video,43,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
3394adf5c83de2a7354e84cea7d9707c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/c041cd3fb96381c906a941b8eb6178d7.jpg,https://sp.dataideaglobal.com/sp_opera/885c3311f242099cd07c6e3f5733f27d.mp4,2026-04-19,2026-04-19,True,0,0,0,9080,0,2,50,video,42,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
f6bba35b1898b4e899a2b4c174fb39b0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/1782d5796d21acf6ff6f5f3c644f3c2f.jpg,,2026-04-19,2026-04-19,True,0,0,0,9068,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
