ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
9d20a753c54ad2292a680926ebed4aed,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fc4ac7898a4306ecb842c66cf09f9954.jpg,,2026-04-26,2026-04-26,True,0,0,0,13130,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
5dc8998af926741b9680b1a12ef4543a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/06f88606dff6e4b7a62fc2539f7fbe9c.jpg,,2026-04-26,2026-04-26,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
b9f5b0261de756b40d76aba7c56b3b13,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/1e828754338896f115f9403575dda972.jpg,,2026-04-26,2026-04-26,True,0,0,0,13117,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
5d335267c3608736fb4e07501e5a3a63,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/9ae881e4f75a5eebbc96339335f225e3.jpg,,2026-04-26,2026-04-26,True,0,0,0,13113,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
3ca789762da7eb478c8a8d11f91d630a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fdccc2df1b192b28625e9c2e710449c6.jpg,,2026-04-26,2026-04-26,True,0,0,0,13104,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
73ead43f0d6e8c40f3cc9f9733e7d7a4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/7c8b88d41f17e0e9a57550387c5dbe68.jpg,,2026-04-26,2026-04-26,True,0,0,0,13099,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
ec9bdb6b17e96e9ab70d77d3d01881bc,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer View,,https://sp.dataideaglobal.com/sp_opera/0587e24673f8cd5f982a01c06c1fa94c.jpg,https://sp.dataideaglobal.com/sp_opera/87e4c0c94e0d49f0d43124c08a4c697a.mp4,2026-04-26,2026-04-26,True,0,0,0,11173,0,2,50,video,112,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
168f79fa9bb3056d350ef6af63ec4e23,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8ae518fe846cd39d1b2b3ce382dc08b9.jpg,https://sp.dataideaglobal.com/sp_opera/bad941277e8c40513db82a8847da91f7.mp4,2026-04-26,2026-04-26,True,0,0,0,10490,0,2,51,video,27,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
4c61ae3dbc0ed2e878fba51a205e21f9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/a49738f6041a22a4b40009518cbc25f8.jpg,https://sp.dataideaglobal.com/sp_opera/366097f63071bc1a6cb61aea791a68b1.mp4,2026-04-26,2026-04-26,True,0,0,0,9733,0,2,51,video,131,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
c35890a565a7a63408b3b5de2c09dc87,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/8a44005dfc7735c32454870d1a93a31f.jpg,,2026-04-26,2026-04-26,True,0,0,0,9624,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
bee8f277f171157f05d569f12ba34af5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer View,,https://sp.dataideaglobal.com/sp_opera/00a1be92852a37148168fb93d08776a9.jpg,https://sp.dataideaglobal.com/sp_opera/e95d3988df47d1f5d0eb61589d13783a.mp4,2026-04-26,2026-04-26,True,0,0,0,9528,0,2,51,video,85,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
a23afbd1e52789ad9c5a47875c1239b6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/b898931c6a0ace4a9b5c5b253be9d9a3.jpg,,2026-04-26,2026-04-26,True,0,0,0,9363,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
b4eb66c6345876fdbd3cc383f7e6b7dc,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,No Button,,https://sp.dataideaglobal.com/sp_opera/0040bc8820a64bc172f46bd15c088dbf.jpg,,2026-04-26,2026-04-26,True,0,0,0,9238,0,2,51,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-26 10:36
9b5ac20a781c2315e95303f6c7685caa,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/53fe347a9f59471a4f2455b585e7585e.jpg,,2026-04-26,2026-04-26,True,0,0,0,8897,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
33ed8cd0b929f88b7343acc2c6199c3b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/cb00158b76238f0e86bd89639b447e49.jpg,,2026-04-26,2026-04-26,True,0,0,0,8799,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
bccfabc7aeef1f8482b72ec8388ab5c6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/51388bddf4e5d48f140891effaee3645.jpg,https://sp.dataideaglobal.com/sp_opera/703c2134b8cd5216c17a43f82465568b.mp4,2026-04-26,2026-04-26,True,0,0,0,8788,0,2,50,video,297,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
029288d4c077e5f5ba67afa5dc6522ad,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/3956f184e8d9a1182bd91a9a21d72c47.jpg,,2026-04-26,2026-04-26,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
63ed7967625ce43ac91f1cd2657ab1b6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0f48a1908335d2b3f924a7764624ce0a.jpg,,2026-04-26,2026-04-26,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
b7248c7bc3a05aa8d50f4d0a83069480,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5c542523fd0c9100a12b47dcc61b5ab9.jpg,,2026-04-26,2026-04-26,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
5eb31de8fa622281a78d2765260d5bbd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/8003297dd8a8075574d1484940112ac1.jpg,,2026-04-26,2026-04-26,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
b06194b5075727e89d8fea719e9040e9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/9ec3cbf1b8829d942292490707780a83.jpg,https://sp.dataideaglobal.com/sp_opera/3e36c8b1d1a583281d26a949ee4b25c8.mp4,2026-04-26,2026-04-26,True,0,0,0,8774,0,2,50,video,338,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
e54b5e8d57580cfa3a62746bc1e3c33e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/0b6e3dc1c785d1f6273e87456dcf8b90.jpg,,2026-04-26,2026-04-26,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
2e770542f8f946c7f729a274fe6a889a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ec2e27ffd03f1d3b44af459b7f0e6095.jpg,,2026-04-26,2026-04-26,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
bd1d55beefb3ad1728f3ef6a1e9bd00b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9eb117c4f048bf910c3a5d9fa979f764.jpg,,2026-04-26,2026-04-26,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
a093e19ae20fdc46746ba204b5c8d0f3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/19d8e7648c431d0d74bc0818bdeb6de1.jpg,,2026-04-26,2026-04-26,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
867fbc78057781a5db407778f7161de0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/10934766e02f30d267428c8989f43408.jpg,https://sp.dataideaglobal.com/sp_opera/620ae550059f1a694a68a40fc3d79b8c.mp4,2026-04-26,2026-04-26,True,0,0,0,8770,0,2,50,video,62,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
3a5742c8ffaad0ed9947468db5dd7aa3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/93436f911853f12a915f5a39e2aad6c8.jpg,https://sp.dataideaglobal.com/sp_opera/b76f6678680a33daa31475ddf0a33dd6.mp4,2026-04-26,2026-04-26,True,0,0,0,8770,0,2,50,video,31,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
a395cd3c22882c42a1a2075ed7e3cadd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0736e1b27426ac257d49be62c64c3669.jpg,https://sp.dataideaglobal.com/sp_opera/115287aa90f1ed1ea522659155aeccd5.mp4,2026-04-26,2026-04-26,True,0,0,0,8770,0,2,50,video,11,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
f219af4f960735b68e6a6c1f75faada5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/b2b5e14f1532f790c3938c7648996e25.jpg,,2026-04-26,2026-04-26,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
f11783b44f8a88b224bf218bb8d818b2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/26c6ed96faf5dd1e57cf2483d8b8422c.jpg,,2026-04-26,2026-04-26,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
25ef6a30f0b99318b57c2901caaa0b37,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/539e45d5ab6211fbd3babba99afb27ce.jpg,,2026-04-26,2026-04-26,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
ff4e38430eb6bf1ca16f864f2e5d8326,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/2b8907e2469db70a4e7026071309671e.jpg,,2026-04-26,2026-04-26,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
dc431785ab40c460c63ecf5f64deb69b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/df10d3e38f941d3e0a4ff6cdcd87312f.jpg,,2026-04-26,2026-04-26,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
32299bb1f13a05e4b029074d4309567d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer View,,https://sp.dataideaglobal.com/sp_opera/4202c2a57da4cd492e65fe87bcc3e2fe.jpg,,2026-04-26,2026-04-26,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
f289b1c9da6181cd21e27f0b04da2057,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/49169d0c434980e64c0dd70a413ebb62.jpg,,2026-04-26,2026-04-26,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
5f3ca151890b3908dd57b78329b07444,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3eba06c64fd5467e092544572ce08709.jpg,,2026-04-26,2026-04-26,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
22be60a2b27b7bcd54d539fc15f8f35e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0068c4386f70bb6c441c9b38549da96f.jpg,,2026-04-26,2026-04-26,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
