ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
f1891624cee2d4715917eded5a71a0eb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/dd58dc10c0abe4d43a41dd2a49f8eda4.jpg,,2026-04-28,2026-04-28,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
b12d2755a3752f8146314914040595ba,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/e962be0744bc3a7445467b5e690d7157.jpg,https://sp.dataideaglobal.com/sp_opera/9796eeb87b717141860f0a73a9535183.mp4,2026-04-28,2026-04-28,True,0,0,0,8771,0,2,50,video,13,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
98997fca6110764cbd65f2e47fcfeed7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8bd588eb94289b00f284cc847ab0d64d.jpg,https://sp.dataideaglobal.com/sp_opera/569cc534d9126e6b8bbdf488d972008b.mp4,2026-04-28,2026-04-28,True,0,0,0,8771,0,2,50,video,166,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
27772c5756e5f5a53967b17b187f72e4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/d2730b726a0b0bb1b6addbe9d8812ecc.jpg,,2026-04-28,2026-04-28,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
d58738d8ea1830f3f14701f61facc22d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/cdfe89b3761c6b70e87645d80abb717b.jpg,,2026-04-28,2026-04-28,True,0,0,0,8770,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-28 10:39
0f24bb0735662f125db4bff64f1a9138,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/fa920f16f610d07e48401b5d1d2494f6.jpg,,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:39
2629d127ffdbc5d6080d31a0163ff0f3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f89cac95e5aa19294e8c6bb748eba8b7.jpg,https://sp.dataideaglobal.com/sp_opera/254013cf1d69f6fc82b12a71549ae652.mp4,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,video,27,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
1527e00067128f9838db12e9dd98cec8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/a7960ec9df842818a48c50ebb1471d26.jpg,,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
39e28831b1a10d942a24bede8448870b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0544201076bd5a17d3dd9e59bfa6cf00.jpg,https://sp.dataideaglobal.com/sp_opera/f02a2651f2ffef731a872e2a87a3ef48.mp4,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,video,11,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
c2b02568e843d0f0e8166a2e5d6f4284,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/97660af6622c546326e971c4d7228132.jpg,,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
463346fb4e97b6f88295d6db088cacd4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/69c20e807cf53c1aab79b7954412d4ae.jpg,,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:39
f2c674a6e62f4ffdd4ead833fe2543be,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/053ba85d080e5e682e9571a1155fc41b.jpg,,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
f1980ca409fd8376882bafe3fccd7f7b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/73c552a38f3f6ad3425e54c79a7cb0c9.jpg,,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
fd813f7f40594c03a05618443ebefd1b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/d2e970d769e7989b5d400e75692282d7.jpg,,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
f1f0b9268c8b0fdeee9f817d1f92568d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/148cd0774c22d4ca1d12e0d411386731.jpg,,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:39
