ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
887c6b94c23f1e338451f3aa27f3d3c3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/41baef8234340ee29f9b66175b272141.jpg,,2026-04-29,2026-04-29,True,0,0,0,9054,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
ab6c7ab74b82268607b2fe45b30966ee,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/e164cfc126fc674bfcf421f2a7a76be1.jpg,,2026-04-29,2026-04-29,True,0,0,0,8922,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
669bc8b019bcd06ceba51e8073db2b55,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e55535ccf16e627a5cace46d14134e4a.jpg,,2026-04-29,2026-04-29,True,0,0,0,8906,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
e6b8a9f79005449a3a65facd737c28c5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/f22c5239aff9a7431df4450fcd3f7089.jpg,https://sp.dataideaglobal.com/sp_opera/78cb2a51e84b3c737852bad9d8090abc.mp4,2026-04-29,2026-04-29,True,0,0,0,8783,0,2,50,video,8,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
76ccf9cdc46fa81564a31b781918040a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/faf533cdb616fc29546712688fc46152.jpg,,2026-04-29,2026-04-29,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-29 10:41
8b4a8fbd4fd594771df1c992ed3c4dd1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2e947bb0beef4b20ed24d31d9cb6a3f2.jpg,,2026-04-29,2026-04-29,True,0,0,0,8778,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
cf540302321e52cf38e1895826e17a59,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/9cf327eb175bd01edb96f261fea4b8f8.jpg,,2026-04-29,2026-04-29,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
a1acd21edb193c38faf32e06b4d390e0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0076b8e6faf4001745b58aa998e7be3f.jpg,,2026-04-29,2026-04-29,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-29 10:41
8ce46ed765c1ea2973477ad077fa8039,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/ac6492f9cf701fc153b363eff2c0cd80.jpg,https://sp.dataideaglobal.com/sp_opera/07080a54f4f47afed1873df8806e334e.mp4,2026-04-29,2026-04-29,True,0,0,0,8774,0,2,50,video,416,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
bb38c8891600f36774fd71a12913e6d7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/8e2bcc9865648c0ac1fc3eb9ff6850a7.jpg,,2026-04-29,2026-04-29,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
5fd18821157407a59d7bfaff950aa310,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1e468c1a3c00e1378702bfa22b8de343.jpg,,2026-04-29,2026-04-29,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-29 10:41
8fe4ac96d386eb7b96a35961ae7d346d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/7eb3ad1037259d62cf13f430d43779e4.png,,2026-04-29,2026-04-29,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
d4093106feb9f7f26636a584da071d31,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3ebd844ffc26da0e918b3e31e75518de.jpg,https://sp.dataideaglobal.com/sp_opera/d29f134257af73f0f9e1a02b312f1642.mp4,2026-04-29,2026-04-29,True,0,0,0,8770,0,2,50,video,6,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
b09f0f46104597eda3918ce755ff4032,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9aff0e4cff2d3fc303d8ed493f5349aa.jpg,,2026-04-29,2026-04-29,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
d87916ef2f39e9579acdbd2e2a746209,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/104fc350e16bafa77577b13421372609.jpg,,2026-04-29,2026-04-29,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-29 10:41
54bd401c0d2cf987c51ebb2efb1e2e8c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2ffe902f3bd5c6e99960e1542b4acb07.jpg,,2026-04-29,2026-04-29,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
4a3bbf0739b0f45fdd52b2a18f255001,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/72c3c1e15a8a050304516f0fe44e6f45.jpg,,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
205f77f384fb58bc0e56e0e7ef43ae3c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b10ffd6c7ab64771a94bb48c7ccbd576.jpg,,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
1ec97460e56b439619f408f36a8d2f8b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/decd2390e6ecfc5d4a20deb25edb560f.jpg,https://sp.dataideaglobal.com/sp_opera/308b0747e73527acb3f72cbc64f78cb3.mp4,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,video,8,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
c52431b8586f07d195f497698d29b842,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/fe7f7b0b4b670c4be2479ee6f5539104.jpg,,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
f4bc734f8cfdcb94833bc4cce2cef021,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/a299ca4077cf22944181f08eb92659c2.jpg,,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
7b35f42dce82700c9d45708719cb677e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f42ac6c33cfc3d537f94c9b01ee8f853.jpg,,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
c6d919e9746cb7beccda90045665f6a6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/441452d06002afd5e8ebc377e0f8cb08.jpg,,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
9721536d592e061637e44af39a5dc277,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f7e0b952f4b2809afc2976d4e8141594.jpg,https://sp.dataideaglobal.com/sp_opera/1954accbabc7af66c7c4aa28e6d8f322.mp4,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
365fb192bb867059f1f87d27977887b7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/265aa42c79a42f38bdd86652612613a6.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
946a649c1b4eaeb1be4a6487c86cb291,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/114ea1d253a471a0b306a5ab9c60a4a5.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
a9821d7272ba837fbc6d94c7e9d4b5a1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/cff873e5b2ff694f33a6c59a2024be33.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
9ce0fe4295ac65cca67c5cd7f4e913fd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a68b4f44c1b300b555160300522b8312.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
475d000500af93b32d51f02a689bae64,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c397ec7b6fc3725d7438bcfa4a1141e2.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
c38d254d1581534a8d12d7d4a8db91e3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,No Button,,https://sp.dataideaglobal.com/sp_opera/b07fb5cd213089355a38d8cdb48b7453.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
ca39b033a4e8b29f95ca2671eabd3163,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/3634409efc2a5575d2d7e9bd5367b7a3.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
4a148b4bb75ea077e9ef138bfc20681e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/550bc1d35fc156dd947c185e1dc8dffc.jpg,https://sp.dataideaglobal.com/sp_opera/3b400a4dfe672a2ea1b1e3ad117fa064.mp4,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,video,14,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
603eef5091dfa8eb39c8f61c6620448e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c9baaebd7a2b9cf81d61bca9b44bcc6d.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
b9359ec885a1ac7bed95b7f812e53399,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/49a5489b9aece3b8ba4fe1d3c0b9fe85.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-29 10:41
aacab5c7220ec452c5d4da67c15624e8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/00dd5c7f0390521b11fce19b08a4008f.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
6d92b74d3ad9fc182819773ccf9b242e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/414459fe403ac3cc1277dc7c4a9c416c.jpg,,2026-04-29,2026-04-29,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
e03bc7f5cb7985bc57f99d8800091aa4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/408af4a0e10263692bb66c8bd203ca8e.jpg,,2026-04-29,2026-04-29,True,0,0,0,8761,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
5c6813456cba23c4148207456a362378,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/70e61d814f90777b6ab329e0bd1412e4.jpg,,2026-04-29,2026-04-29,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
c6e032b065f3d1121b7a2f9076a6c370,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ec5216bb8d5fcd9f2bcc7fa9b7701b38.jpg,https://sp.dataideaglobal.com/sp_opera/9ec25b5f343d2315fbe1d6107b8056b2.mp4,2026-04-29,2026-04-29,True,0,0,0,8758,0,2,50,video,207,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
