ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
cc93efccf228ae2aece03f5aec2e709a,bigspy,facebook,Gol***ose,Nuove sneaker,Nuove sneaker,Learn More,,https://sp.dataideaglobal.com/sp_opera/6a36dd1d0dc5ffd94ced161c3d658491.jpg,,2026-04-14,2026-04-14,True,0,0,0,21866,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
a31b858619f3cdbd124ad356d0f67bae,bigspy,facebook,Pa***it,🕊️Un souvenir qui restera à jamais gravé dans les mémoires,"🐾 De l'art qui ronronne, aboie et enthousiasme ! - Créez dès maintenant !",Shop Now,,https://sp.dataideaglobal.com/sp_opera/1f98352e0ef2045a55f4a785b16cb798.jpg,,2026-04-14,2026-04-14,True,0,0,0,21862,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
f55d348accc5ec5928d36101a2fecfe2,bigspy,facebook,Pa***it,🕊️Een herinnering die voor altijd blijft,"🐾 Kunst die spint, blaft en inspireert! - Ontwerp nu!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/1ef42ccce015ef5c7918850c87c457d4.jpg,,2026-04-14,2026-04-14,True,0,0,0,21861,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
e93b98ac594f60265749ba7a1befb6b2,bigspy,facebook,Sca***ayes,,,Download,,https://sp.dataideaglobal.com/sp_opera/92890897f868ff3e466d9b95feff9ec7.jpg,,2026-04-14,2026-04-14,True,0,0,0,21857,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
0d10340697583387bbe75ad59d56646a,bigspy,facebook,Pa***it,🕊️Un ricordo che rimarrà per sempre,"🐾 Arte che fa le fusa, abbaia e entusiasma! - Crea ora!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/ecba42b7faf69a87e748137063a3bcb7.jpg,,2026-04-14,2026-04-14,True,0,0,0,21828,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
951147fa5e487b29d3fbd8e9565658e6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9f49596831123e4bb744e4775a3fd98e.jpg,,2026-04-14,2026-04-14,True,0,0,0,21820,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
3090bf08437c510f412ec6a4d4e0d75c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/d0cb10404714ec414c884e375092622b.jpg,,2026-04-14,2026-04-14,True,0,0,0,17506,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
4cebcd3431b329283725a41c77b6c145,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/15b8b0ee44101ce2081610b3b8f6a136.jpg,,2026-04-14,2026-04-14,True,0,0,0,17494,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
a44aad9a9f8650398b023fd7553b9fac,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/f8394c113a65a4d0b2389bf6a485d2d9.jpg,,2026-04-14,2026-04-14,True,0,0,0,13160,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
ee20090e58384626b8dded849a58ea59,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/6b2e50d27cee9578bc25233dba086635.jpg,https://sp.dataideaglobal.com/sp_opera/81321c779ac4ebf7d9fb264ccb04cb74.mp4,2026-04-14,2026-04-14,True,0,0,0,13151,0,2,49,video,311,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
791ef5ade9008983c42e0fc25e6f71dc,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/2fad6d139052e3485169cb70b47f322e.jpg,,2026-04-14,2026-04-14,True,0,0,0,13143,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-14 10:49
aa08a281789a7ac1b32d373e3266a2d9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/118312423120b95219bf42f30e3f6f49.jpg,,2026-04-14,2026-04-14,True,0,0,0,13139,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-14 10:49
9706e8dbac4b1eb069db01009841f546,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/8e2bf9cb8304d971659bac16ba7ab5fa.jpg,,2026-04-14,2026-04-14,True,0,0,0,13138,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
185ffba8bd4a5b9772f7e408a9070d1f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/a80e1c65dd2b1ffd5913cf82de56e594.jpg,,2026-04-14,2026-04-14,True,0,0,0,13129,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-14 10:49
16bcfc45f4970a8358d703431753a5d2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/312d9316a33743b5ec29088c7e041885.jpg,,2026-04-14,2026-04-14,True,0,0,0,13129,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
85c90c8d154f86f563b8835de8740747,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ec155bd40e24a844bdf9b27d663f4b21.jpg,,2026-04-14,2026-04-14,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
50923a29485d3dbb0793abfc615155b1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/de78abe0843add1d453bd3b7c29c11a4.jpg,https://sp.dataideaglobal.com/sp_opera/231a26a1d1397ada116c8d01152f5ff6.mp4,2026-04-14,2026-04-14,True,0,0,0,13118,0,2,49,video,18,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
191d28d825d373b07f4d560e340881f5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/674ee09be9876b331575cf95bf1ba15a.jpg,,2026-04-14,2026-04-14,True,0,0,0,13117,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
56c403011ac0b15bb044f160a36cdee7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/e2474c187eddf7b54936f42772d832ec.jpg,,2026-04-14,2026-04-14,True,0,0,0,13104,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
375331b38435fd9c26f34ba62bb1dcc2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8aa6c0504a7cfc2e52c10d46d047d9f6.jpg,https://sp.dataideaglobal.com/sp_opera/fd228a0b99ac9fcc196145f7b9751ac1.mp4,2026-04-14,2026-04-14,True,0,0,0,13101,0,2,49,video,18,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
cedfc87efb71839af6ce40e063f9901d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/95c131f77d2ce21d7f6a04f5a4f65c19.jpg,,2026-04-14,2026-04-14,True,0,0,0,13100,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
5f02f68d7e64aa223b849c7bbf739abb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/cd68ec3d74cf2730e93d430880062944.jpg,,2026-04-14,2026-04-14,True,0,0,0,13096,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
b50f25c1b92504215eb8471974215162,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/093d302aaebfd320341585ae579e0a22.jpg,,2026-04-14,2026-04-14,True,0,0,0,12853,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
ada51bd43539ca771ff4f32daca161a2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0d9f20e560527335795da0d9e6b0bf16.jpg,,2026-04-14,2026-04-14,True,0,0,0,11860,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-14 10:49
512e2ae456a32a7c29f20df2760b5dbb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/624082fa4c648091faef83a9486ad32e.jpg,https://sp.dataideaglobal.com/sp_opera/564ff76cd103b6237c696591a07c8be3.mp4,2026-04-14,2026-04-14,True,0,0,0,9872,0,2,50,video,83,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
8f8d9b2ca604e8b589555daf58f15aba,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/465a5a039b855b63367931193d388f0e.jpg,,2026-04-14,2026-04-14,True,0,0,0,9629,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
a1c9bc1f406427d6966e558909005890,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4ffeb29e4a72cdd74b02817969a3e7f3.jpg,https://sp.dataideaglobal.com/sp_opera/049a633bbea4e512821a7d7f1d1730d5.mp4,2026-04-14,2026-04-14,True,0,0,0,9346,0,2,50,video,32,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
9d5e7dd216d120a5b5d397da8053f3a4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/20649b3f99be6d52d0b711cf96e8168a.jpg,,2026-04-14,2026-04-14,True,0,0,0,9121,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
08a1e067e6ab0ceeea3ddbbab32dac7f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,View Instagram Profile,,https://sp.dataideaglobal.com/sp_opera/0b6ad2239c2298628f7f91f880f5ac37.jpg,,2026-04-14,2026-04-14,True,0,0,0,9049,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
ea42e50daeffb7bd080da6e3cc80b51b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/aa22138fce5db4f6d0006298b4cdbb55.jpg,https://sp.dataideaglobal.com/sp_opera/640df6016351ea2c698e3e0102ed0a64.mp4,2026-04-14,2026-04-14,True,0,0,0,8970,0,2,51,video,16,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
4976addd9e24b35d1f31c6738eff081b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/73ff5577860c5f123b49d4b7d84e0afe.jpg,https://sp.dataideaglobal.com/sp_opera/5ea0bda2e452959e44a4329eb6a4bcb8.mp4,2026-04-14,2026-04-14,True,0,0,0,8888,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
feb8bbd3507c49ff1f02e19f9888cab0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/eaead0416d21a15f2eb1d5173541cfd1.jpg,,2026-04-14,2026-04-14,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
cad13d4585592161da6352c94cd50a08,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/e10f0dcccb26c4392d8aa057926d9a43.jpg,,2026-04-14,2026-04-14,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
9f929f8d4794c8e9fa5afff1e149a851,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/bdbe78977465e0975595d5c9e528877a.jpg,,2026-04-14,2026-04-14,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
d80b3bc9db1eeb6abb286077487ccc42,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9ef862477a47d05e43e5fd6ae33dbaf4.jpg,,2026-04-14,2026-04-14,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
58686b3e3b24a2746300b9ef6c8375ce,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/e3c74fcaef7463abcc30e0d72cfb04a7.jpg,https://sp.dataideaglobal.com/sp_opera/ff3c2da25fee833da384677947a4c6c4.mp4,2026-04-14,2026-04-14,True,0,0,0,8783,0,2,50,video,29,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
8c411252aab04de9eb2aeba0fa372336,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7e24dff5222f2c1a2e4acdd225a498a6.jpg,,2026-04-14,2026-04-14,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
0413093a534e05d6e02880cb23d50b79,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/05cd0ae0fb6b1dc942469571b483f730.jpg,,2026-04-14,2026-04-14,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-14 10:49
4128a1eeeb7c3d6b5e0e98cd54c2b16d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/828bc7a3b6e1f2c3c36fabd2d84caa8d.jpg,,2026-04-14,2026-04-14,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
76b087b95ea778f7e939578ef1a1d725,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/f2cc2f7d79a6b50301d239418d0c8b10.jpg,https://sp.dataideaglobal.com/sp_opera/76ae9f654532bbde7a58f9063754d891.mp4,2026-04-14,2026-04-14,True,0,0,0,8782,0,2,51,video,940,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
eb679daa51929cbadf9696e5f3ce0c3e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/541040a757fb637dac59f3293c740b9a.jpg,,2026-04-14,2026-04-14,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
a3867093e3a86e9280e86f55f84171c1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3a7d66cae048e36e640018e84aad57d5.jpg,https://sp.dataideaglobal.com/sp_opera/dfdfe72aedbc1be128b041c150c82305.mp4,2026-04-14,2026-04-14,True,0,0,0,8779,0,2,50,video,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
5f0cfc7f28796db4ce2aae6d4510cf48,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/390df8c922b9733a874bdefd6b2d0dbb.jpg,,2026-04-14,2026-04-14,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
73e6ef9af5aa9e32ecb6baef3537e9ee,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e5dddcee9d75729ed7cdf4739c2fdc80.jpg,,2026-04-14,2026-04-14,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
b7e112ff2f7c7b6b14ae196b1ff40675,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/54639e2e45b8ca47ff265cbb6de8ef70.jpg,,2026-04-14,2026-04-14,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
c929d0cce972116b2401025d72602447,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1e134a32c05762a2e63aade8a8901f76.jpg,,2026-04-14,2026-04-14,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
7c95bdbda875775b296980fa2226ac11,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d902b4cab79f27ff89ccc238820d06fc.jpg,,2026-04-14,2026-04-14,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
8779bca7dcc923cb3c31efabe2983806,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4dddd1933c21f3e6b64420b7d9c252bd.jpg,https://sp.dataideaglobal.com/sp_opera/893cba1a2796c0af4a04bc504129b097.mp4,2026-04-14,2026-04-14,True,0,0,0,8775,0,2,50,video,25,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
c1f9e82f9ae34555a09785d4f23dbc7f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/160278d00107b2cad541612cc2e6b9da.jpg,,2026-04-14,2026-04-14,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
00b785e880ef9dcff06be4be8f375d06,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a3808e587b5415ee5f3bde9ad8526e0f.jpg,,2026-04-14,2026-04-14,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
10d657a3fca16302f59ecf3e225c5f64,bigspy,instagram,B*** G,😝,😝,Download,,https://sp.dataideaglobal.com/sp_opera/0f8515d09c54096baaef1a5e025d5d2f.jpg,,2026-04-14,2026-04-14,True,0,0,0,30327,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:50
8801a867c4a3ad73a4b9c85bbfa7e7dc,bigspy,instagram,Gol***ose,Nuove sneaker,Mondo Running,Learn More,,https://sp.dataideaglobal.com/sp_opera/fdf2dc1ffcb0d83388ea3098289d1582.jpg,,2026-04-14,2026-04-14,True,0,0,0,30320,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:50
cf00b0848db8b21574cf302fc7c1a0fe,bigspy,instagram,Gol***ose,Mondo Running,"Non fermarti mai. Dai slancio alla tua routine con la selezione Golden Goose Running. Comfort urbano, anima street.",Learn More,,https://sp.dataideaglobal.com/sp_opera/b5bacc8f5e9fae852e16abc983d8f913.jpg,,2026-04-14,2026-04-14,True,0,0,0,30311,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:50
956fe84d1a753ad05884ced3b3212495,bigspy,instagram,Gol***ose,Nuove sneaker,Nuove sneaker,Learn More,,https://sp.dataideaglobal.com/sp_opera/43ce7b9bb20a8a49138d85a34664b02c.jpg,,2026-04-14,2026-04-14,True,0,0,0,26022,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:50
cc09164f46a9803be1db4506ecb3bd4d,bigspy,instagram,Gol***ose,Nuove sneaker,Selezione di Sneaker realizzate per adattarsi alla tua routine.,Learn More,,https://sp.dataideaglobal.com/sp_opera/e5eb8d6de584870fe9f42e0b8bf7ecf0.jpg,,2026-04-14,2026-04-14,True,0,0,0,26014,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:50
6c7a1a133e5baf5b3f8df9f5b492346a,bigspy,instagram,Gol***ose,Mondo Running,Nuove sneaker,Learn More,,https://sp.dataideaglobal.com/sp_opera/6311ccdce8ac9309aa978ca09b546a6a.jpg,,2026-04-14,2026-04-14,True,0,0,0,26014,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:50
02d84ae8f0603ca8d9a0b2ecc132e232,bigspy,instagram,Gol***ose,Nuove sneaker,Selezione di Sneaker realizzate per adattarsi alla tua routine.,Learn More,,https://sp.dataideaglobal.com/sp_opera/3c33430f91ffe7db508e6eb581454b3c.jpg,,2026-04-14,2026-04-14,True,0,0,0,25985,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:50
ab20050bbf3f07f68c7935c929bbf18f,bigspy,instagram,Gol***ose,Nuove sneaker,Nuove sneaker,Learn More,,https://sp.dataideaglobal.com/sp_opera/d3f1848a59657baf6a252a23fb5185c7.jpg,,2026-04-14,2026-04-14,True,0,0,0,25981,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:50
425da23df55b11e69a2d764d56c78445,bigspy,instagram,Gol***ose,Nuove sneaker,Selezione di Sneaker realizzate per adattarsi alla tua routine.,Learn More,,https://sp.dataideaglobal.com/sp_opera/5c1430f036e8ff966a8f872497fe02a4.jpg,,2026-04-14,2026-04-14,True,0,0,0,25955,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:50
