ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
b316f3751cc55a3164be0bb316d8d27c,bigspy,facebook,Matt***ress,Mattress Express,"The search for better sleep just got easier with the TEMPUR-Adapt® collection. Ergonomic innovations meet one-of-a-kind TEMPURMaterial™ to deliver exceptional, body-conforming pressure relief for your best night’s sleep.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/11f73a85340f1b3ea838e33af512910d.jpg,,2026-04-15,2026-04-15,True,0,0,0,9828,0,1,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
7b36ade2079b91961d8d06b7d4ce4514,bigspy,facebook,RISE***field,4-Week Trial 💥 Macclesfield’s Top PT Gym,Risk free 4 week trial,Learn More,,https://sp.dataideaglobal.com/sp_opera/68c7aa92f2c93129f6550a7a62d74b8f.jpg,,2026-04-15,2026-04-15,True,0,0,0,9819,0,1,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
f265179f8943ff17bc510ad08fcb6baa,bigspy,facebook,Famil***B4-M8,NICKSON THINGS D5,Best gifts for your Family,Shop Now,,https://sp.dataideaglobal.com/sp_opera/d075a47ca167aadc3a86a8649975e34f.jpg,,2026-04-15,2026-04-15,True,0,0,0,9792,0,1,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
c449a3c095cb453e16efbb5068efa31a,bigspy,facebook,Ic***bs,Available Now: IceSauna,"📣 Introducing the IceSauna - the perfect addition to your cold therapy routine 🔥

Whether it’s icy mornings or long winter nights, the IceSauna is designed to elevate your life during the cold months.

Fill out the form and we'll send you our exclusive brochure today!",Learn More,,https://sp.dataideaglobal.com/sp_opera/2e2b1cce1c5d5dc74010bc522dd42654.jpg,https://sp.dataideaglobal.com/sp_opera/6e1c0ce36afa4d4ac9cfcfcc89af6707.mp4,2026-04-15,2026-04-15,True,0,0,0,9750,0,1,51,video,34,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
e8c2f0580397a7f37ea324d23731ab88,bigspy,facebook,Ic***bs,Available Now: IceSauna,"📣 Introducing the IceSauna - the perfect addition to your cold therapy routine 🔥

Whether it’s icy mornings or long winter nights, the IceSauna is designed to elevate your life during the cold months.

Fill out the form and we'll send you our exclusive brochure today!",Learn More,,https://sp.dataideaglobal.com/sp_opera/47df4b98d193d48d5eca76e69891ddb6.jpg,https://sp.dataideaglobal.com/sp_opera/dfaa9345d6ba904c89c772cb073d00bd.mp4,2026-04-15,2026-04-15,True,0,0,0,9695,0,1,51,video,34,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
5462079b99db60abd4ed82e524a35f75,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/832f946b0072026e5c1c02023a9aa7c1.jpg,,2026-04-15,2026-04-15,True,0,0,0,9638,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
a7ce18118fe0fd62dbc49d8101b7035b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/30e0d560095f579d0651939e12b0daf3.jpg,https://sp.dataideaglobal.com/sp_opera/7322edc3cdd1a7f43b8c15099f4b382e.mp4,2026-04-15,2026-04-15,True,0,0,0,9543,0,2,51,video,981,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
6d19c594a6112e1c90bb1bc262f2e01a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/3295c0bdfa07d60db542c17fe0660b19.jpg,https://sp.dataideaglobal.com/sp_opera/bc24d9144c984e31b1d9d7fc5e05c9ba.mp4,2026-04-15,2026-04-15,True,0,0,0,9329,0,2,50,video,6,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
5e531683d2050883c58f9e801300e6e6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/3c82ce6f7cd4c235b0cb036e4ee3f065.jpg,,2026-04-15,2026-04-15,True,0,0,0,9125,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
7db17219df964e3c0e947c2ec616189c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/de1877e5ea9e23fc7b5012d169694bb5.jpg,,2026-04-15,2026-04-15,True,0,0,0,9039,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
d143944c8432d949101231b2cf346bde,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bd3c5ced4b4cdf02375dd4121d4e98a1.jpg,,2026-04-15,2026-04-15,True,0,0,0,8972,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
bfe641b3da0b1d54d535ae5d67f6048c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8672f223757ea296b94f17495eab71e5.jpg,,2026-04-15,2026-04-15,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
5bf8fa05bf9aa63bd263125bef967588,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/51c32f5a312cf4e85a8e0f4d2e576fb8.jpg,,2026-04-15,2026-04-15,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
29462df7528f7d9bd2eed10e0019db57,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e0878b131d25fff91ac6a6da4026748d.jpg,https://sp.dataideaglobal.com/sp_opera/00bf1516a94962b40f22f038f0cbf352.mp4,2026-04-15,2026-04-15,True,0,0,0,8783,0,2,50,video,141,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
4904d4de92a26cf888621b182200cf0f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/7fdcda8fe848d3b1daf542a3821a1685.jpg,,2026-04-15,2026-04-15,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
270d38fe7a233ee5db02ba30fb36cfe2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7403abbfa24e6126980ac34506471207.jpg,,2026-04-15,2026-04-15,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
82adb51ef8778cc44d9481c71f8e5bfe,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/054a38763994ba34e5bf4e16f0f3bcab.jpg,,2026-04-15,2026-04-15,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
72a89586875799880abf682868bd1381,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/3ae75e2ee979269c79776fccb3e3b9b7.jpg,,2026-04-15,2026-04-15,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
75d93b5dd873c5e7782d76516bbdc1af,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/359bd7208b3a591d432a8331249925bc.jpg,,2026-04-15,2026-04-15,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
dc53ca4b51febda03fb0389e32c523af,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/b39fdc57ec407e555a019115e50f9033.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
144b9d04385d0615af956e8c62699c3d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/290650d1768e10263ca90988fc643b8e.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
d1d6c1fb26a4acf6d06349824c688753,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/c5ec5c66dd59df76b8c0ff78429c6682.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
ddba4ac81e8194bc08addf513bece3bd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f6f285b4fae23f12f30c70f0073a2ff4.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
0b957a6e4b94d6fede16f8d68c210ad4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/19534b9a7b3a9d345349eb8efda4f1bb.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
5423b7fe28d46356b5def2de336576ac,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/09bd9c497a1fdd12bf73c22201d755c9.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
5e81caceb31a84606f10a9e864d0785f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/df2cf19fa188cd6f2e4424dd5d00f8c4.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
1adab8912c1ae7519affa25f29e7ddb2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3c4abdc7e79903ee3736a6c5c103a446.jpg,,2026-04-15,2026-04-15,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
9f944e6491b7cd4d25badc8a8cf99ca6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/00dac1980c77466462eb0002d0ce1b1b.jpg,,2026-04-15,2026-04-15,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
6e4edb619eae0f0b7e489775db90e62a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b6f8735db1040a479608997aaca418a1.jpg,,2026-04-15,2026-04-15,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
7260bd3bcc6d76da3126805398944ea4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/6dbcb1bdf5146939ac2885a51cd16ea3.jpg,https://sp.dataideaglobal.com/sp_opera/d2756397874d949eb2460fab673d8f7a.mp4,2026-04-15,2026-04-15,True,0,0,0,8766,0,2,50,video,46,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
51abc376ed643ca1f7a0dbd4d8900f5e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/f287a2fe581699ef8ebb77f29027c549.jpg,,2026-04-15,2026-04-15,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
62d6e944adb2b3a53c0241b725e826e1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/5015f6ff6a3546e4073025a07b308282.jpg,,2026-04-15,2026-04-15,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
a05551c8405b9259a92d2a7cf485d313,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/efcfaf498368e3b548368bd8f8365511.jpg,https://sp.dataideaglobal.com/sp_opera/729a0962418dce7f7e55a21b5089ce78.mp4,2026-04-15,2026-04-15,True,0,0,0,8762,0,2,50,video,121,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
0c403ae8f21461f7973fcff3a924e97a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/495ef9ed3dab3aecf7de95939b8e9d01.jpg,,2026-04-15,2026-04-15,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
66382cdd5d27341f3ae06c5f240f3414,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/8322dd1a2fe72f4d95b025f0a24ebedf.jpg,https://sp.dataideaglobal.com/sp_opera/38f88b785f1a9f9c970aabc2567a508f.mp4,2026-04-15,2026-04-15,True,0,0,0,8762,0,2,50,video,13,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
680329403df85c23ad5dd9cfa8c45fa1,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/ec6cd9d8ce48f6ee25a7d2c671e1cb42.jpg,,2026-04-15,2026-04-15,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
0d34f0aacd93775a2b125d74335c59a3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/62e411ef77b00f42869ecaedba56a5ee.jpg,,2026-04-15,2026-04-15,True,0,0,0,8758,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
fb80abafaf43bf4a67d0230037a86770,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/52053f6cf001733958308881b5712a5e.jpg,https://sp.dataideaglobal.com/sp_opera/1562c6b1e92eac46428b8a97fa3fc5db.mp4,2026-04-15,2026-04-15,True,0,0,0,8758,0,2,50,video,26,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
03b7951b3c33f00dfd30c78802aee866,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e0fc784705fda0acbd25782f03cb8000.jpg,,2026-04-15,2026-04-15,True,0,0,0,8757,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
e88d8cbcc9500a0c33c65f45e64910ef,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/d463dd2523948562fef639dfb85e6cb6.jpg,,2026-04-15,2026-04-15,True,0,0,0,8757,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
9c5fe32bfb65f488be5c7e4e1bff69e2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ab600fd5278df8baefc3233a281d830c.jpg,,2026-04-15,2026-04-15,True,0,0,0,8754,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-15 10:39
7c335e47132fd6ac6646248ff9330f47,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/63358f93f8f8d017a12ee8e4be4f21d0.jpg,,2026-04-15,2026-04-15,True,0,0,0,8754,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
5a65228cf0dc3b35ae75c9442fb0118e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3819996448baff29a10f74ecff57c564.jpg,,2026-04-15,2026-04-15,True,0,0,0,8754,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
a11dcc98dc99ca2e4bc54d8bb3df96de,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/371a6e793d41cf45bc95371c56966d85.jpg,,2026-04-15,2026-04-15,True,0,0,0,8754,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
26934af028e5334fe563fec862ef2f95,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/f5ac006f7a5175194465331ff9eff06a.jpg,,2026-04-15,2026-04-15,True,0,0,0,8754,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
38552c568afa7484eb2924095f8039ed,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a05ff93c70a946683abeea092378931a.jpg,https://sp.dataideaglobal.com/sp_opera/f7953f5f0ee3086f2cd73d41a170e64a.mp4,2026-04-15,2026-04-15,True,0,0,0,8753,0,2,50,video,19,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
549508393b0a971d193f365131d52900,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/075c511c57b6ca1e0dfd682b6e987016.jpg,,2026-04-15,2026-04-15,True,0,0,0,8753,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
fb36204b90b6d4ec78553893d4a08645,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/562870f30f435e97fb7e33c3e77e9f9d.jpg,,2026-04-15,2026-04-15,True,0,0,0,8753,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
72f6c96dae8af01f2d37a80c00f8051b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/dd90b5186258baaa3d22475ad0f2504c.jpg,,2026-04-15,2026-04-15,True,0,0,0,8753,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
08e21dbb595f569d2e3de63819d9cc2d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/d149665e587c60be9f22c9169f099bcc.jpg,,2026-04-15,2026-04-15,True,0,0,0,8753,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
6066ed4ce8ae47b2949022a2acc644e3,bigspy,instagram,Mia***dson,arcticattire.shop,,Download,,https://sp.dataideaglobal.com/sp_opera/27f0b0f1fd608f10dc1f12f7c1051cfe.jpg,,2026-04-15,2026-04-15,True,0,0,0,21642,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
11138d3b4fe1a03739487c30290e6bdd,bigspy,instagram,Fergus*** Barry,2000 readers are reading now,"I found out my husband had been keeping his first love in a penthouse across town when she posted a sonogram on Instagram—tagged him as ""Daddy."" We'd been married for two years. A contract marriage, yes—but he'd promised me exclusivity. Liam Crawford, CEO of Crawford Industries, had married me t...",Learn More,,https://sp.dataideaglobal.com/sp_opera/0d9d490ad8256a5beefc22a5d65c0bfe.jpg,,2026-04-15,2026-04-15,True,0,0,0,17338,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
